id,label
test_11366,0.003079022
test_11367,0.039021764
test_11368,0.02186121
test_11369,0.3274672
test_11370,0.97204375
test_11371,0.9662673
test_11372,0.60332346
test_11373,0.04831228
test_11374,0.4485783
test_11375,0.00860455
test_11376,0.108547114
test_11377,0.047486056
test_11378,0.9843745
test_11379,0.38998577
test_11380,0.0016750657
test_11381,0.983777
test_11382,0.0014772167
test_11383,0.020009404
test_11384,0.00756245
test_11385,0.005397296
test_11386,0.098648
test_11387,0.010680385
test_11388,0.03762269
test_11389,0.0046808836
test_11390,0.2995818
test_11391,0.013712921
test_11392,0.0034351312
test_11393,0.5204283
test_11394,0.0051793996
test_11395,0.06997036
test_11396,0.006776818
test_11397,0.3758568
test_11398,0.064234935
test_11399,0.0019704779
test_11400,0.54422396
test_11401,0.2814772
test_11402,0.00563115
test_11403,0.007860592
test_11404,0.035605453
test_11405,0.004537131
test_11406,0.009681611
test_11407,0.0687272
test_11408,0.02019548
test_11409,0.07439155
test_11410,0.07438459
test_11411,0.005454423
test_11412,0.26684737
test_11413,0.013510317
test_11414,0.0013914655
test_11415,0.06347752
test_11416,0.006015421
test_11417,0.0018288961
test_11418,0.017509231
test_11419,0.0016559568
test_11420,0.016857577
test_11421,0.12339367
test_11422,0.060252376
test_11423,0.0029727283
test_11424,0.027372105
test_11425,0.002214171
test_11426,0.014757283
test_11427,0.009786235
test_11428,0.50959563
test_11429,0.3140681
test_11430,0.06804697
test_11431,0.0012494407
test_11432,0.003316327
test_11433,0.07083634
test_11434,0.16069861
test_11435,0.0103487875
test_11436,0.7339953
test_11437,0.017978398
test_11438,0.08278905
test_11439,0.0031870776
test_11440,0.02285226
test_11441,0.006255613
test_11442,0.018983133
test_11443,0.97557783
test_11444,0.013356791
test_11445,0.016242092
test_11446,0.0026943674
test_11447,0.020288054
test_11448,0.038643092
test_11449,0.0014171937
test_11450,0.0026508449
test_11451,0.09220121
test_11452,0.00269605
test_11453,0.036016487
test_11454,0.048776478
test_11455,0.04255808
test_11456,0.12984084
test_11457,0.65243495
test_11458,0.18489118
test_11459,0.00734157
test_11460,0.009522846
test_11461,0.007892145
test_11462,0.0025910523
test_11463,0.1304804
test_11464,0.044294275
test_11465,0.011392813
test_11466,0.0026713
test_11467,0.6020906
test_11468,0.024417825
test_11469,0.015455629
test_11470,0.3795684
test_11471,0.024012903
test_11472,0.022464488
test_11473,0.022270825
test_11474,0.0019601223
test_11475,0.002076857
test_11476,0.11270278
test_11477,0.003430281
test_11478,0.016837683
test_11479,0.003258065
test_11480,0.47738525
test_11481,0.012845873
test_11482,0.038913447
test_11483,0.07755668
test_11484,0.0029040095
test_11485,0.01026391
test_11486,0.006947322
test_11487,0.008211939
test_11488,0.84358966
test_11489,0.71871316
test_11490,0.0076718763
test_11491,0.0734732
test_11492,0.0014681359
test_11493,0.003166777
test_11494,0.026581492
test_11495,0.0019351703
test_11496,0.06888946
test_11497,0.00049417384
test_11498,0.0102753565
test_11499,0.010086827
test_11500,0.0077866963
test_11501,0.38156217
test_11502,0.021170639
test_11503,0.05383523
test_11504,0.054515347
test_11505,0.0013999656
test_11506,0.018440157
test_11507,0.03397048
test_11508,0.015278655
test_11509,0.16620392
test_11510,0.013615824
test_11511,0.028116526
test_11512,0.0169993
test_11513,0.0014636959
test_11514,0.00485938
test_11515,0.0035654209
test_11516,0.39658064
test_11517,0.006315541
test_11518,0.02761874
test_11519,0.011918963
test_11520,0.014470151
test_11521,0.013951213
test_11522,0.3211318
test_11523,0.004168162
test_11524,0.0018731027
test_11525,0.09648929
test_11526,0.011218489
test_11527,0.0013266654
test_11528,0.0036740485
test_11529,0.041808136
test_11530,0.022685222
test_11531,0.013049351
test_11532,0.001804289
test_11533,0.0018851709
test_11534,0.16100997
test_11535,0.00900086
test_11536,0.01200706
test_11537,0.034689486
test_11538,0.7628754
test_11539,0.006083661
test_11540,0.0022250523
test_11541,0.039088957
test_11542,0.030117802
test_11543,0.026615089
test_11544,0.009651275
test_11545,0.005511333
test_11546,0.001464162
test_11547,0.2911788
test_11548,0.0021857566
test_11549,0.033334833
test_11550,0.6922971
test_11551,0.004556254
test_11552,0.004130032
test_11553,0.9416887
test_11554,0.24556364
test_11555,0.00618097
test_11556,0.6775397
test_11557,0.020928552
test_11558,0.30636382
test_11559,0.09930368
test_11560,0.49181363
test_11561,0.0062138196
test_11562,0.0020959047
test_11563,0.16442198
test_11564,0.110128656
test_11565,0.87378335
test_11566,0.010241123
test_11567,0.09460129
test_11568,0.04957075
test_11569,0.036765736
test_11570,0.9767101
test_11571,0.03343503
test_11572,0.0032735246
test_11573,0.008770139
test_11574,0.34691963
test_11575,0.020870285
test_11576,0.64302105
test_11577,0.004066483
test_11578,0.0017760964
test_11579,0.0025290693
test_11580,0.0030453927
test_11581,0.0062591434
test_11582,0.0067026196
test_11583,0.8037872
test_11584,0.47231498
test_11585,0.0026039951
test_11586,0.0012860507
test_11587,0.040054835
test_11588,0.022128258
test_11589,0.021611383
test_11590,0.015729494
test_11591,0.0030353074
test_11592,0.011489182
test_11593,0.000815165
test_11594,0.0016805069
test_11595,0.00077137566
test_11596,0.008585427
test_11597,0.6204384
test_11598,0.04584821
test_11599,0.0041276114
test_11600,0.0048912587
test_11601,0.0011753071
test_11602,0.024085686
test_11603,0.38550135
test_11604,0.052639637
test_11605,0.0075398777
test_11606,0.0025924714
test_11607,0.053162042
test_11608,0.8453166
test_11609,0.004060643
test_11610,0.7873852
test_11611,0.01592392
test_11612,0.0045031905
test_11613,0.051217128
test_11614,0.0036856493
test_11615,0.0031448717
test_11616,0.0015641684
test_11617,0.012790801
test_11618,0.0012574773
test_11619,0.0073640873
test_11620,0.9820563
test_11621,0.0056330496
test_11622,0.052386664
test_11623,0.008553932
test_11624,0.00079163554
test_11625,0.0008702292
test_11626,0.0030965828
test_11627,0.8523273
test_11628,0.005157622
test_11629,0.0011685207
test_11630,0.008666736
test_11631,0.68771017
test_11632,0.03430568
test_11633,0.5087158
test_11634,0.060149167
test_11635,0.20699985
test_11636,0.25499877
test_11637,0.0016476384
test_11638,0.0064285374
test_11639,0.1621104
test_11640,0.0010242523
test_11641,0.07305767
test_11642,0.0432911
test_11643,0.018467374
test_11644,0.008636557
test_11645,0.030964237
test_11646,0.007008425
test_11647,0.05465738
test_11648,0.23276322
test_11649,0.09688531
test_11650,0.10182623
test_11651,0.0038827457
test_11652,0.0030713594
test_11653,0.08863246
test_11654,0.0018445238
test_11655,0.011753195
test_11656,0.55920136
test_11657,0.66793835
test_11658,0.051406167
test_11659,0.13541003
test_11660,0.028479042
test_11661,0.0074183745
test_11662,0.07258205
test_11663,0.13124296
test_11664,0.0059869094
test_11665,0.0038290345
test_11666,0.0017811318
test_11667,0.17858656
test_11668,0.11786899
test_11669,0.10117808
test_11670,0.07538514
test_11671,0.032432616
test_11672,0.011969995
test_11673,0.012448637
test_11674,0.9719964
test_11675,0.014378253
test_11676,0.3874141
test_11677,0.0075352704
test_11678,0.019680955
test_11679,0.5164036
test_11680,0.027597712
test_11681,0.0028974395
test_11682,0.002766578
test_11683,0.012393082
test_11684,0.15334682
test_11685,0.0025144329
test_11686,0.004273174
test_11687,0.33570263
test_11688,0.03574628
test_11689,0.028767688
test_11690,0.0006152482
test_11691,0.113602065
test_11692,0.0028231405
test_11693,0.0018618492
test_11694,0.010430267
test_11695,0.0039661895
test_11696,0.026649727
test_11697,0.005472811
test_11698,0.016526181
test_11699,0.0038461355
test_11700,0.0011019509
test_11701,0.004737854
test_11702,0.022509024
test_11703,0.0041527604
test_11704,0.0015577185
test_11705,0.0037630873
test_11706,0.39492592
test_11707,0.014362145
test_11708,0.9816009
test_11709,0.0016209921
test_11710,0.012452865
test_11711,0.65265757
test_11712,0.004138269
test_11713,0.056865696
test_11714,0.00076473545
test_11715,0.0061075618
test_11716,0.03011671
test_11717,0.079400115
test_11718,0.005235534
test_11719,0.93240696
test_11720,0.19016269
test_11721,0.0016718194
test_11722,0.0033573553
test_11723,0.06367691
test_11724,0.008644893
test_11725,0.09001691
test_11726,0.11558418
test_11727,0.0030257192
test_11728,0.0005482379
test_11729,0.0028221195
test_11730,0.00990432
test_11731,0.11480839
test_11732,0.0109675275
test_11733,0.003906776
test_11734,0.001767952
test_11735,0.0016870231
test_11736,0.00081276085
test_11737,0.0016968697
test_11738,0.10128034
test_11739,0.08362849
test_11740,0.9737729
test_11741,0.015891194
test_11742,0.012961553
test_11743,0.04028776
test_11744,0.022414245
test_11745,0.47935542
test_11746,0.0016578643
test_11747,0.0018597725
test_11748,0.001991502
test_11749,0.002253759
test_11750,0.4912671
test_11751,0.0066148574
test_11752,0.0046944753
test_11753,0.014386225
test_11754,0.0022038517
test_11755,0.00078128104
test_11756,0.034529604
test_11757,0.006117787
test_11758,0.0778115
test_11759,0.0056057335
test_11760,0.0020381436
test_11761,0.0010443915
test_11762,0.12941504
test_11763,0.018134844
test_11764,0.2629385
test_11765,0.0028394284
test_11766,0.0061548743
test_11767,0.9318079
test_11768,0.0074796444
test_11769,0.0073410408
test_11770,0.03626595
test_11771,0.04090172
test_11772,0.0021558641
test_11773,0.008094065
test_11774,0.0032054307
test_11775,0.0063215904
test_11776,0.05379299
test_11777,0.0032632125
test_11778,0.43919447
test_11779,0.0040918617
test_11780,0.4870984
test_11781,0.0028642889
test_11782,0.2480968
test_11783,0.34525022
test_11784,0.37034237
test_11785,0.0015277143
test_11786,0.004208249
test_11787,0.0013745297
test_11788,0.02929019
test_11789,0.00041164734
test_11790,0.23840502
test_11791,0.0021243414
test_11792,0.060590293
test_11793,0.02177408
test_11794,0.028351039
test_11795,0.0036431868
test_11796,0.004284627
test_11797,0.014289242
test_11798,0.06621359
test_11799,0.017689046
test_11800,0.0046871244
test_11801,0.006434677
test_11802,0.0023878978
test_11803,0.012900033
test_11804,0.0020224515
test_11805,0.08254731
test_11806,0.0013082759
test_11807,0.35343975
test_11808,0.02399554
test_11809,0.0013317022
test_11810,0.013493415
test_11811,0.02840052
test_11812,0.014610545
test_11813,0.877338
test_11814,0.7813538
test_11815,0.010542479
test_11816,0.9293144
test_11817,0.01929018
test_11818,0.005401186
test_11819,0.027950423
test_11820,0.57407933
test_11821,0.0021041452
test_11822,0.00969633
test_11823,0.0020756964
test_11824,0.0005840558
test_11825,0.0029351343
test_11826,0.061221518
test_11827,0.09666067
test_11828,0.0054243067
test_11829,0.21243562
test_11830,0.48785084
test_11831,0.031882647
test_11832,0.43392915
test_11833,0.0035833262
test_11834,0.120246194
test_11835,0.00094292103
test_11836,0.11128394
test_11837,0.89906234
test_11838,0.23428455
test_11839,0.031247735
test_11840,0.17513634
test_11841,0.04171173
test_11842,0.0009786014
test_11843,0.032062415
test_11844,0.051050715
test_11845,0.3861739
test_11846,0.013171988
test_11847,0.0006275718
test_11848,0.001340581
test_11849,0.006374555
test_11850,0.676839
test_11851,0.028872084
test_11852,0.014870743
test_11853,0.0005617607
test_11854,0.04247044
test_11855,0.21045953
test_11856,0.007895303
test_11857,0.0023170938
test_11858,0.010487533
test_11859,0.01955511
test_11860,0.004391156
test_11861,0.014707129
test_11862,0.011003306
test_11863,0.004989888
test_11864,0.008718076
test_11865,0.4364279
test_11866,0.012381523
test_11867,0.12535614
test_11868,0.0034859045
test_11869,0.0015543221
test_11870,0.0009109405
test_11871,0.27932978
test_11872,0.03514947
test_11873,0.98527086
test_11874,0.9283111
test_11875,0.015062279
test_11876,0.0024000807
test_11877,0.014672379
test_11878,0.29769814
test_11879,0.0020963205
test_11880,0.013405717
test_11881,0.0036868926
test_11882,0.9668458
test_11883,0.32276422
test_11884,0.04531345
test_11885,0.2924561
test_11886,0.077094086
test_11887,0.0022602666
test_11888,0.02360468
test_11889,0.01447563
test_11890,0.0032671636
test_11891,0.15502341
test_11892,0.044279482
test_11893,0.006822092
test_11894,0.08879467
test_11895,0.0016735382
test_11896,0.05792304
test_11897,0.0018016674
test_11898,0.031862725
test_11899,0.0012150351
test_11900,0.00393211
test_11901,0.012745538
test_11902,0.0024073145
test_11903,0.11248262
test_11904,0.0030518335
test_11905,0.18283728
test_11906,0.009766791
test_11907,0.001958042
test_11908,0.015550342
test_11909,0.011546029
test_11910,0.73720616
test_11911,0.9917533
test_11912,0.5645017
test_11913,0.9788597
test_11914,0.17247336
test_11915,0.037379008
test_11916,0.012813652
test_11917,0.018669335
test_11918,0.010159733
test_11919,0.0041417666
test_11920,0.0018496045
test_11921,0.0019987368
test_11922,0.0067526908
test_11923,0.42803693
test_11924,0.0018532109
test_11925,0.038993534
test_11926,0.0006172075
test_11927,0.019946028
test_11928,0.035365377
test_11929,0.060079806
test_11930,0.8407531
test_11931,0.03378691
test_11932,0.13666208
test_11933,0.00088508474
test_11934,0.06191613
test_11935,0.022695325
test_11936,0.0058503062
test_11937,0.009542274
test_11938,0.042499952
test_11939,0.0008334598
test_11940,0.2975047
test_11941,0.011107843
test_11942,0.105639555
test_11943,0.060383618
test_11944,0.380108
test_11945,0.015256513
test_11946,0.0015618706
test_11947,0.0011917913
test_11948,0.28485417
test_11949,0.002862408
test_11950,0.01126444
test_11951,0.12492888
test_11952,0.0061867344
test_11953,0.002163673
test_11954,0.0017862659
test_11955,0.324498
test_11956,0.070095815
test_11957,0.008158812
test_11958,0.9326421
test_11959,0.5703724
test_11960,0.13904043
test_11961,0.0025378792
test_11962,0.006678102
test_11963,0.09378239
test_11964,0.0081985695
test_11965,0.054531988
test_11966,0.0055750995
test_11967,0.03133907
test_11968,0.0063861515
test_11969,0.002132055
test_11970,0.05512005
test_11971,0.0011065651
test_11972,0.0043206243
test_11973,0.010353252
test_11974,0.051477112
test_11975,0.00107884
test_11976,0.0017211554
test_11977,0.0051756767
test_11978,0.9927827
test_11979,0.016991412
test_11980,0.0055273427
test_11981,0.0024485937
test_11982,0.021553133
test_11983,0.0024437353
test_11984,0.0069256346
test_11985,0.0110295415
test_11986,0.031293795
test_11987,0.0017991342
test_11988,0.0008423092
test_11989,0.0013600499
test_11990,0.031221949
test_11991,0.00071898225
test_11992,0.011683362
test_11993,0.012615855
test_11994,0.003129091
test_11995,0.073670395
test_11996,0.01067645
test_11997,0.006549
test_11998,0.03406323
test_11999,0.0029019942
test_12000,0.0016874678
test_12001,0.009773077
test_12002,0.0025288286
test_12003,0.98755896
test_12004,0.0115443105
test_12005,0.027896129
test_12006,0.9626687
test_12007,0.09074675
test_12008,0.0012676687
test_12009,0.025633799
test_12010,0.0026017018
test_12011,0.034085795
test_12012,0.000690431
test_12013,0.0017138249
test_12014,0.7205173
test_12015,0.17870642
test_12016,0.0017412831
test_12017,0.0018756624
test_12018,0.11256148
test_12019,0.0053773834
test_12020,0.0020721266
test_12021,0.012051828
test_12022,0.0019235256
test_12023,0.001495259
test_12024,0.27037776
test_12025,0.0026523548
test_12026,0.0024758917
test_12027,0.014992228
test_12028,0.0009977544
test_12029,0.08772427
test_12030,0.011245012
test_12031,0.09431655
test_12032,0.01285343
test_12033,0.009893029
test_12034,0.0709086
test_12035,0.0083409045
test_12036,0.0012187354
test_12037,0.9765027
test_12038,0.0042901733
test_12039,0.95682913
test_12040,0.07148164
test_12041,0.40241128
test_12042,0.06891933
test_12043,0.05210748
test_12044,0.059712924
test_12045,0.002424708
test_12046,0.09420355
test_12047,0.0010603342
test_12048,0.0473431
test_12049,0.42477435
test_12050,0.009739649
test_12051,0.009577499
test_12052,0.0111800395
test_12053,0.008070081
test_12054,0.16234271
test_12055,0.0021052253
test_12056,0.56080407
test_12057,0.015190206
test_12058,0.4005617
test_12059,0.020622691
test_12060,0.007051263
test_12061,0.05418631
test_12062,0.9718158
test_12063,0.23772638
test_12064,0.37525192
test_12065,0.026018005
test_12066,0.081324756
test_12067,0.019539867
test_12068,0.02512001
test_12069,0.008029313
test_12070,0.047732078
test_12071,0.018145347
test_12072,0.008198775
test_12073,0.018843384
test_12074,0.0848894
test_12075,0.00857427
test_12076,0.027557366
test_12077,0.9094638
test_12078,0.004084106
test_12079,0.0013062533
test_12080,0.26004618
test_12081,0.7363419
test_12082,0.05986465
test_12083,0.017538816
test_12084,0.19788253
test_12085,0.0016561423
test_12086,0.0007734371
test_12087,0.029823896
test_12088,0.0050430535
test_12089,0.002112823
test_12090,0.0478119
test_12091,0.029676028
test_12092,0.072327
test_12093,0.046928845
test_12094,0.026420558
test_12095,0.35275108
test_12096,0.0023759608
test_12097,0.013274542
test_12098,0.9838415
test_12099,0.09866885
test_12100,0.11709725
test_12101,0.0011071631
test_12102,0.009427352
test_12103,0.009597255
test_12104,0.0028291321
test_12105,0.01250592
test_12106,0.029014682
test_12107,0.07142067
test_12108,0.005355898
test_12109,0.059174202
test_12110,0.004127628
test_12111,0.00449541
test_12112,0.5952768
test_12113,0.0025831333
test_12114,0.021881603
test_12115,0.0035115238
test_12116,0.7018634
test_12117,0.092665285
test_12118,0.16823702
test_12119,0.0068943966
test_12120,0.015150185
test_12121,0.0053108595
test_12122,0.09547808
test_12123,0.37620243
test_12124,0.6549682
test_12125,0.0021281077
test_12126,0.098408036
test_12127,0.74443966
test_12128,0.0055125835
test_12129,0.21302277
test_12130,0.03764099
test_12131,0.074120045
test_12132,0.00082356366
test_12133,0.028093394
test_12134,0.014017743
test_12135,0.0034979284
test_12136,0.0056879325
test_12137,0.002767126
test_12138,0.010956288
test_12139,0.16984567
test_12140,0.016751407
test_12141,0.0035636046
test_12142,0.0061582574
test_12143,0.00068435806
test_12144,0.0062221102
test_12145,0.18010986
test_12146,0.0016625518
test_12147,0.02068557
test_12148,0.0044170166
test_12149,0.001240841
test_12150,0.010217396
test_12151,0.0038502207
test_12152,0.4203034
test_12153,0.4037122
test_12154,0.5285213
test_12155,0.0071441378
test_12156,0.003960987
test_12157,0.004165313
test_12158,0.035370775
test_12159,0.01911717
test_12160,0.011500763
test_12161,0.09709557
test_12162,0.0057667247
test_12163,0.011273664
test_12164,0.0030740795
test_12165,0.0016806787
test_12166,0.054035086
test_12167,0.024390254
test_12168,0.13216594
test_12169,0.03963507
test_12170,0.0214105
test_12171,0.008348202
test_12172,0.00066764466
test_12173,0.40089387
test_12174,0.02780364
test_12175,0.17457049
test_12176,0.058304213
test_12177,0.002279205
test_12178,0.032840587
test_12179,0.13065258
test_12180,0.09092333
test_12181,0.19160205
test_12182,0.005772047
test_12183,0.013442934
test_12184,0.99287057
test_12185,0.07229674
test_12186,0.012655064
test_12187,0.0070018456
test_12188,0.0031981505
test_12189,0.019077914
test_12190,0.02434971
test_12191,0.0033314389
test_12192,0.10128415
test_12193,0.012719713
test_12194,0.9828136
test_12195,0.00729508
test_12196,0.0048438837
test_12197,0.00837867
test_12198,0.012134965
test_12199,0.46900097
test_12200,0.0517091
test_12201,0.015011819
test_12202,0.0057982844
test_12203,0.020111183
test_12204,0.007060526
test_12205,0.0012402332
test_12206,0.0049789404
test_12207,0.0124405725
test_12208,0.0037203785
test_12209,0.03365588
test_12210,0.9486674
test_12211,0.07954188
test_12212,0.002299456
test_12213,0.042167835
test_12214,0.08835725
test_12215,0.026974097
test_12216,0.010302388
test_12217,0.0015701714
test_12218,0.01379023
test_12219,0.004217179
test_12220,0.006809115
test_12221,0.007487899
test_12222,0.005658315
test_12223,0.24688068
test_12224,0.010040023
test_12225,0.06868697
test_12226,0.00786118
test_12227,0.0058494625
test_12228,0.009974449
test_12229,0.24055019
test_12230,0.043831866
test_12231,0.006843957
test_12232,0.00090529106
test_12233,0.009129094
test_12234,0.05464775
test_12235,0.0013257037
test_12236,0.0020002709
test_12237,0.02009682
test_12238,0.67091054
test_12239,0.003842381
test_12240,0.47773182
test_12241,0.071971714
test_12242,0.048401825
test_12243,0.57383287
test_12244,0.0008885539
test_12245,0.021754613
test_12246,0.018955965
test_12247,0.035092022
test_12248,0.0025123418
test_12249,0.0063618943
test_12250,0.4301033
test_12251,0.0036446296
test_12252,0.38200322
test_12253,0.018310722
test_12254,0.24843967
test_12255,0.25486332
test_12256,0.009439301
test_12257,0.08866738
test_12258,0.008250136
test_12259,0.019964399
test_12260,0.120491974
test_12261,0.020036185
test_12262,0.0018770184
test_12263,0.0053101485
test_12264,0.017403508
test_12265,0.005769553
test_12266,0.007300361
test_12267,0.0063088853
test_12268,0.003307252
test_12269,0.0014355446
test_12270,0.0019196033
test_12271,0.50035834
test_12272,0.016049024
test_12273,0.0033196174
test_12274,0.017080208
test_12275,0.03833408
test_12276,0.0031872431
test_12277,0.026515588
test_12278,0.00079316733
test_12279,0.0008309234
test_12280,0.49167988
test_12281,0.98771423
test_12282,0.0025259661
test_12283,0.057503857
test_12284,0.009193394
test_12285,0.01180759
test_12286,0.01668711
test_12287,0.00878858
test_12288,0.005813002
test_12289,0.0027491162
test_12290,0.9676509
test_12291,0.006190422
test_12292,0.0010633476
test_12293,0.035907175
test_12294,0.2612117
test_12295,0.019884365
test_12296,0.022196194
test_12297,0.002553681
test_12298,0.013444698
test_12299,0.00097868
test_12300,0.004827493
test_12301,0.12765068
test_12302,0.0013427814
test_12303,0.021818662
test_12304,0.016758397
test_12305,0.043274056
test_12306,0.07812265
test_12307,0.10335173
test_12308,0.0020405843
test_12309,0.0063900095
test_12310,0.057009783
test_12311,0.02977034
test_12312,0.0048679593
test_12313,0.98620385
test_12314,0.4671383
test_12315,0.01673298
test_12316,0.75986165
test_12317,0.009528887
test_12318,0.001745122
test_12319,0.01846596
test_12320,0.007878399
test_12321,0.020043856
test_12322,0.5203946
test_12323,0.0018308026
test_12324,0.050620142
test_12325,0.016978715
test_12326,0.48146626
test_12327,0.015862925
test_12328,0.010941442
test_12329,0.011863042
test_12330,0.007870403
test_12331,0.009505438
test_12332,0.0012391919
test_12333,0.0018308606
test_12334,0.055995114
test_12335,0.003659056
test_12336,0.004816747
test_12337,0.015875572
test_12338,0.86520797
test_12339,0.008677071
test_12340,0.8545198
test_12341,0.003419799
test_12342,0.0038888645
test_12343,0.0030351563
test_12344,0.060393162
test_12345,0.07782162
test_12346,0.003476558
test_12347,0.003150653
test_12348,0.0021285173
test_12349,0.0019408145
test_12350,0.013910261
test_12351,0.03611195
test_12352,0.040410947
test_12353,0.035255924
test_12354,0.0035921186
test_12355,0.10355696
test_12356,0.016902208
test_12357,0.0070869923
test_12358,0.019567179
test_12359,0.97057223
test_12360,0.1888243
test_12361,0.0027224245
test_12362,0.013254883
test_12363,0.009992616
test_12364,0.0005967219
test_12365,0.7187642
test_12366,0.003954049
test_12367,0.0029597227
test_12368,0.105013356
test_12369,0.021222183
test_12370,0.0155052915
test_12371,0.016772706
test_12372,0.011601272
test_12373,0.3955994
test_12374,0.037193593
test_12375,0.0010050749
test_12376,0.96736354
test_12377,0.0023977808
test_12378,0.0071597644
test_12379,0.03784815
test_12380,0.024446957
test_12381,0.011639173
test_12382,0.9126985
test_12383,0.0049354313
test_12384,0.0029070813
test_12385,0.042964254
test_12386,0.0035115136
test_12387,0.16346048
test_12388,0.13591553
test_12389,0.006559092
test_12390,0.021956367
test_12391,0.013554288
test_12392,0.028590433
test_12393,0.0019040076
test_12394,0.003144592
test_12395,0.0088682575
test_12396,0.4984882
test_12397,0.003992385
test_12398,0.00046544173
test_12399,0.018387174
test_12400,0.002619851
test_12401,0.0021466708
test_12402,0.091647886
test_12403,0.2138107
test_12404,0.003989229
test_12405,0.0029074016
test_12406,0.027612245
test_12407,0.0062909126
test_12408,0.21482863
test_12409,0.061030455
test_12410,0.019355953
test_12411,0.9805159
test_12412,0.055862777
test_12413,0.189734
test_12414,0.011136679
test_12415,0.015867796
test_12416,0.0029062445
test_12417,0.0021538124
test_12418,0.0013130449
test_12419,0.072480395
test_12420,0.9671875
test_12421,0.0055830064
test_12422,0.0022402252
test_12423,0.0050642774
test_12424,0.068142764
test_12425,0.0010444818
test_12426,0.9860277
test_12427,0.010977028
test_12428,0.8267578
test_12429,0.012470707
test_12430,0.009938997
test_12431,0.0023155827
test_12432,0.34193176
test_12433,0.039129164
test_12434,0.0011939164
test_12435,0.012007151
test_12436,0.26718935
test_12437,0.0014588777
test_12438,0.023324782
test_12439,0.0062421914
test_12440,0.0024817237
test_12441,0.010064227
test_12442,0.15360424
test_12443,0.0015623617
test_12444,0.0020991182
test_12445,0.031044673
test_12446,0.038376812
test_12447,0.0027870315
test_12448,0.39509097
test_12449,0.026023997
test_12450,0.22831666
test_12451,0.0028280218
test_12452,0.39077243
test_12453,0.04097209
test_12454,0.9289954
test_12455,0.0039605913
test_12456,0.0040217536
test_12457,0.03662829
test_12458,0.012985625
test_12459,0.25111586
test_12460,0.002216787
test_12461,0.035435364
test_12462,0.007579649
test_12463,0.83120394
test_12464,0.014113862
test_12465,0.015988933
test_12466,0.0031825397
test_12467,0.0024777025
test_12468,0.001239728
test_12469,0.035910476
test_12470,0.011556859
test_12471,0.026590364
test_12472,0.005904911
test_12473,0.15567292
test_12474,0.009886265
test_12475,0.14503978
test_12476,0.48197043
test_12477,0.011946639
test_12478,0.5093601
test_12479,0.16116066
test_12480,0.005396788
test_12481,0.0050034523
test_12482,0.045939796
test_12483,0.0020097175
test_12484,0.13411945
test_12485,0.18911774
test_12486,0.0048692594
test_12487,0.009832349
test_12488,0.013404388
test_12489,0.01302007
test_12490,0.008151208
test_12491,0.001708258
test_12492,0.32390577
test_12493,0.0077274684
test_12494,0.006243181
test_12495,0.103541315
test_12496,0.0006940573
test_12497,0.014148498
test_12498,0.0038370888
test_12499,0.0014777733
test_12500,0.30260146
test_12501,0.05253243
test_12502,0.008491631
test_12503,0.9742211
test_12504,0.036479786
test_12505,0.027000234
test_12506,0.09108562
test_12507,0.0010976887
test_12508,0.97014093
test_12509,0.0031326069
test_12510,0.02909204
test_12511,0.013401598
test_12512,0.013128361
test_12513,0.06333085
test_12514,0.0017770957
test_12515,0.9721699
test_12516,0.004517439
test_12517,0.01444115
test_12518,0.10345462
test_12519,0.053368054
test_12520,0.019601123
test_12521,0.018227909
test_12522,0.013717069
test_12523,0.015878737
test_12524,0.028089184
test_12525,0.0038594068
test_12526,0.17563936
test_12527,0.037020087
test_12528,0.009651922
test_12529,0.0010698653
test_12530,0.23570228
test_12531,0.011999871
test_12532,0.005781487
test_12533,0.0013115801
test_12534,0.021045586
test_12535,0.12383111
test_12536,0.028502364
test_12537,0.041782904
test_12538,0.004047607
test_12539,0.0763491
test_12540,0.002701668
test_12541,0.0019406227
test_12542,0.415478
test_12543,0.18357314
test_12544,0.001297684
test_12545,0.0015477339
test_12546,0.0028502028
test_12547,0.7341596
test_12548,0.65177095
test_12549,0.003883124
test_12550,0.08363767
test_12551,0.06860986
test_12552,0.017873079
test_12553,0.013619386
test_12554,0.012614008
test_12555,0.20882386
test_12556,0.032009695
test_12557,0.0026155468
test_12558,0.104904704
test_12559,0.21694398
test_12560,0.03410819
test_12561,0.0023208696
test_12562,0.014509835
test_12563,0.1256821
test_12564,0.00581899
test_12565,0.03338692
test_12566,0.29008824
test_12567,0.012576013
test_12568,0.016115284
test_12569,0.00054629304
test_12570,0.0074910875
test_12571,0.050011393
test_12572,0.010285444
test_12573,0.005200199
test_12574,0.010460855
test_12575,0.20035599
test_12576,0.172236
test_12577,0.0047678975
test_12578,0.0049960334
test_12579,0.00736109
test_12580,0.051448043
test_12581,0.02121421
test_12582,0.008254038
test_12583,0.37511683
test_12584,0.02175562
test_12585,0.0057248725
test_12586,0.0010308037
test_12587,0.0056681656
test_12588,0.066202834
test_12589,0.95225215
test_12590,0.038390372
test_12591,0.01047475
test_12592,0.019229699
test_12593,0.97207236
test_12594,0.00073299266
test_12595,0.00602025
test_12596,0.07173412
test_12597,0.2325145
test_12598,0.018022846
test_12599,0.0060096546
test_12600,0.07816102
test_12601,0.9871388
test_12602,0.017287567
test_12603,0.075490795
test_12604,0.01247313
test_12605,0.0025739744
test_12606,0.018604591
test_12607,0.18437949
