fold n°1
[0]	train-auc:0.87076	eval-auc:0.85984
[109]	train-auc:0.94537	eval-auc:0.90331
[110]	train-auc:0.94569	eval-auc:0.90326
[111]	train-auc:0.94573	eval-auc:0.90333
[112]	train-auc:0.94580	eval-auc:0.90343
[113]	train-auc:0.94615	eval-auc:0.90357
[114]	train-auc:0.94628	eval-auc:0.90368
[115]	train-auc:0.94633	eval-auc:0.90375
[116]	train-auc:0.94680	eval-auc:0.90377
[117]	train-auc:0.94702	eval-auc:0.90390
[118]	train-auc:0.94713	eval-auc:0.90395
[119]	train-auc:0.94721	eval-auc:0.90403
[120]	train-auc:0.94750	eval-auc:0.90418
[121]	train-auc:0.94760	eval-auc:0.90421
[122]	train-auc:0.94764	eval-auc:0.90426
[123]	train-auc:0.94763	eval-auc:0.90441
[124]	train-auc:0.94808	eval-auc:0.90454
[125]	train-auc:0.94828	eval-auc:0.90454
[126]	train-auc:0.94843	eval-auc:0.90454
[127]	train-auc:0.94865	eval-auc:0.90459
[128]	train-auc:0.94895	eval-auc:0.90471
[129]	train-auc:0.94902	eval-auc:0.90461
[130]	train-auc:0.94907	eval-auc:0.90471
[131]	train-auc:0.94912	eval-auc:0.90484
[132]	train-auc:0.94922	eval-auc:0.90493
[133]	train-auc:0.94940	eval-auc:0.90501
[134]	train-auc:0.94945	eval-auc:0.90529
[135]	train-auc:0.94994	eval-auc:0.90568
[136]	train-auc:0.94997	eval-auc:0.90578
[137]	train-auc:0.95002	eval-auc:0.90591
[138]	train-auc:0.95011	eval-auc:0.90597
[139]	train-auc:0.95022	eval-auc:0.90597
[140]	train-auc:0.95048	eval-auc:0.90602
[141]	train-auc:0.95052	eval-auc:0.90601
[142]	train-auc:0.95066	eval-auc:0.90597
[143]	train-auc:0.95085	eval-auc:0.90605
[144]	train-auc:0.95108	eval-auc:0.90614
[145]	train-auc:0.95129	eval-auc:0.90630
[146]	train-auc:0.95133	eval-auc:0.90616
[147]	train-auc:0.95139	eval-auc:0.90635
[148]	train-auc:0.95145	eval-auc:0.90635
[149]	train-auc:0.95169	eval-auc:0.90647
[150]	train-auc:0.95183	eval-auc:0.90656
[151]	train-auc:0.95197	eval-auc:0.90675
[152]	train-auc:0.95207	eval-auc:0.90690
[153]	train-auc:0.95220	eval-auc:0.90685
[154]	train-auc:0.95224	eval-auc:0.90689
[155]	train-auc:0.95245	eval-auc:0.90702
[156]	train-auc:0.95249	eval-auc:0.90707
[157]	train-auc:0.95256	eval-auc:0.90700
[158]	train-auc:0.95271	eval-auc:0.90702
[159]	train-auc:0.95290	eval-auc:0.90694
[160]	train-auc:0.95297	eval-auc:0.90714
[161]	train-auc:0.95318	eval-auc:0.90715
[162]	train-auc:0.95324	eval-auc:0.90721
[163]	train-auc:0.95330	eval-auc:0.90729
[164]	train-auc:0.95339	eval-auc:0.90733
[165]	train-auc:0.95345	eval-auc:0.90737
[166]	train-auc:0.95351	eval-auc:0.90737
[167]	train-auc:0.95361	eval-auc:0.90736
[168]	train-auc:0.95381	eval-auc:0.90739
[169]	train-auc:0.95392	eval-auc:0.90743
[170]	train-auc:0.95405	eval-auc:0.90757
[171]	train-auc:0.95419	eval-auc:0.90763
[172]	train-auc:0.95439	eval-auc:0.90761
[173]	train-auc:0.95452	eval-auc:0.90774
[174]	train-auc:0.95460	eval-auc:0.90790
[175]	train-auc:0.95465	eval-auc:0.90792
[176]	train-auc:0.95472	eval-auc:0.90803
[177]	train-auc:0.95489	eval-auc:0.90803
[178]	train-auc:0.95490	eval-auc:0.90791
[179]	train-auc:0.95519	eval-auc:0.90800
[180]	train-auc:0.95524	eval-auc:0.90810
[181]	train-auc:0.95552	eval-auc:0.90816
[182]	train-auc:0.95578	eval-auc:0.90829
[183]	train-auc:0.95591	eval-auc:0.90821
[184]	train-auc:0.95605	eval-auc:0.90818
[185]	train-auc:0.95612	eval-auc:0.90823
[186]	train-auc:0.95622	eval-auc:0.90834
[187]	train-auc:0.95633	eval-auc:0.90841
[188]	train-auc:0.95640	eval-auc:0.90842
[189]	train-auc:0.95651	eval-auc:0.90844
[190]	train-auc:0.95676	eval-auc:0.90846
[191]	train-auc:0.95690	eval-auc:0.90849
[192]	train-auc:0.95697	eval-auc:0.90858
[193]	train-auc:0.95710	eval-auc:0.90888
[194]	train-auc:0.95715	eval-auc:0.90893
[195]	train-auc:0.95736	eval-auc:0.90905
[196]	train-auc:0.95743	eval-auc:0.90912
[197]	train-auc:0.95759	eval-auc:0.90931
[198]	train-auc:0.95771	eval-auc:0.90930
[199]	train-auc:0.95774	eval-auc:0.90933
[200]	train-auc:0.95781	eval-auc:0.90934
[201]	train-auc:0.95783	eval-auc:0.90946
[202]	train-auc:0.95793	eval-auc:0.90950
[203]	train-auc:0.95810	eval-auc:0.90964
[204]	train-auc:0.95810	eval-auc:0.90961
[205]	train-auc:0.95832	eval-auc:0.90974
[206]	train-auc:0.95833	eval-auc:0.90967
[207]	train-auc:0.95841	eval-auc:0.90962
[208]	train-auc:0.95847	eval-auc:0.90964
[209]	train-auc:0.95854	eval-auc:0.90969
[210]	train-auc:0.95867	eval-auc:0.90982
[211]	train-auc:0.95873	eval-auc:0.90992
[212]	train-auc:0.95891	eval-auc:0.90989
[213]	train-auc:0.95901	eval-auc:0.90994
[214]	train-auc:0.95911	eval-auc:0.91011
[215]	train-auc:0.95920	eval-auc:0.91035
[216]	train-auc:0.95931	eval-auc:0.91039
[217]	train-auc:0.95946	eval-auc:0.91057
[218]	train-auc:0.95951	eval-auc:0.91060
[219]	train-auc:0.95961	eval-auc:0.91061
[220]	train-auc:0.95974	eval-auc:0.91076
[221]	train-auc:0.95984	eval-auc:0.91068
[222]	train-auc:0.95996	eval-auc:0.91078
[223]	train-auc:0.96002	eval-auc:0.91073
[224]	train-auc:0.96008	eval-auc:0.91081
[225]	train-auc:0.96014	eval-auc:0.91099
[226]	train-auc:0.96027	eval-auc:0.91110
[227]	train-auc:0.96035	eval-auc:0.91112
[228]	train-auc:0.96053	eval-auc:0.91113
[229]	train-auc:0.96062	eval-auc:0.91113
[230]	train-auc:0.96066	eval-auc:0.91110
[231]	train-auc:0.96075	eval-auc:0.91117
[232]	train-auc:0.96089	eval-auc:0.91117
[233]	train-auc:0.96097	eval-auc:0.91137
[234]	train-auc:0.96098	eval-auc:0.91144
[235]	train-auc:0.96113	eval-auc:0.91157
[236]	train-auc:0.96120	eval-auc:0.91154
[237]	train-auc:0.96126	eval-auc:0.91156
[238]	train-auc:0.96139	eval-auc:0.91156
[239]	train-auc:0.96151	eval-auc:0.91162
[240]	train-auc:0.96159	eval-auc:0.91163
[241]	train-auc:0.96170	eval-auc:0.91166
[242]	train-auc:0.96176	eval-auc:0.91177
[243]	train-auc:0.96179	eval-auc:0.91175
[244]	train-auc:0.96186	eval-auc:0.91173
[245]	train-auc:0.96188	eval-auc:0.91172
[246]	train-auc:0.96208	eval-auc:0.91188
[247]	train-auc:0.96210	eval-auc:0.91186
[248]	train-auc:0.96210	eval-auc:0.91192
[249]	train-auc:0.96215	eval-auc:0.91193
[250]	train-auc:0.96223	eval-auc:0.91189
[251]	train-auc:0.96229	eval-auc:0.91186
[252]	train-auc:0.96246	eval-auc:0.91179
[253]	train-auc:0.96252	eval-auc:0.91190
[254]	train-auc:0.96257	eval-auc:0.91190
[255]	train-auc:0.96270	eval-auc:0.91191
[256]	train-auc:0.96287	eval-auc:0.91195
[257]	train-auc:0.96296	eval-auc:0.91198
[258]	train-auc:0.96303	eval-auc:0.91199
[259]	train-auc:0.96311	eval-auc:0.91206
[260]	train-auc:0.96318	eval-auc:0.91205
[261]	train-auc:0.96335	eval-auc:0.91193
[262]	train-auc:0.96353	eval-auc:0.91191
[263]	train-auc:0.96364	eval-auc:0.91206
[264]	train-auc:0.96378	eval-auc:0.91214
[265]	train-auc:0.96384	eval-auc:0.91215
[266]	train-auc:0.96393	eval-auc:0.91220
[267]	train-auc:0.96407	eval-auc:0.91220
[268]	train-auc:0.96420	eval-auc:0.91220
[269]	train-auc:0.96434	eval-auc:0.91218
[270]	train-auc:0.96440	eval-auc:0.91229
[271]	train-auc:0.96453	eval-auc:0.91231
[272]	train-auc:0.96456	eval-auc:0.91236
[273]	train-auc:0.96462	eval-auc:0.91241
[274]	train-auc:0.96477	eval-auc:0.91243
[275]	train-auc:0.96502	eval-auc:0.91246
[276]	train-auc:0.96511	eval-auc:0.91248
[277]	train-auc:0.96531	eval-auc:0.91256
[278]	train-auc:0.96533	eval-auc:0.91253
[279]	train-auc:0.96542	eval-auc:0.91261
[280]	train-auc:0.96550	eval-auc:0.91272
[281]	train-auc:0.96568	eval-auc:0.91271
[282]	train-auc:0.96574	eval-auc:0.91274
[283]	train-auc:0.96585	eval-auc:0.91282
[284]	train-auc:0.96589	eval-auc:0.91280
[285]	train-auc:0.96599	eval-auc:0.91290
[286]	train-auc:0.96615	eval-auc:0.91307
[287]	train-auc:0.96619	eval-auc:0.91309
[288]	train-auc:0.96620	eval-auc:0.91307
[289]	train-auc:0.96632	eval-auc:0.91319
[290]	train-auc:0.96638	eval-auc:0.91326
[291]	train-auc:0.96644	eval-auc:0.91336
[292]	train-auc:0.96656	eval-auc:0.91334
[293]	train-auc:0.96667	eval-auc:0.91345
[294]	train-auc:0.96674	eval-auc:0.91346
[295]	train-auc:0.96692	eval-auc:0.91354
[296]	train-auc:0.96703	eval-auc:0.91359
[297]	train-auc:0.96716	eval-auc:0.91361
[298]	train-auc:0.96722	eval-auc:0.91349
[299]	train-auc:0.96733	eval-auc:0.91351
[300]	train-auc:0.96741	eval-auc:0.91348
[301]	train-auc:0.96749	eval-auc:0.91353
[302]	train-auc:0.96764	eval-auc:0.91363
[303]	train-auc:0.96774	eval-auc:0.91376
[304]	train-auc:0.96784	eval-auc:0.91377
[305]	train-auc:0.96793	eval-auc:0.91373
[306]	train-auc:0.96804	eval-auc:0.91375
[307]	train-auc:0.96813	eval-auc:0.91380
[308]	train-auc:0.96825	eval-auc:0.91383
[309]	train-auc:0.96832	eval-auc:0.91387
[310]	train-auc:0.96840	eval-auc:0.91392
[311]	train-auc:0.96849	eval-auc:0.91396
[312]	train-auc:0.96866	eval-auc:0.91402
[313]	train-auc:0.96873	eval-auc:0.91401
[314]	train-auc:0.96886	eval-auc:0.91408
[315]	train-auc:0.96901	eval-auc:0.91418
[316]	train-auc:0.96907	eval-auc:0.91424
[317]	train-auc:0.96916	eval-auc:0.91430
[318]	train-auc:0.96924	eval-auc:0.91436
[319]	train-auc:0.96931	eval-auc:0.91436
[320]	train-auc:0.96939	eval-auc:0.91436
[321]	train-auc:0.96942	eval-auc:0.91431
[322]	train-auc:0.96956	eval-auc:0.91441
[323]	train-auc:0.96963	eval-auc:0.91447
[324]	train-auc:0.96977	eval-auc:0.91451
[325]	train-auc:0.96979	eval-auc:0.91448
[326]	train-auc:0.96978	eval-auc:0.91454
[327]	train-auc:0.96983	eval-auc:0.91454
[328]	train-auc:0.96991	eval-auc:0.91460
[329]	train-auc:0.97002	eval-auc:0.91458
[330]	train-auc:0.97008	eval-auc:0.91464
[331]	train-auc:0.97014	eval-auc:0.91466
[332]	train-auc:0.97025	eval-auc:0.91483
[333]	train-auc:0.97032	eval-auc:0.91490
[334]	train-auc:0.97040	eval-auc:0.91489
[335]	train-auc:0.97050	eval-auc:0.91494
[336]	train-auc:0.97063	eval-auc:0.91488
[337]	train-auc:0.97069	eval-auc:0.91495
[338]	train-auc:0.97077	eval-auc:0.91495
[339]	train-auc:0.97083	eval-auc:0.91494
[340]	train-auc:0.97091	eval-auc:0.91494
[341]	train-auc:0.97102	eval-auc:0.91500
[342]	train-auc:0.97114	eval-auc:0.91506
[343]	train-auc:0.97119	eval-auc:0.91515
[344]	train-auc:0.97128	eval-auc:0.91522
[345]	train-auc:0.97142	eval-auc:0.91529
[346]	train-auc:0.97149	eval-auc:0.91522
[347]	train-auc:0.97153	eval-auc:0.91527
[348]	train-auc:0.97164	eval-auc:0.91535
[349]	train-auc:0.97170	eval-auc:0.91533
[350]	train-auc:0.97176	eval-auc:0.91533
[351]	train-auc:0.97180	eval-auc:0.91534
[352]	train-auc:0.97191	eval-auc:0.91536
[353]	train-auc:0.97205	eval-auc:0.91528
[354]	train-auc:0.97215	eval-auc:0.91525
[355]	train-auc:0.97227	eval-auc:0.91534
[356]	train-auc:0.97238	eval-auc:0.91536
[357]	train-auc:0.97246	eval-auc:0.91539
[358]	train-auc:0.97248	eval-auc:0.91540
[359]	train-auc:0.97258	eval-auc:0.91539
[360]	train-auc:0.97260	eval-auc:0.91543
[361]	train-auc:0.97268	eval-auc:0.91549
[362]	train-auc:0.97268	eval-auc:0.91554
[363]	train-auc:0.97283	eval-auc:0.91551
[364]	train-auc:0.97289	eval-auc:0.91558
[365]	train-auc:0.97289	eval-auc:0.91559
[366]	train-auc:0.97297	eval-auc:0.91561
[367]	train-auc:0.97301	eval-auc:0.91566
[368]	train-auc:0.97311	eval-auc:0.91571
[369]	train-auc:0.97320	eval-auc:0.91577
[370]	train-auc:0.97326	eval-auc:0.91584
[371]	train-auc:0.97331	eval-auc:0.91588
[372]	train-auc:0.97341	eval-auc:0.91590
[373]	train-auc:0.97356	eval-auc:0.91590
[374]	train-auc:0.97360	eval-auc:0.91600
[375]	train-auc:0.97373	eval-auc:0.91605
[376]	train-auc:0.97380	eval-auc:0.91609
[377]	train-auc:0.97389	eval-auc:0.91614
[378]	train-auc:0.97399	eval-auc:0.91616
[379]	train-auc:0.97412	eval-auc:0.91615
[380]	train-auc:0.97417	eval-auc:0.91617
[381]	train-auc:0.97428	eval-auc:0.91623
[382]	train-auc:0.97431	eval-auc:0.91626
[383]	train-auc:0.97440	eval-auc:0.91627
[384]	train-auc:0.97454	eval-auc:0.91633
[385]	train-auc:0.97462	eval-auc:0.91632
[386]	train-auc:0.97462	eval-auc:0.91633
[387]	train-auc:0.97469	eval-auc:0.91626
[388]	train-auc:0.97473	eval-auc:0.91618
[389]	train-auc:0.97481	eval-auc:0.91622
[390]	train-auc:0.97489	eval-auc:0.91620
[391]	train-auc:0.97496	eval-auc:0.91624
[392]	train-auc:0.97501	eval-auc:0.91620
[393]	train-auc:0.97505	eval-auc:0.91623
[394]	train-auc:0.97512	eval-auc:0.91631
[395]	train-auc:0.97517	eval-auc:0.91625
[396]	train-auc:0.97524	eval-auc:0.91626
[397]	train-auc:0.97531	eval-auc:0.91624
[398]	train-auc:0.97537	eval-auc:0.91621
[399]	train-auc:0.97542	eval-auc:0.91624
[400]	train-auc:0.97555	eval-auc:0.91630
[401]	train-auc:0.97561	eval-auc:0.91636
[402]	train-auc:0.97572	eval-auc:0.91645
[403]	train-auc:0.97580	eval-auc:0.91647
[404]	train-auc:0.97589	eval-auc:0.91653
[405]	train-auc:0.97597	eval-auc:0.91649
[406]	train-auc:0.97605	eval-auc:0.91649
[407]	train-auc:0.97612	eval-auc:0.91652
[408]	train-auc:0.97621	eval-auc:0.91655
[409]	train-auc:0.97630	eval-auc:0.91656
[410]	train-auc:0.97638	eval-auc:0.91656
[411]	train-auc:0.97646	eval-auc:0.91657
[412]	train-auc:0.97653	eval-auc:0.91653
[413]	train-auc:0.97656	eval-auc:0.91655
[414]	train-auc:0.97662	eval-auc:0.91661
[415]	train-auc:0.97666	eval-auc:0.91664
[416]	train-auc:0.97671	eval-auc:0.91667
[417]	train-auc:0.97680	eval-auc:0.91680
[418]	train-auc:0.97694	eval-auc:0.91684
[419]	train-auc:0.97698	eval-auc:0.91690
[420]	train-auc:0.97707	eval-auc:0.91693
[421]	train-auc:0.97713	eval-auc:0.91695
[422]	train-auc:0.97723	eval-auc:0.91697
[423]	train-auc:0.97732	eval-auc:0.91699
[424]	train-auc:0.97740	eval-auc:0.91696
[425]	train-auc:0.97750	eval-auc:0.91701
[426]	train-auc:0.97755	eval-auc:0.91696
[427]	train-auc:0.97765	eval-auc:0.91698
[428]	train-auc:0.97772	eval-auc:0.91700
[429]	train-auc:0.97781	eval-auc:0.91709
[430]	train-auc:0.97787	eval-auc:0.91709
[431]	train-auc:0.97796	eval-auc:0.91701
[432]	train-auc:0.97803	eval-auc:0.91706
[433]	train-auc:0.97812	eval-auc:0.91710
[434]	train-auc:0.97816	eval-auc:0.91714
[435]	train-auc:0.97822	eval-auc:0.91720
[436]	train-auc:0.97828	eval-auc:0.91717
[437]	train-auc:0.97833	eval-auc:0.91712
[438]	train-auc:0.97842	eval-auc:0.91714
[439]	train-auc:0.97849	eval-auc:0.91721
[440]	train-auc:0.97856	eval-auc:0.91719
[441]	train-auc:0.97863	eval-auc:0.91727
[442]	train-auc:0.97869	eval-auc:0.91730
[443]	train-auc:0.97874	eval-auc:0.91731
[444]	train-auc:0.97880	eval-auc:0.91729
[445]	train-auc:0.97884	eval-auc:0.91734
[446]	train-auc:0.97890	eval-auc:0.91731
[447]	train-auc:0.97897	eval-auc:0.91735
[448]	train-auc:0.97902	eval-auc:0.91741
[449]	train-auc:0.97912	eval-auc:0.91746
[450]	train-auc:0.97917	eval-auc:0.91746
[451]	train-auc:0.97921	eval-auc:0.91753
[452]	train-auc:0.97928	eval-auc:0.91750
[453]	train-auc:0.97933	eval-auc:0.91744
[454]	train-auc:0.97940	eval-auc:0.91746
[455]	train-auc:0.97943	eval-auc:0.91747
[456]	train-auc:0.97947	eval-auc:0.91754
[457]	train-auc:0.97951	eval-auc:0.91753
[458]	train-auc:0.97962	eval-auc:0.91752
[459]	train-auc:0.97967	eval-auc:0.91754
[460]	train-auc:0.97974	eval-auc:0.91753
[461]	train-auc:0.97980	eval-auc:0.91751
[462]	train-auc:0.97988	eval-auc:0.91752
[463]	train-auc:0.97989	eval-auc:0.91757
[464]	train-auc:0.97994	eval-auc:0.91757
[465]	train-auc:0.97998	eval-auc:0.91758
[466]	train-auc:0.98002	eval-auc:0.91761
[467]	train-auc:0.98006	eval-auc:0.91765
[468]	train-auc:0.98013	eval-auc:0.91770
[469]	train-auc:0.98016	eval-auc:0.91776
[470]	train-auc:0.98021	eval-auc:0.91782
[471]	train-auc:0.98026	eval-auc:0.91786
[472]	train-auc:0.98031	eval-auc:0.91787
[473]	train-auc:0.98038	eval-auc:0.91789
[474]	train-auc:0.98047	eval-auc:0.91794
[475]	train-auc:0.98055	eval-auc:0.91790
[476]	train-auc:0.98063	eval-auc:0.91786
[477]	train-auc:0.98068	eval-auc:0.91783
[478]	train-auc:0.98072	eval-auc:0.91786
[479]	train-auc:0.98079	eval-auc:0.91791
[480]	train-auc:0.98083	eval-auc:0.91791
[481]	train-auc:0.98088	eval-auc:0.91795
[482]	train-auc:0.98092	eval-auc:0.91802
[483]	train-auc:0.98096	eval-auc:0.91803
[484]	train-auc:0.98102	eval-auc:0.91802
[485]	train-auc:0.98112	eval-auc:0.91803
[486]	train-auc:0.98113	eval-auc:0.91809
[487]	train-auc:0.98118	eval-auc:0.91812
[488]	train-auc:0.98125	eval-auc:0.91813
[489]	train-auc:0.98127	eval-auc:0.91813
[490]	train-auc:0.98131	eval-auc:0.91818
[491]	train-auc:0.98136	eval-auc:0.91819
[492]	train-auc:0.98143	eval-auc:0.91826
[493]	train-auc:0.98149	eval-auc:0.91826
[494]	train-auc:0.98155	eval-auc:0.91824
[495]	train-auc:0.98159	eval-auc:0.91821
[496]	train-auc:0.98164	eval-auc:0.91825
[497]	train-auc:0.98168	eval-auc:0.91830
[498]	train-auc:0.98171	eval-auc:0.91836
[499]	train-auc:0.98176	eval-auc:0.91837
[500]	train-auc:0.98181	eval-auc:0.91844
[501]	train-auc:0.98188	eval-auc:0.91845
[502]	train-auc:0.98191	eval-auc:0.91852
[503]	train-auc:0.98193	eval-auc:0.91853
[504]	train-auc:0.98196	eval-auc:0.91857
[505]	train-auc:0.98196	eval-auc:0.91859
[506]	train-auc:0.98202	eval-auc:0.91866
[507]	train-auc:0.98207	eval-auc:0.91866
[508]	train-auc:0.98210	eval-auc:0.91870
[509]	train-auc:0.98218	eval-auc:0.91876
[510]	train-auc:0.98221	eval-auc:0.91877
[511]	train-auc:0.98226	eval-auc:0.91879
[512]	train-auc:0.98229	eval-auc:0.91874
[513]	train-auc:0.98231	eval-auc:0.91879
[514]	train-auc:0.98239	eval-auc:0.91879
[515]	train-auc:0.98241	eval-auc:0.91883
[516]	train-auc:0.98245	eval-auc:0.91885
[517]	train-auc:0.98254	eval-auc:0.91880
[518]	train-auc:0.98260	eval-auc:0.91882
[519]	train-auc:0.98261	eval-auc:0.91883
[520]	train-auc:0.98265	eval-auc:0.91883
[521]	train-auc:0.98267	eval-auc:0.91885
[522]	train-auc:0.98272	eval-auc:0.91886
[523]	train-auc:0.98278	eval-auc:0.91890
[524]	train-auc:0.98284	eval-auc:0.91889
[525]	train-auc:0.98287	eval-auc:0.91899
[526]	train-auc:0.98294	eval-auc:0.91897
[527]	train-auc:0.98301	eval-auc:0.91902
[528]	train-auc:0.98305	eval-auc:0.91911
[529]	train-auc:0.98307	eval-auc:0.91914
[530]	train-auc:0.98310	eval-auc:0.91918
[531]	train-auc:0.98315	eval-auc:0.91914
[532]	train-auc:0.98317	eval-auc:0.91915
[533]	train-auc:0.98322	eval-auc:0.91912
[534]	train-auc:0.98326	eval-auc:0.91911
[535]	train-auc:0.98330	eval-auc:0.91909
[536]	train-auc:0.98333	eval-auc:0.91913
[537]	train-auc:0.98338	eval-auc:0.91918
[538]	train-auc:0.98345	eval-auc:0.91917
[539]	train-auc:0.98348	eval-auc:0.91919
[540]	train-auc:0.98353	eval-auc:0.91924
[541]	train-auc:0.98357	eval-auc:0.91924
[542]	train-auc:0.98367	eval-auc:0.91928
[543]	train-auc:0.98372	eval-auc:0.91923
[544]	train-auc:0.98375	eval-auc:0.91926
[545]	train-auc:0.98377	eval-auc:0.91928
[546]	train-auc:0.98384	eval-auc:0.91926
[547]	train-auc:0.98390	eval-auc:0.91927
[548]	train-auc:0.98395	eval-auc:0.91930
[549]	train-auc:0.98397	eval-auc:0.91935
[550]	train-auc:0.98404	eval-auc:0.91937
[551]	train-auc:0.98414	eval-auc:0.91936
[552]	train-auc:0.98416	eval-auc:0.91937
[553]	train-auc:0.98420	eval-auc:0.91937
[554]	train-auc:0.98425	eval-auc:0.91934
[555]	train-auc:0.98429	eval-auc:0.91934
[556]	train-auc:0.98434	eval-auc:0.91933
[557]	train-auc:0.98440	eval-auc:0.91938
[558]	train-auc:0.98441	eval-auc:0.91941
[559]	train-auc:0.98451	eval-auc:0.91947
[560]	train-auc:0.98455	eval-auc:0.91949
[561]	train-auc:0.98459	eval-auc:0.91945
[562]	train-auc:0.98462	eval-auc:0.91949
[563]	train-auc:0.98468	eval-auc:0.91953
[564]	train-auc:0.98473	eval-auc:0.91956
[565]	train-auc:0.98476	eval-auc:0.91957
[566]	train-auc:0.98479	eval-auc:0.91958
[567]	train-auc:0.98481	eval-auc:0.91959
[568]	train-auc:0.98484	eval-auc:0.91962
[569]	train-auc:0.98491	eval-auc:0.91965
[570]	train-auc:0.98493	eval-auc:0.91963
[571]	train-auc:0.98496	eval-auc:0.91966
[572]	train-auc:0.98501	eval-auc:0.91969
[573]	train-auc:0.98505	eval-auc:0.91972
[574]	train-auc:0.98508	eval-auc:0.91971
[575]	train-auc:0.98515	eval-auc:0.91973
[576]	train-auc:0.98517	eval-auc:0.91973
[577]	train-auc:0.98520	eval-auc:0.91973
[578]	train-auc:0.98523	eval-auc:0.91970
[579]	train-auc:0.98529	eval-auc:0.91970
[580]	train-auc:0.98534	eval-auc:0.91971
[581]	train-auc:0.98536	eval-auc:0.91974
[582]	train-auc:0.98537	eval-auc:0.91973
[583]	train-auc:0.98543	eval-auc:0.91980
[584]	train-auc:0.98549	eval-auc:0.91980
[585]	train-auc:0.98551	eval-auc:0.91979
[586]	train-auc:0.98553	eval-auc:0.91981
[587]	train-auc:0.98556	eval-auc:0.91980
[588]	train-auc:0.98560	eval-auc:0.91983
[589]	train-auc:0.98563	eval-auc:0.91987
[590]	train-auc:0.98564	eval-auc:0.91988
[591]	train-auc:0.98567	eval-auc:0.91984
[592]	train-auc:0.98569	eval-auc:0.91982
[593]	train-auc:0.98570	eval-auc:0.91982
[594]	train-auc:0.98574	eval-auc:0.91982
[595]	train-auc:0.98577	eval-auc:0.91985
[596]	train-auc:0.98581	eval-auc:0.91989
[597]	train-auc:0.98582	eval-auc:0.91991
[598]	train-auc:0.98583	eval-auc:0.91990
[599]	train-auc:0.98587	eval-auc:0.91987
[600]	train-auc:0.98588	eval-auc:0.91991
[601]	train-auc:0.98589	eval-auc:0.91992
[602]	train-auc:0.98592	eval-auc:0.91992
[603]	train-auc:0.98595	eval-auc:0.91997
[604]	train-auc:0.98599	eval-auc:0.91999
[605]	train-auc:0.98605	eval-auc:0.91995
[606]	train-auc:0.98608	eval-auc:0.91995
[607]	train-auc:0.98611	eval-auc:0.91999
[608]	train-auc:0.98616	eval-auc:0.92001
[609]	train-auc:0.98621	eval-auc:0.92007
[610]	train-auc:0.98622	eval-auc:0.92006
[611]	train-auc:0.98626	eval-auc:0.92007
[612]	train-auc:0.98627	eval-auc:0.92010
[613]	train-auc:0.98631	eval-auc:0.92011
[614]	train-auc:0.98636	eval-auc:0.92012
[615]	train-auc:0.98639	eval-auc:0.92016
[616]	train-auc:0.98646	eval-auc:0.92024
[617]	train-auc:0.98649	eval-auc:0.92027
[618]	train-auc:0.98651	eval-auc:0.92028
[619]	train-auc:0.98651	eval-auc:0.92031
[620]	train-auc:0.98655	eval-auc:0.92031
[621]	train-auc:0.98658	eval-auc:0.92033
[622]	train-auc:0.98660	eval-auc:0.92032
[623]	train-auc:0.98663	eval-auc:0.92029
[624]	train-auc:0.98666	eval-auc:0.92027
[625]	train-auc:0.98669	eval-auc:0.92031
[626]	train-auc:0.98673	eval-auc:0.92032
[627]	train-auc:0.98674	eval-auc:0.92030
[628]	train-auc:0.98676	eval-auc:0.92031
[629]	train-auc:0.98680	eval-auc:0.92032
[630]	train-auc:0.98683	eval-auc:0.92030
[631]	train-auc:0.98685	eval-auc:0.92028
[632]	train-auc:0.98687	eval-auc:0.92028
[633]	train-auc:0.98689	eval-auc:0.92029
[634]	train-auc:0.98691	eval-auc:0.92029
[635]	train-auc:0.98693	eval-auc:0.92027
[636]	train-auc:0.98694	eval-auc:0.92027
[637]	train-auc:0.98696	eval-auc:0.92027
[638]	train-auc:0.98698	eval-auc:0.92027
[639]	train-auc:0.98700	eval-auc:0.92030
[640]	train-auc:0.98704	eval-auc:0.92031
[641]	train-auc:0.98706	eval-auc:0.92028
[642]	train-auc:0.98708	eval-auc:0.92027
[643]	train-auc:0.98709	eval-auc:0.92025
[644]	train-auc:0.98715	eval-auc:0.92020
[645]	train-auc:0.98719	eval-auc:0.92022
[646]	train-auc:0.98723	eval-auc:0.92024
[647]	train-auc:0.98726	eval-auc:0.92027
[648]	train-auc:0.98729	eval-auc:0.92026
[649]	train-auc:0.98733	eval-auc:0.92024
[650]	train-auc:0.98734	eval-auc:0.92026
[651]	train-auc:0.98738	eval-auc:0.92026
[652]	train-auc:0.98741	eval-auc:0.92025
[653]	train-auc:0.98741	eval-auc:0.92029
[654]	train-auc:0.98743	eval-auc:0.92027
[655]	train-auc:0.98745	eval-auc:0.92026
[656]	train-auc:0.98747	eval-auc:0.92025
[657]	train-auc:0.98753	eval-auc:0.92024
[658]	train-auc:0.98755	eval-auc:0.92024
[659]	train-auc:0.98757	eval-auc:0.92026
[660]	train-auc:0.98757	eval-auc:0.92028
[661]	train-auc:0.98764	eval-auc:0.92030
[662]	train-auc:0.98769	eval-auc:0.92032
[663]	train-auc:0.98771	eval-auc:0.92033
[664]	train-auc:0.98775	eval-auc:0.92034
[665]	train-auc:0.98779	eval-auc:0.92036
[666]	train-auc:0.98781	eval-auc:0.92041
