id,label
test_12361,0.0029406052
test_12362,0.011830239
test_12363,0.006416699
test_12364,0.00046642736
test_12365,0.65312415
test_12366,0.0031420072
test_12367,0.0030735957
test_12368,0.105461836
test_12369,0.028023038
test_12370,0.010745554
test_12371,0.016961018
test_12372,0.00709021
test_12373,0.4982983
test_12374,0.024549333
test_12375,0.0011299936
test_12376,0.9664421
test_12377,0.00275344
test_12378,0.011122376
test_12379,0.029199978
test_12380,0.024125602
test_12381,0.011450502
test_12382,0.88192856
test_12383,0.011716026
test_12384,0.0060190065
test_12385,0.03806672
test_12386,0.0025447002
test_12387,0.09668007
test_12388,0.1317643
test_12389,0.0048784637
test_12390,0.022924928
test_12391,0.019634511
test_12392,0.0210498
test_12393,0.0016123487
test_12394,0.020432113
test_12395,0.009353841
test_12396,0.6046284
test_12397,0.0034497303
test_12398,0.00065089134
test_12399,0.0188293
test_12400,0.0027817278
test_12401,0.00891886
test_12402,0.09107197
test_12403,0.20197323
test_12404,0.003476996
test_12405,0.002237222
test_12406,0.029739544
test_12407,0.010211124
test_12408,0.18817014
test_12409,0.057442944
test_12410,0.010083645
test_12411,0.9835052
test_12412,0.047558643
test_12413,0.20789197
test_12414,0.008009295
test_12415,0.013789134
test_12416,0.0032107087
test_12417,0.002498676
test_12418,0.002387973
test_12419,0.06409791
test_12420,0.9699104
test_12421,0.006179827
test_12422,0.0021060067
test_12423,0.0067335563
test_12424,0.047354802
test_12425,0.0010778116
test_12426,0.98838395
test_12427,0.01004349
test_12428,0.8435857
test_12429,0.013352562
test_12430,0.0068900385
test_12431,0.0015614236
test_12432,0.37890458
test_12433,0.030381793
test_12434,0.0029679553
test_12435,0.018563366
test_12436,0.2724794
test_12437,0.0021971373
test_12438,0.021658882
test_12439,0.005377663
test_12440,0.0022296838
test_12441,0.0066873673
test_12442,0.12961452
test_12443,0.0011175366
test_12444,0.0017548116
test_12445,0.058913328
test_12446,0.02526678
test_12447,0.0039235605
test_12448,0.65399325
test_12449,0.023979321
test_12450,0.18039282
test_12451,0.00428882
test_12452,0.3827566
test_12453,0.0355943
test_12454,0.91347104
test_12455,0.004353528
test_12456,0.0032210306
test_12457,0.033590987
test_12458,0.008894596
test_12459,0.14728318
test_12460,0.0020895961
test_12461,0.032160178
test_12462,0.0079503525
test_12463,0.8509075
test_12464,0.0122288065
test_12465,0.0127399415
test_12466,0.0025177673
test_12467,0.0036614493
test_12468,0.0009127315
test_12469,0.029682659
test_12470,0.011338354
test_12471,0.036436424
test_12472,0.005469041
test_12473,0.18188462
test_12474,0.0075930753
test_12475,0.12345874
test_12476,0.53784925
test_12477,0.0242273
test_12478,0.68218726
test_12479,0.1653892
test_12480,0.0049451245
test_12481,0.01111374
test_12482,0.041744005
test_12483,0.0019218583
test_12484,0.1073507
test_12485,0.17368191
test_12486,0.007912747
test_12487,0.008853128
test_12488,0.02521855
test_12489,0.009609056
test_12490,0.008880117
test_12491,0.0016041477
test_12492,0.18804419
test_12493,0.008118404
test_12494,0.0040258663
test_12495,0.06523391
test_12496,0.00091584516
test_12497,0.011831625
test_12498,0.006066818
test_12499,0.0019792141
test_12500,0.29040045
test_12501,0.04752493
test_12502,0.009660801
test_12503,0.9760678
test_12504,0.063237116
test_12505,0.021858083
test_12506,0.097427644
test_12507,0.0019708374
test_12508,0.97741485
test_12509,0.0063392622
test_12510,0.031589266
test_12511,0.009958533
test_12512,0.01280408
test_12513,0.06947131
test_12514,0.0022676678
test_12515,0.9714966
test_12516,0.0037782672
test_12517,0.008488602
test_12518,0.085191324
test_12519,0.045050163
test_12520,0.019198766
test_12521,0.0102724405
test_12522,0.010760799
test_12523,0.01355117
test_12524,0.02515695
test_12525,0.004756124
test_12526,0.13289322
test_12527,0.02616807
test_12528,0.0086070085
test_12529,0.002107881
test_12530,0.18020977
test_12531,0.011114243
test_12532,0.011250452
test_12533,0.000711945
test_12534,0.018064138
test_12535,0.14485274
test_12536,0.019712135
test_12537,0.0418247
test_12538,0.0045519387
test_12539,0.071735635
test_12540,0.0062089292
test_12541,0.001544196
test_12542,0.46498373
test_12543,0.1907824
test_12544,0.0022980226
test_12545,0.004609302
test_12546,0.0039034088
test_12547,0.7441801
test_12548,0.5560943
test_12549,0.0030074762
test_12550,0.067258
test_12551,0.058951557
test_12552,0.029104007
test_12553,0.008489214
test_12554,0.013821957
test_12555,0.19365332
test_12556,0.03092681
test_12557,0.0045934683
test_12558,0.08497886
test_12559,0.2023004
test_12560,0.041254006
test_12561,0.002887107
test_12562,0.015229275
test_12563,0.07273192
test_12564,0.0049797078
test_12565,0.029987916
test_12566,0.14274
test_12567,0.011914555
test_12568,0.01679259
test_12569,0.0010966156
test_12570,0.007197526
test_12571,0.04614981
test_12572,0.023697075
test_12573,0.00428276
test_12574,0.011664249
test_12575,0.18104586
test_12576,0.15075281
test_12577,0.0026505732
test_12578,0.011061287
test_12579,0.009641086
test_12580,0.057746135
test_12581,0.015706658
test_12582,0.010788603
test_12583,0.37902164
test_12584,0.018474326
test_12585,0.017285146
test_12586,0.0016985621
test_12587,0.0074401177
test_12588,0.06589885
test_12589,0.95735633
test_12590,0.039770443
test_12591,0.009747413
test_12592,0.018322475
test_12593,0.97753775
test_12594,0.001098806
test_12595,0.010299312
test_12596,0.107424624
test_12597,0.14562243
test_12598,0.016066572
test_12599,0.0070289867
test_12600,0.058699563
test_12601,0.9848917
test_12602,0.016120916
test_12603,0.06392775
test_12604,0.008254493
test_12605,0.0036116512
test_12606,0.009429929
test_12607,0.20768787
test_12608,0.011706475
test_12609,0.007278749
test_12610,0.009276394
test_12611,0.15219067
test_12612,0.095269874
test_12613,0.001523114
test_12614,0.0069173407
test_12615,0.002254763
test_12616,0.9836496
test_12617,0.48951873
test_12618,0.18302965
test_12619,0.010815676
test_12620,0.043943442
test_12621,0.0021050696
test_12622,0.0021603957
test_12623,0.0017364847
test_12624,0.0021080584
test_12625,0.0021402638
test_12626,0.003278907
test_12627,0.0054911724
test_12628,0.00723525
test_12629,0.001956878
test_12630,0.19271722
test_12631,0.849869
test_12632,0.06803617
test_12633,0.09781721
test_12634,0.012876306
test_12635,0.0035624322
test_12636,0.007435568
test_12637,0.007958363
test_12638,0.0046539805
test_12639,0.003385502
test_12640,0.002538754
test_12641,0.009222533
test_12642,0.14708206
test_12643,0.0018823566
test_12644,0.025256544
test_12645,0.015250515
test_12646,0.08100508
test_12647,0.0072683985
test_12648,0.0018595117
test_12649,0.004806517
test_12650,0.013049206
test_12651,0.0015322167
test_12652,0.011614436
test_12653,0.2451367
test_12654,0.060560532
test_12655,0.00089062226
test_12656,0.044102635
test_12657,0.16482884
test_12658,0.02084736
test_12659,0.03213228
test_12660,0.0953475
test_12661,0.013332177
test_12662,0.006060269
test_12663,0.8988426
test_12664,0.20396952
test_12665,0.11058316
test_12666,0.0023037668
test_12667,0.020429507
test_12668,0.068593465
test_12669,0.011569105
test_12670,0.002501244
test_12671,0.0065062996
test_12672,0.0023033204
test_12673,0.018989516
test_12674,0.0016391773
test_12675,0.16550782
test_12676,0.026196864
test_12677,0.001781512
test_12678,0.0053689424
test_12679,0.9882899
test_12680,0.008554559
test_12681,0.0054003033
test_12682,0.0074089225
test_12683,0.0084296595
test_12684,0.0009548
test_12685,0.0077035762
test_12686,0.0071765445
test_12687,0.0010923236
test_12688,0.0009521764
test_12689,0.00676399
test_12690,0.7313989
test_12691,0.002304147
test_12692,0.033671748
test_12693,0.011141728
test_12694,0.10803135
test_12695,0.9813615
test_12696,0.0037280251
test_12697,0.005800368
test_12698,0.3537303
test_12699,0.0234204
test_12700,0.08744098
test_12701,0.88432765
test_12702,0.012652832
test_12703,0.4366659
test_12704,0.40206692
test_12705,0.011074115
test_12706,0.9795388
test_12707,0.1005015
test_12708,0.07524782
test_12709,0.016129516
test_12710,0.019897489
test_12711,0.018372186
test_12712,0.009965281
test_12713,0.004539869
test_12714,0.0031667722
test_12715,0.097402655
test_12716,0.15981534
test_12717,0.015168237
test_12718,0.0063133077
test_12719,0.0132987965
test_12720,0.0013621383
test_12721,0.0028860194
test_12722,0.011898074
test_12723,0.384417
test_12724,0.59313023
test_12725,0.002161721
test_12726,0.0038182933
test_12727,0.0024929882
test_12728,0.032082114
test_12729,0.31697267
test_12730,0.0033200255
test_12731,0.0027319174
test_12732,0.29418746
test_12733,0.028811846
test_12734,0.7588649
test_12735,0.003325827
test_12736,0.010044638
test_12737,0.47247678
test_12738,0.027309988
test_12739,0.0046339333
test_12740,0.0014535683
test_12741,0.040130362
test_12742,0.0012919711
test_12743,0.058352944
test_12744,0.0011189771
test_12745,0.01739865
test_12746,0.0014083175
test_12747,0.003291842
test_12748,0.13785453
test_12749,0.019356402
test_12750,0.0038557297
test_12751,0.006185297
test_12752,0.020353947
test_12753,0.00065549865
test_12754,0.010392052
test_12755,0.011535862
test_12756,0.06684501
test_12757,0.007702235
test_12758,0.008937381
test_12759,0.0016193733
test_12760,0.4575371
test_12761,0.08596972
test_12762,0.05239208
test_12763,0.008197896
test_12764,0.015934236
test_12765,0.05270003
test_12766,0.41691685
test_12767,0.4321485
test_12768,0.035975844
test_12769,0.01947926
test_12770,0.047839552
test_12771,0.0016231898
test_12772,0.9539209
test_12773,0.0015593423
test_12774,0.018523948
test_12775,0.0026792348
test_12776,0.15020211
test_12777,0.992697
test_12778,0.0022412245
test_12779,0.0027784063
test_12780,0.02990962
test_12781,0.00075431133
test_12782,0.014971139
test_12783,0.11235438
test_12784,0.055561252
test_12785,0.0015986552
test_12786,0.011402198
test_12787,0.002777288
test_12788,0.0067867553
test_12789,0.0066913967
test_12790,0.0029692512
test_12791,0.050899222
test_12792,0.0019589635
test_12793,0.032581877
test_12794,0.0037556756
test_12795,0.032262128
test_12796,0.7913684
test_12797,0.002921093
test_12798,0.0047279866
test_12799,0.00971509
test_12800,0.43625194
test_12801,0.0028767383
test_12802,0.0027419971
test_12803,0.20511591
test_12804,0.1420535
test_12805,0.04847934
test_12806,0.0068342593
test_12807,0.009115253
test_12808,0.02197652
test_12809,0.011947565
test_12810,0.08234282
test_12811,0.0026661817
test_12812,0.004085595
test_12813,0.031610724
test_12814,0.006223877
test_12815,0.07391057
test_12816,0.025131024
test_12817,0.0023889104
test_12818,0.014656357
test_12819,0.07267063
test_12820,0.0016855221
test_12821,0.013375796
test_12822,0.007608505
test_12823,0.017097775
test_12824,0.08285048
test_12825,0.015921585
test_12826,0.42703483
test_12827,0.003300391
test_12828,0.006604477
test_12829,0.070800975
test_12830,0.3024097
test_12831,0.014818316
test_12832,0.054149535
test_12833,0.14649644
test_12834,0.01482518
test_12835,0.004693135
test_12836,0.0033894628
test_12837,0.00826732
test_12838,0.012522396
test_12839,0.005520404
test_12840,0.030706242
test_12841,0.016770907
test_12842,0.038966168
test_12843,0.020438207
test_12844,0.00864981
test_12845,0.031403735
test_12846,0.023848083
test_12847,0.88538116
test_12848,0.01817339
test_12849,0.037742272
test_12850,0.0953767
test_12851,0.028513577
test_12852,0.0094582755
test_12853,0.0021045997
test_12854,0.00680188
test_12855,0.0089380955
test_12856,0.010385121
test_12857,0.0061613442
test_12858,0.0014668771
test_12859,0.06366391
test_12860,0.7360373
test_12861,0.029657962
test_12862,0.007219723
test_12863,0.039215326
test_12864,0.06528624
test_12865,0.013501456
test_12866,0.014126425
test_12867,0.16605991
test_12868,0.0015017054
test_12869,0.03945025
test_12870,0.01220559
test_12871,0.007262945
test_12872,0.00067981536
test_12873,0.33587867
test_12874,0.062409244
test_12875,0.0033584004
test_12876,0.0074700234
test_12877,0.032822482
test_12878,0.15500894
test_12879,0.02567084
test_12880,0.030384166
test_12881,0.1401451
test_12882,0.019293888
test_12883,0.1915095
test_12884,0.0070524653
test_12885,0.9822589
test_12886,0.009385825
test_12887,0.030191498
test_12888,0.6546889
test_12889,0.0052362923
test_12890,0.57364833
test_12891,0.013145418
test_12892,0.046119876
test_12893,0.0008404675
test_12894,0.15137708
test_12895,0.0043536816
test_12896,0.049632788
test_12897,0.38765082
test_12898,0.04757166
test_12899,0.0016229774
test_12900,0.0013196097
test_12901,0.005759707
test_12902,0.09730023
test_12903,0.039979246
test_12904,0.04885976
test_12905,0.007995964
test_12906,0.0011381393
test_12907,0.00914361
test_12908,0.003782342
test_12909,0.019911781
test_12910,0.009885216
test_12911,0.047647987
test_12912,0.0029663532
test_12913,0.0057537504
test_12914,0.027633183
test_12915,0.030792717
test_12916,0.0055308486
test_12917,0.79705864
test_12918,0.022743598
test_12919,0.9822974
test_12920,0.76389855
test_12921,0.9699222
test_12922,0.018233197
test_12923,0.004205474
test_12924,0.004130338
test_12925,0.01859755
test_12926,0.0082187485
test_12927,0.0011833231
test_12928,0.061111864
test_12929,0.017576504
test_12930,0.00182661
test_12931,0.033793624
test_12932,0.0037084862
test_12933,0.0014293496
test_12934,0.0064276597
test_12935,0.4460444
test_12936,0.001907953
test_12937,0.0031968544
test_12938,0.012010487
test_12939,0.047052532
test_12940,0.010724612
test_12941,0.003809552
test_12942,0.02638207
test_12943,0.006943621
test_12944,0.01815923
test_12945,0.055848543
test_12946,0.0020738456
test_12947,0.0020058558
test_12948,0.024792584
test_12949,0.0012762833
test_12950,0.858041
test_12951,0.30443025
test_12952,0.013288408
test_12953,0.0043234914
test_12954,0.015239074
test_12955,0.8901238
test_12956,0.011515044
test_12957,0.88329506
test_12958,0.009967777
test_12959,0.09613248
test_12960,0.028538346
test_12961,0.004992944
test_12962,0.90398884
test_12963,0.007329427
test_12964,0.010477125
test_12965,0.0007834552
test_12966,0.015446038
test_12967,0.020905381
test_12968,0.04732633
test_12969,0.40153408
test_12970,0.015566404
test_12971,0.0036978931
test_12972,0.9879356
test_12973,0.0005213329
test_12974,0.048642315
test_12975,0.010296844
test_12976,0.009850983
test_12977,0.006357033
test_12978,0.003058099
test_12979,0.0066208723
test_12980,0.586813
test_12981,0.018306851
test_12982,0.009064913
test_12983,0.0005652659
test_12984,0.05266478
test_12985,0.0018775054
test_12986,0.0011273567
test_12987,0.0051570623
test_12988,0.26252192
test_12989,0.97765404
test_12990,0.03524907
test_12991,0.0007332482
test_12992,0.0023132858
test_12993,0.012136538
test_12994,0.046161257
test_12995,0.006677591
test_12996,0.01203601
test_12997,0.0014627201
test_12998,0.008796714
test_12999,0.0050225747
test_13000,0.014539023
test_13001,0.0072719166
test_13002,0.014190094
test_13003,0.0018566792
test_13004,0.0056817383
test_13005,0.0146537265
test_13006,0.94433796
test_13007,0.032884445
test_13008,0.021354388
test_13009,0.001893679
test_13010,0.0062832367
test_13011,0.046937887
test_13012,0.008654198
test_13013,0.15080528
test_13014,0.028172769
test_13015,0.4841232
test_13016,0.74737895
test_13017,0.0037164683
test_13018,0.002239917
test_13019,0.010820472
test_13020,0.030746577
test_13021,0.026207298
test_13022,0.0014425826
test_13023,0.004647746
test_13024,0.002298791
test_13025,0.49023736
test_13026,0.9745926
test_13027,0.0058047823
test_13028,0.0021387704
test_13029,0.002668114
test_13030,0.0037294186
test_13031,0.023489702
test_13032,0.011958144
test_13033,0.010462788
test_13034,0.011735189
test_13035,0.55256075
test_13036,0.0041404623
test_13037,0.0034272005
test_13038,0.031341106
test_13039,0.21212426
test_13040,0.007468609
test_13041,0.0040677614
test_13042,0.0011432415
test_13043,0.015921934
test_13044,0.02516801
test_13045,0.99018407
test_13046,0.08817258
test_13047,0.010746137
test_13048,0.0066990587
test_13049,0.671449
test_13050,0.0015498534
test_13051,0.0034299796
test_13052,0.004758754
test_13053,0.005050154
test_13054,0.40775982
test_13055,0.025357397
test_13056,0.100914635
test_13057,0.9711896
test_13058,0.01868538
test_13059,0.0014339503
test_13060,0.0017570686
test_13061,0.021688486
test_13062,0.003803645
test_13063,0.09776341
test_13064,0.022505514
test_13065,0.007361255
test_13066,0.014622583
test_13067,0.032475375
test_13068,0.029594783
test_13069,0.0015585513
test_13070,0.0024602667
test_13071,0.022838147
test_13072,0.08584288
test_13073,0.0073090703
test_13074,0.9926396
test_13075,0.022171946
test_13076,0.031250164
test_13077,0.10300792
test_13078,0.021537049
test_13079,0.005229029
test_13080,0.0065009193
test_13081,0.9825585
test_13082,0.0015045836
test_13083,0.2827389
test_13084,0.07924202
test_13085,0.0044966955
test_13086,0.0042287093
test_13087,0.01570828
test_13088,0.030933136
test_13089,0.12803595
test_13090,0.002279166
test_13091,0.0067896033
test_13092,0.30305544
test_13093,0.008132873
test_13094,0.15545611
test_13095,0.0016566685
test_13096,0.004993148
test_13097,0.04681249
test_13098,0.045149993
test_13099,0.000976104
test_13100,0.0014206446
test_13101,0.06769132
test_13102,0.015803136
test_13103,0.041937083
test_13104,0.0151256425
test_13105,0.011222416
test_13106,0.013686697
test_13107,0.0019133602
test_13108,0.0024862813
test_13109,0.96230847
test_13110,0.2520094
test_13111,0.0030383123
test_13112,0.005557975
test_13113,0.02862245
test_13114,0.048994802
test_13115,0.049407963
test_13116,0.0141056795
test_13117,0.035078883
test_13118,0.0018586073
test_13119,0.59605384
test_13120,0.10646707
test_13121,0.0011660488
test_13122,0.11938166
test_13123,0.01620664
test_13124,0.027650883
test_13125,0.13148266
test_13126,0.05312049
test_13127,0.25209722
test_13128,0.15936953
test_13129,0.0052700494
test_13130,0.0020304776
test_13131,0.009682032
test_13132,0.036748614
test_13133,0.0060594194
test_13134,0.0016600592
test_13135,0.0011755459
test_13136,0.0092776725
test_13137,0.03739592
test_13138,0.9762876
test_13139,0.011389615
test_13140,0.00071673316
test_13141,0.010522197
test_13142,0.013408488
test_13143,0.0012895785
test_13144,0.0031941598
test_13145,0.0014246232
test_13146,0.0031428342
test_13147,0.0011342956
test_13148,0.017680401
test_13149,0.06407741
test_13150,0.0054425322
test_13151,0.8005422
test_13152,0.0094220815
test_13153,0.04788425
test_13154,0.003061733
test_13155,0.014917415
test_13156,0.001589138
test_13157,0.019573048
test_13158,0.2723069
test_13159,0.006364049
test_13160,0.03568183
test_13161,0.026620828
test_13162,0.009478909
test_13163,0.007197525
test_13164,0.003379269
test_13165,0.0022017574
test_13166,0.00426422
test_13167,0.092774175
test_13168,0.7939182
test_13169,0.023168657
test_13170,0.002770544
test_13171,0.26915216
test_13172,0.009569735
test_13173,0.2405328
test_13174,0.08661748
test_13175,0.008760457
test_13176,0.0020119017
test_13177,0.0054637208
test_13178,0.23065142
test_13179,0.009477466
test_13180,0.10659326
test_13181,0.0034590457
test_13182,0.004884694
test_13183,0.00086914795
test_13184,0.0066728164
test_13185,0.00081094645
test_13186,0.01077459
test_13187,0.004313106
test_13188,0.034650724
test_13189,0.0045005935
test_13190,0.004155956
test_13191,0.014086065
test_13192,0.16157457
test_13193,0.028434234
test_13194,0.0041270745
test_13195,0.0069088787
test_13196,0.001263232
test_13197,0.11678462
test_13198,0.0075504244
test_13199,0.008929046
test_13200,0.0020227265
test_13201,0.06702929
test_13202,0.4677968
test_13203,0.009840748
test_13204,0.013193357
test_13205,0.4583245
test_13206,0.002652556
test_13207,0.008755526
test_13208,0.0075638485
test_13209,0.002746222
test_13210,0.1107724
test_13211,0.02421866
test_13212,0.008340196
test_13213,0.004429383
test_13214,0.040894516
test_13215,0.004116982
test_13216,0.027112007
test_13217,0.025827162
test_13218,0.005316049
test_13219,0.003944818
test_13220,0.01023975
test_13221,0.001689354
test_13222,0.08635561
test_13223,0.009871083
test_13224,0.006305899
test_13225,0.0036286693
test_13226,0.028470326
test_13227,0.035929088
test_13228,0.022644766
test_13229,0.0020241723
test_13230,0.043667126
test_13231,0.02402628
test_13232,0.98795366
test_13233,0.0029063032
test_13234,0.01159732
test_13235,0.0026325874
test_13236,0.036073983
test_13237,0.003798288
test_13238,0.015025649
test_13239,0.0020387622
test_13240,0.008619672
test_13241,0.003755158
test_13242,0.002640633
test_13243,0.026171984
test_13244,0.9342319
test_13245,0.0052148607
test_13246,0.0050639114
test_13247,0.0035677832
test_13248,0.053677436
test_13249,0.0046543656
test_13250,0.04277946
test_13251,0.5190857
test_13252,0.058142275
test_13253,0.06505747
test_13254,0.0059415866
test_13255,0.0021643145
test_13256,0.014755702
test_13257,0.0013258996
test_13258,0.044147782
test_13259,0.0062918076
test_13260,0.1611605
test_13261,0.012137255
test_13262,0.08735856
test_13263,0.004623616
test_13264,0.7687297
test_13265,0.006403283
test_13266,0.9751433
test_13267,0.0016063714
test_13268,0.007376684
test_13269,0.001132004
test_13270,0.0052777743
test_13271,0.12678789
test_13272,0.004027435
test_13273,0.005623792
test_13274,0.0062998785
test_13275,0.053124513
test_13276,0.0028835868
test_13277,0.08095405
test_13278,0.0040451675
test_13279,0.032289244
test_13280,0.010131178
test_13281,0.032646537
test_13282,0.001522845
test_13283,0.91506237
test_13284,0.0012089495
test_13285,0.004330055
test_13286,0.004064248
test_13287,0.016039293
test_13288,0.49690327
test_13289,0.27341512
test_13290,0.0006599674
test_13291,0.00069504225
test_13292,0.013219238
test_13293,0.002268869
test_13294,0.009431479
test_13295,0.0181313
test_13296,0.0022745256
test_13297,0.013478639
test_13298,0.06353234
test_13299,0.035968073
test_13300,0.006950331
test_13301,0.009199583
test_13302,0.0012838186
test_13303,0.004586255
test_13304,0.10779156
test_13305,0.09402329
test_13306,0.0037701828
test_13307,0.0031636693
test_13308,0.07077581
test_13309,0.099828295
test_13310,0.0037604673
test_13311,0.002726818
test_13312,0.0082988385
test_13313,0.0028461248
test_13314,0.0035572788
test_13315,0.023472525
test_13316,0.028576536
test_13317,0.004904208
test_13318,0.058305416
test_13319,0.005765366
test_13320,0.009288682
test_13321,0.06897628
test_13322,0.8681067
test_13323,0.0032299778
test_13324,0.058831234
test_13325,0.009909102
test_13326,0.06658684
test_13327,0.010683174
test_13328,0.08902242
test_13329,0.04589529
test_13330,0.008227192
test_13331,0.0013391913
test_13332,0.009946955
test_13333,0.008235096
test_13334,0.0027178018
test_13335,0.0022559415
test_13336,0.0031533395
test_13337,0.21496288
test_13338,0.009595075
test_13339,0.001984065
test_13340,0.0024926853
test_13341,0.019435432
test_13342,0.009299326
test_13343,0.003532315
test_13344,0.46328345
test_13345,0.026462728
test_13346,0.00080290163
test_13347,0.07105175
test_13348,0.008273974
test_13349,0.024330705
test_13350,0.026944049
test_13351,0.0049179434
test_13352,0.010329347
test_13353,0.0506555
test_13354,0.021935225
test_13355,0.05803707
test_13356,0.5071153
test_13357,0.17720595
test_13358,0.13712907
test_13359,0.013712359
test_13360,0.017415175
test_13361,0.021327391
test_13362,0.1026641
test_13363,0.029073551
test_13364,0.5821626
test_13365,0.003928095
test_13366,0.0076581067
test_13367,0.008040271
test_13368,0.00998063
test_13369,0.025951048
test_13370,0.0043559223
test_13371,0.00500877
test_13372,0.004272099
test_13373,0.008138692
test_13374,0.35921368
test_13375,0.004839375
test_13376,0.027995419
test_13377,0.025885353
test_13378,0.14624254
test_13379,0.04631887
test_13380,0.71871144
test_13381,0.0045155324
test_13382,0.0028676975
test_13383,0.1899586
test_13384,0.0070415307
test_13385,0.0063520926
test_13386,0.01081433
test_13387,0.009414647
test_13388,0.0045013987
test_13389,0.020284979
test_13390,0.0028137537
test_13391,0.004184593
test_13392,0.006940611
test_13393,0.021888182
test_13394,0.032116313
test_13395,0.0017133986
test_13396,0.0028628171
test_13397,0.0031896837
test_13398,0.009356616
test_13399,0.0037269304
test_13400,0.0026219578
test_13401,0.0054667033
test_13402,0.022487126
test_13403,0.0018078149
test_13404,0.057056487
test_13405,0.03085732
test_13406,0.41545138
test_13407,0.011168162
test_13408,0.0024315391
test_13409,0.0009118726
test_13410,0.03230865
test_13411,0.01920482
test_13412,0.0018573232
test_13413,0.0014511768
test_13414,0.5490986
test_13415,0.0060904277
test_13416,0.014147214
test_13417,0.0019746292
test_13418,0.005941298
test_13419,0.09681629
test_13420,0.98451674
test_13421,0.00364369
test_13422,0.063816465
test_13423,0.013194444
test_13424,0.01370194
test_13425,0.0014541172
test_13426,0.00673859
test_13427,0.5746586
test_13428,0.6419857
test_13429,0.0022439745
test_13430,0.0044124173
test_13431,0.077702075
test_13432,0.016437342
test_13433,0.004640851
test_13434,0.003162252
test_13435,0.017281184
test_13436,0.030221716
test_13437,0.02436886
test_13438,0.028523246
test_13439,0.029895632
test_13440,0.0031959582
test_13441,0.012632534
test_13442,0.088099696
test_13443,0.003950855
test_13444,0.040090445
test_13445,0.0013157123
test_13446,0.1205007
test_13447,0.08806522
test_13448,0.024585355
test_13449,0.9606861
test_13450,0.00089697866
test_13451,0.0045706523
test_13452,0.9441383
test_13453,0.058724575
test_13454,0.0070226304
test_13455,0.0013894264
test_13456,0.75299966
test_13457,0.008160987
test_13458,0.00094378775
test_13459,0.006569609
test_13460,0.08850027
test_13461,0.046569318
test_13462,0.057622384
test_13463,0.0066806497
test_13464,0.08999089
test_13465,0.01230778
test_13466,0.13025753
test_13467,0.10745467
test_13468,0.007254355
test_13469,0.05948412
test_13470,0.017134432
test_13471,0.0014983453
test_13472,0.0070182346
test_13473,0.0050528487
test_13474,0.68519694
test_13475,0.0011971282
test_13476,0.007426265
test_13477,0.004981016
test_13478,0.002473455
test_13479,0.0161073
test_13480,0.091418035
test_13481,0.00527998
test_13482,0.61199975
test_13483,0.27269903
test_13484,0.00487189
test_13485,0.009283576
test_13486,0.002755173
test_13487,0.06960191
test_13488,0.005898389
test_13489,0.06455885
test_13490,0.06897393
test_13491,0.011016525
test_13492,0.022831008
test_13493,0.0042140647
test_13494,0.012707387
test_13495,0.048314348
test_13496,0.021090273
test_13497,0.06686115
test_13498,0.0042719105
test_13499,0.0013807837
test_13500,0.003951891
test_13501,0.0018981674
test_13502,0.04496778
test_13503,0.19077693
test_13504,0.116463676
test_13505,0.010335127
test_13506,0.019115793
test_13507,0.05666871
test_13508,0.0061289347
test_13509,0.009415344
test_13510,0.002169613
test_13511,0.01004403
test_13512,0.16568454
test_13513,0.06873044
test_13514,0.48814228
test_13515,0.021373061
test_13516,0.69713956
test_13517,0.0037739086
test_13518,0.010910595
test_13519,0.0009895905
test_13520,0.042422727
test_13521,0.18616012
test_13522,0.0010458486
test_13523,0.0033117589
test_13524,0.027250199
test_13525,0.037716843
test_13526,0.014908926
test_13527,0.0016113311
test_13528,0.027254464
test_13529,0.3061529
test_13530,0.0041417363
test_13531,0.019683374
test_13532,0.0018327539
test_13533,0.0022865646
test_13534,0.0015308398
test_13535,0.006500041
test_13536,0.92708826
test_13537,0.0044346987
test_13538,0.065369315
test_13539,0.011366243
test_13540,0.027464315
test_13541,0.28991467
test_13542,0.0045449007
test_13543,0.004281614
test_13544,0.008302415
test_13545,0.0062138755
test_13546,0.13484277
test_13547,0.08521559
test_13548,0.004214926
test_13549,0.015475565
test_13550,0.014944065
test_13551,0.007067345
test_13552,0.54712325
test_13553,0.0030658012
test_13554,0.0017764
test_13555,0.011817995
test_13556,0.000715148
test_13557,0.09618349
test_13558,0.008242948
test_13559,0.002089332
test_13560,0.06808746
test_13561,0.95703566
test_13562,0.0016888507
test_13563,0.012884051
test_13564,0.0019360967
test_13565,0.0020194305
test_13566,0.16770789
test_13567,0.0019687512
test_13568,0.004791042
test_13569,0.0026280982
test_13570,0.35109818
test_13571,0.0021758887
test_13572,0.014357437
test_13573,0.64128774
test_13574,0.0027757399
test_13575,0.0023755117
test_13576,0.039465945
test_13577,0.0035445965
test_13578,0.0044528423
test_13579,0.08963416
test_13580,0.2684948
test_13581,0.087757505
test_13582,0.17375214
test_13583,0.014314405
test_13584,0.0025965648
test_13585,0.017622799
test_13586,0.0041766977
test_13587,0.16810524
test_13588,0.00964084
test_13589,0.24887441
test_13590,0.037026227
test_13591,0.011186142
test_13592,0.016295297
test_13593,0.0253411
test_13594,0.8638194
test_13595,0.008712436
test_13596,0.0059861545
test_13597,0.009570354
test_13598,0.0037918794
test_13599,0.019870142
test_13600,0.00097306416
test_13601,0.009384358
test_13602,0.031451814
