id,label
test_11324,0.010707842
test_11325,0.97043735
test_11326,0.022284605
test_11327,0.030001437
test_11328,0.002966594
test_11329,0.0071867327
test_11330,0.009146852
test_11331,0.005161128
test_11332,0.10859947
test_11333,0.5231663
test_11334,0.14789973
test_11335,0.0755877
test_11336,0.0036837275
test_11337,0.051171623
test_11338,0.005773712
test_11339,0.030814327
test_11340,0.0053713424
test_11341,0.00781542
test_11342,0.023105564
test_11343,0.008345799
test_11344,0.05569489
test_11345,0.043282922
test_11346,0.016255885
test_11347,0.012435663
test_11348,0.004235335
test_11349,0.003713686
test_11350,0.015796307
test_11351,0.08826233
test_11352,0.16613096
test_11353,0.014986727
test_11354,0.0022749112
test_11355,0.0017949941
test_11356,0.8478324
test_11357,0.0025801654
test_11358,0.008997073
test_11359,0.0036557182
test_11360,0.004920676
test_11361,0.02815964
test_11362,0.032024436
test_11363,0.034726575
test_11364,0.0127302995
test_11365,0.0050957315
test_11366,0.0042420723
test_11367,0.051010646
test_11368,0.018638093
test_11369,0.3639479
test_11370,0.9781967
test_11371,0.96110636
test_11372,0.50849
test_11373,0.034608815
test_11374,0.35049886
test_11375,0.0047829608
test_11376,0.09862228
test_11377,0.054611087
test_11378,0.98551184
test_11379,0.38168335
test_11380,0.0018776548
test_11381,0.98144007
test_11382,0.0021314095
test_11383,0.008606194
test_11384,0.005094199
test_11385,0.006881374
test_11386,0.07640503
test_11387,0.01626056
test_11388,0.027419312
test_11389,0.0029019096
test_11390,0.3385555
test_11391,0.0050922544
test_11392,0.0040107537
test_11393,0.5202483
test_11394,0.005382427
test_11395,0.054245055
test_11396,0.0050599826
test_11397,0.2569542
test_11398,0.028452499
test_11399,0.006468852
test_11400,0.5122426
test_11401,0.1996699
test_11402,0.0045629316
test_11403,0.01475762
test_11404,0.17468917
test_11405,0.0057916627
test_11406,0.007403178
test_11407,0.04699626
test_11408,0.015472092
test_11409,0.07784267
test_11410,0.06332017
test_11411,0.007871361
test_11412,0.25028417
test_11413,0.010699391
test_11414,0.0020126717
test_11415,0.046417233
test_11416,0.00569969
test_11417,0.004046815
test_11418,0.010898745
test_11419,0.005080764
test_11420,0.018808553
test_11421,0.09032573
test_11422,0.05526501
test_11423,0.0021548767
test_11424,0.020298472
test_11425,0.0027124723
test_11426,0.017584711
test_11427,0.016419185
test_11428,0.56955874
test_11429,0.34909552
test_11430,0.058857277
test_11431,0.0022801096
test_11432,0.003996438
test_11433,0.034761723
test_11434,0.17491814
test_11435,0.006985526
test_11436,0.69615567
test_11437,0.03514565
test_11438,0.0801011
test_11439,0.002188395
test_11440,0.014115772
test_11441,0.003966741
test_11442,0.007790583
test_11443,0.97924274
test_11444,0.008644665
test_11445,0.016575579
test_11446,0.0024418158
test_11447,0.01647887
test_11448,0.03628175
test_11449,0.0013057289
test_11450,0.004334446
test_11451,0.071046725
test_11452,0.002492649
test_11453,0.017052582
test_11454,0.040835135
test_11455,0.017283069
test_11456,0.1435228
test_11457,0.60918796
test_11458,0.16215561
test_11459,0.006417563
test_11460,0.0071341875
test_11461,0.006794293
test_11462,0.0037166018
test_11463,0.09224058
test_11464,0.043712355
test_11465,0.020106276
test_11466,0.0017537577
test_11467,0.6363833
test_11468,0.021950424
test_11469,0.011726757
test_11470,0.410531
test_11471,0.017171992
test_11472,0.015448131
test_11473,0.015712218
test_11474,0.0017804918
test_11475,0.0022528009
test_11476,0.10768251
test_11477,0.002361944
test_11478,0.011042905
test_11479,0.0031710109
test_11480,0.5910218
test_11481,0.008358264
test_11482,0.029985284
test_11483,0.04049232
test_11484,0.0026743754
test_11485,0.011963687
test_11486,0.010768147
test_11487,0.010770611
test_11488,0.8757179
test_11489,0.74384177
test_11490,0.007704286
test_11491,0.065889664
test_11492,0.0023375915
test_11493,0.0021999213
test_11494,0.019411087
test_11495,0.0028552734
test_11496,0.07640316
test_11497,0.0006340262
test_11498,0.019739125
test_11499,0.0060622785
test_11500,0.010938521
test_11501,0.28994846
test_11502,0.015591745
test_11503,0.030174447
test_11504,0.050403927
test_11505,0.0012505957
test_11506,0.017281478
test_11507,0.05341914
test_11508,0.011647164
test_11509,0.19639006
test_11510,0.022824628
test_11511,0.032415707
test_11512,0.024999939
test_11513,0.0017003763
test_11514,0.008576353
test_11515,0.005199538
test_11516,0.45692736
test_11517,0.0042731916
test_11518,0.026324557
test_11519,0.009239698
test_11520,0.0144049935
test_11521,0.01193858
test_11522,0.30764124
test_11523,0.0028100149
test_11524,0.003445165
test_11525,0.08931974
test_11526,0.009888278
test_11527,0.0025558725
test_11528,0.003411676
test_11529,0.042873893
test_11530,0.012796318
test_11531,0.012920399
test_11532,0.0011181349
test_11533,0.0017050151
test_11534,0.21586582
test_11535,0.03197794
test_11536,0.0061700274
test_11537,0.025230631
test_11538,0.78405637
test_11539,0.0051799314
test_11540,0.0020006103
test_11541,0.013524014
test_11542,0.024981393
test_11543,0.02299208
test_11544,0.0092836525
test_11545,0.0028472545
test_11546,0.0023124428
test_11547,0.26810515
test_11548,0.0015028191
test_11549,0.02344081
test_11550,0.6076618
test_11551,0.0042420765
test_11552,0.0054044067
test_11553,0.95062226
test_11554,0.2933518
test_11555,0.0054503586
test_11556,0.64982456
test_11557,0.025620114
test_11558,0.21442756
test_11559,0.062976554
test_11560,0.44511184
test_11561,0.012608424
test_11562,0.003236502
test_11563,0.15919478
test_11564,0.10513523
test_11565,0.8864931
test_11566,0.007592837
test_11567,0.074628696
test_11568,0.036180917
test_11569,0.0397088
test_11570,0.97715884
test_11571,0.019977288
test_11572,0.012697691
test_11573,0.007338588
test_11574,0.2507277
test_11575,0.026989318
test_11576,0.6512299
test_11577,0.00449871
test_11578,0.0026457228
test_11579,0.0020936315
test_11580,0.0035401168
test_11581,0.0034368949
test_11582,0.004902055
test_11583,0.80802166
test_11584,0.4506894
test_11585,0.0049679596
test_11586,0.001413179
test_11587,0.029264815
test_11588,0.020050827
test_11589,0.021219045
test_11590,0.009405586
test_11591,0.008446181
test_11592,0.008803889
test_11593,0.0008599403
test_11594,0.001425592
test_11595,0.0011838413
test_11596,0.017314032
test_11597,0.46154368
test_11598,0.03548939
test_11599,0.0029205948
test_11600,0.0039787167
test_11601,0.0010872588
test_11602,0.02124389
test_11603,0.38874307
test_11604,0.085618936
test_11605,0.0069978554
test_11606,0.0034481366
test_11607,0.05992793
test_11608,0.87125087
test_11609,0.0025264544
test_11610,0.7896087
test_11611,0.0091946535
test_11612,0.0063820025
test_11613,0.048534032
test_11614,0.005531441
test_11615,0.0022874293
test_11616,0.0018701847
test_11617,0.010225063
test_11618,0.0012362724
test_11619,0.005980126
test_11620,0.97730434
test_11621,0.0053114584
test_11622,0.045778874
test_11623,0.008679543
test_11624,0.0013953618
test_11625,0.0010508207
test_11626,0.0028966689
test_11627,0.8437253
test_11628,0.0045632618
test_11629,0.001262422
test_11630,0.0071763676
test_11631,0.6823471
test_11632,0.028294034
test_11633,0.565233
test_11634,0.05369928
test_11635,0.17919825
test_11636,0.20775849
test_11637,0.0019890438
test_11638,0.0037100331
test_11639,0.1163661
test_11640,0.001042646
test_11641,0.051559225
test_11642,0.031467956
test_11643,0.01568935
test_11644,0.007555382
test_11645,0.03193612
test_11646,0.005318624
test_11647,0.044685867
test_11648,0.156219
test_11649,0.07537484
test_11650,0.09477675
test_11651,0.002659359
test_11652,0.002256133
test_11653,0.052985936
test_11654,0.0072473283
test_11655,0.011545528
test_11656,0.47751358
test_11657,0.6933783
test_11658,0.03013166
test_11659,0.11531189
test_11660,0.02300078
test_11661,0.0069327946
test_11662,0.06468254
test_11663,0.07890368
test_11664,0.009511151
test_11665,0.0028656984
test_11666,0.0043845507
test_11667,0.1177451
test_11668,0.1016855
test_11669,0.10324057
test_11670,0.19202241
test_11671,0.034283273
test_11672,0.008111608
test_11673,0.010639537
test_11674,0.97503686
test_11675,0.012384386
test_11676,0.32704085
test_11677,0.02091573
test_11678,0.020085502
test_11679,0.40219596
test_11680,0.019791279
test_11681,0.009959044
test_11682,0.0053043207
test_11683,0.01078349
test_11684,0.08076997
test_11685,0.003140349
test_11686,0.004765407
test_11687,0.36142105
test_11688,0.027723452
test_11689,0.04958421
test_11690,0.0006857644
test_11691,0.106466055
test_11692,0.0057571866
test_11693,0.001878284
test_11694,0.008958478
test_11695,0.005336594
test_11696,0.019749299
test_11697,0.0047221454
test_11698,0.014233294
test_11699,0.005180368
test_11700,0.001845279
test_11701,0.004263377
test_11702,0.02312821
test_11703,0.004445885
test_11704,0.0019081727
test_11705,0.0018028083
test_11706,0.40897217
test_11707,0.010049529
test_11708,0.9851874
test_11709,0.0020549877
test_11710,0.008073584
test_11711,0.6550146
test_11712,0.0032381092
test_11713,0.043177143
test_11714,0.0015324149
test_11715,0.0034975864
test_11716,0.028084852
test_11717,0.08667645
test_11718,0.010242531
test_11719,0.94228315
test_11720,0.20900927
test_11721,0.0018181943
test_11722,0.0024518594
test_11723,0.046268027
test_11724,0.015483784
test_11725,0.06537487
test_11726,0.09874541
test_11727,0.0069713686
test_11728,0.0006703007
test_11729,0.0030209932
test_11730,0.0070249373
test_11731,0.08907876
test_11732,0.006814518
test_11733,0.0033599439
test_11734,0.0018474675
test_11735,0.0022644736
test_11736,0.002188745
test_11737,0.002577266
test_11738,0.09279701
test_11739,0.08170828
test_11740,0.9768245
test_11741,0.012777738
test_11742,0.009363351
test_11743,0.028685637
test_11744,0.020746993
test_11745,0.41650337
test_11746,0.0028304071
test_11747,0.0027515488
test_11748,0.0023341188
test_11749,0.002493381
test_11750,0.5197536
test_11751,0.009438391
test_11752,0.0057731867
test_11753,0.022899283
test_11754,0.0019598405
test_11755,0.0012420041
test_11756,0.013598392
test_11757,0.005697691
test_11758,0.057202265
test_11759,0.0052805636
test_11760,0.0057290667
test_11761,0.0012554051
test_11762,0.10502429
test_11763,0.019535784
test_11764,0.2229541
test_11765,0.0026390415
test_11766,0.015621363
test_11767,0.9444336
test_11768,0.005009792
test_11769,0.020833986
test_11770,0.032738503
test_11771,0.020299576
test_11772,0.00203572
test_11773,0.005430216
test_11774,0.003479632
test_11775,0.008183484
test_11776,0.031050317
test_11777,0.015291571
test_11778,0.44643772
test_11779,0.0062719584
test_11780,0.6078
test_11781,0.0059992014
test_11782,0.24938327
test_11783,0.35486662
test_11784,0.22875504
test_11785,0.0053764563
test_11786,0.0052857143
test_11787,0.0029340799
test_11788,0.021753572
test_11789,0.00073317095
test_11790,0.291516
test_11791,0.0020340215
test_11792,0.05794675
test_11793,0.025265148
test_11794,0.01959644
test_11795,0.0031621126
test_11796,0.0052818907
test_11797,0.013962194
test_11798,0.037898697
test_11799,0.010075982
test_11800,0.0028712112
test_11801,0.008812943
test_11802,0.0014221503
test_11803,0.010633073
test_11804,0.0015763089
test_11805,0.08537308
test_11806,0.001867826
test_11807,0.34800994
test_11808,0.02161669
test_11809,0.0031508133
test_11810,0.015118839
test_11811,0.028744096
test_11812,0.0052394755
test_11813,0.907025
test_11814,0.6210567
test_11815,0.009729701
test_11816,0.9412634
test_11817,0.022679156
test_11818,0.005304893
test_11819,0.017930444
test_11820,0.7380632
test_11821,0.0017220828
test_11822,0.0074307923
test_11823,0.0019275304
test_11824,0.00083664514
test_11825,0.0054831984
test_11826,0.054388344
test_11827,0.100523524
test_11828,0.004639132
test_11829,0.16013832
test_11830,0.48671255
test_11831,0.066971116
test_11832,0.47545892
test_11833,0.0028550697
test_11834,0.08471239
test_11835,0.0023818414
test_11836,0.08855299
test_11837,0.9134122
test_11838,0.17834824
test_11839,0.018226298
test_11840,0.18219154
test_11841,0.026082344
test_11842,0.0018652368
test_11843,0.030858034
test_11844,0.06153488
test_11845,0.3472883
test_11846,0.008022636
test_11847,0.0009408859
test_11848,0.0013993701
test_11849,0.0046235253
test_11850,0.7662983
test_11851,0.017008848
test_11852,0.012961529
test_11853,0.0018641967
test_11854,0.038410477
test_11855,0.19540648
test_11856,0.022452535
test_11857,0.0022360648
test_11858,0.011772408
test_11859,0.012597935
test_11860,0.0037808702
test_11861,0.024531884
test_11862,0.009962435
test_11863,0.0061330027
test_11864,0.006514524
test_11865,0.45115176
test_11866,0.03851079
test_11867,0.10559292
test_11868,0.0055625574
test_11869,0.0014680229
test_11870,0.0017539511
test_11871,0.27290237
test_11872,0.035593852
test_11873,0.9871113
test_11874,0.9435395
test_11875,0.012141185
test_11876,0.0026461661
test_11877,0.012217833
test_11878,0.31173164
test_11879,0.0034675058
test_11880,0.011060533
test_11881,0.0029261815
test_11882,0.96240264
test_11883,0.18623523
test_11884,0.022033632
test_11885,0.26530766
test_11886,0.06815591
test_11887,0.001825668
test_11888,0.014951138
test_11889,0.03491764
test_11890,0.004164111
test_11891,0.11476941
test_11892,0.027216708
test_11893,0.0041445354
test_11894,0.07140623
test_11895,0.0014839291
test_11896,0.030741107
test_11897,0.0015268908
test_11898,0.031794768
test_11899,0.0013712414
test_11900,0.0044306526
test_11901,0.010486236
test_11902,0.0027990174
test_11903,0.09153126
test_11904,0.004709601
test_11905,0.19545205
test_11906,0.0069230637
test_11907,0.0014240491
test_11908,0.007976146
test_11909,0.006258654
test_11910,0.6327741
test_11911,0.99273366
test_11912,0.45343953
test_11913,0.9670067
test_11914,0.14285226
test_11915,0.01704611
test_11916,0.010830967
test_11917,0.012061335
test_11918,0.011066217
test_11919,0.002696341
test_11920,0.0021666388
test_11921,0.0021531982
test_11922,0.007127381
test_11923,0.42895907
test_11924,0.0021109795
test_11925,0.035200737
test_11926,0.0014226325
test_11927,0.015794516
test_11928,0.029056957
test_11929,0.07292495
test_11930,0.7793243
test_11931,0.027085988
test_11932,0.10108064
test_11933,0.0010113954
test_11934,0.056232627
test_11935,0.015026767
test_11936,0.010992875
test_11937,0.022880917
test_11938,0.037516814
test_11939,0.0013584614
test_11940,0.24831343
test_11941,0.009799575
test_11942,0.10700925
test_11943,0.047541026
test_11944,0.3037106
test_11945,0.010556205
test_11946,0.0015874228
test_11947,0.0011933534
test_11948,0.30109626
test_11949,0.003194724
test_11950,0.008714614
test_11951,0.08916519
test_11952,0.021222126
test_11953,0.0019779895
test_11954,0.0019787226
test_11955,0.31397897
test_11956,0.05036984
test_11957,0.006292444
test_11958,0.94453484
test_11959,0.63749945
test_11960,0.11206037
test_11961,0.0025176066
test_11962,0.006427301
test_11963,0.08279819
test_11964,0.008452194
test_11965,0.02282995
test_11966,0.004290897
test_11967,0.029279899
test_11968,0.0036065658
test_11969,0.0016694686
test_11970,0.075283706
test_11971,0.0016044037
test_11972,0.010484326
test_11973,0.006613348
test_11974,0.04424279
test_11975,0.0012451145
test_11976,0.0016619505
test_11977,0.014833691
test_11978,0.9932682
test_11979,0.013631975
test_11980,0.0037167266
test_11981,0.0029277755
test_11982,0.011195528
test_11983,0.003669072
test_11984,0.009200037
test_11985,0.008230191
test_11986,0.032949463
test_11987,0.0021273626
test_11988,0.00083937653
test_11989,0.0011505457
test_11990,0.032674327
test_11991,0.0012647988
test_11992,0.02422901
test_11993,0.014424376
test_11994,0.0021008728
test_11995,0.08996972
test_11996,0.011270063
test_11997,0.004953944
test_11998,0.02774198
test_11999,0.0043785116
test_12000,0.0017039886
test_12001,0.007988823
test_12002,0.0023276808
test_12003,0.98853415
test_12004,0.0043501332
test_12005,0.020215489
test_12006,0.96300834
test_12007,0.11664292
test_12008,0.0042483127
test_12009,0.022766879
test_12010,0.0038068374
test_12011,0.03813778
test_12012,0.00095087953
test_12013,0.002726664
test_12014,0.77938014
test_12015,0.1411622
test_12016,0.0036207451
test_12017,0.0025276092
test_12018,0.09894864
test_12019,0.0065913717
test_12020,0.0033607353
test_12021,0.014368989
test_12022,0.0027461904
test_12023,0.0016820484
test_12024,0.1594547
test_12025,0.0036433937
test_12026,0.0052555786
test_12027,0.013376293
test_12028,0.0013607951
test_12029,0.060877807
test_12030,0.0067556365
test_12031,0.09118811
test_12032,0.020927232
test_12033,0.012947869
test_12034,0.06551415
test_12035,0.008262006
test_12036,0.0025806867
test_12037,0.98206097
test_12038,0.0043975995
test_12039,0.95862216
test_12040,0.0375608
test_12041,0.32065353
test_12042,0.05550691
test_12043,0.24366923
test_12044,0.064262286
test_12045,0.005328157
test_12046,0.05969314
test_12047,0.0010456085
test_12048,0.04111517
test_12049,0.42621413
test_12050,0.0067622354
test_12051,0.012178788
test_12052,0.009644316
test_12053,0.009261344
test_12054,0.11051391
test_12055,0.0019599353
test_12056,0.58174556
test_12057,0.01105792
test_12058,0.36006084
test_12059,0.019662008
test_12060,0.0062899264
test_12061,0.036569033
test_12062,0.97600245
test_12063,0.19476381
test_12064,0.30170462
test_12065,0.022874802
test_12066,0.10717605
test_12067,0.012357286
test_12068,0.015985543
test_12069,0.006315866
test_12070,0.038635317
test_12071,0.015209471
test_12072,0.0065052593
test_12073,0.015143298
test_12074,0.07749231
test_12075,0.006735271
test_12076,0.024724752
test_12077,0.90014225
test_12078,0.003660037
test_12079,0.002086126
test_12080,0.6345437
test_12081,0.6698906
test_12082,0.04471886
test_12083,0.01664477
test_12084,0.15656042
test_12085,0.001456758
test_12086,0.00064328435
test_12087,0.029551987
test_12088,0.0046145585
test_12089,0.0026309188
test_12090,0.0312997
test_12091,0.029035065
test_12092,0.107234225
test_12093,0.05054635
test_12094,0.02861699
test_12095,0.40486905
test_12096,0.0024220932
test_12097,0.010319525
test_12098,0.9871819
test_12099,0.10601015
test_12100,0.09167
test_12101,0.0010330857
test_12102,0.005790343
test_12103,0.016019564
test_12104,0.004027185
test_12105,0.0088760955
test_12106,0.01689509
test_12107,0.06974542
test_12108,0.01078731
test_12109,0.036478177
test_12110,0.006435811
test_12111,0.0031550177
test_12112,0.60949713
test_12113,0.0038997894
test_12114,0.014700244
test_12115,0.0036989367
test_12116,0.69841045
test_12117,0.08808599
test_12118,0.15250416
test_12119,0.0056482125
test_12120,0.018930916
test_12121,0.004887775
test_12122,0.10515853
test_12123,0.24729691
test_12124,0.68766594
test_12125,0.0037926596
test_12126,0.052555185
test_12127,0.75324786
test_12128,0.0036040915
test_12129,0.26109323
test_12130,0.022377804
test_12131,0.038462844
test_12132,0.0013197307
test_12133,0.023946755
test_12134,0.011225531
test_12135,0.003315058
test_12136,0.0059644096
test_12137,0.003396776
test_12138,0.008697416
test_12139,0.17420991
test_12140,0.011016171
test_12141,0.0041634343
test_12142,0.014430638
test_12143,0.0008213645
test_12144,0.006429418
test_12145,0.26408803
test_12146,0.0017916216
test_12147,0.019674033
test_12148,0.0058814622
test_12149,0.0012761869
test_12150,0.014894873
test_12151,0.003539476
test_12152,0.29378492
test_12153,0.39635584
test_12154,0.61210454
test_12155,0.007613244
test_12156,0.0051626554
test_12157,0.006694689
test_12158,0.025672853
test_12159,0.015700867
test_12160,0.0050193644
test_12161,0.08169817
test_12162,0.009787136
test_12163,0.009694132
test_12164,0.007292173
test_12165,0.001475911
test_12166,0.020870151
test_12167,0.02431182
test_12168,0.1036003
test_12169,0.041268002
test_12170,0.014593238
test_12171,0.005822271
test_12172,0.0005987646
test_12173,0.3625316
test_12174,0.020562628
test_12175,0.16489698
test_12176,0.040804256
test_12177,0.009224548
test_12178,0.030097699
test_12179,0.10155439
test_12180,0.068220936
test_12181,0.18307266
test_12182,0.0061471993
test_12183,0.013288919
test_12184,0.99142075
test_12185,0.04765495
test_12186,0.016230615
test_12187,0.0054167537
test_12188,0.0024879973
test_12189,0.016178435
test_12190,0.020677932
test_12191,0.0025711432
test_12192,0.047171187
test_12193,0.010155467
test_12194,0.9817313
test_12195,0.0042150416
test_12196,0.004856869
test_12197,0.012402784
test_12198,0.0039025913
test_12199,0.4427223
test_12200,0.03798088
test_12201,0.0126935
test_12202,0.006324072
test_12203,0.012808595
test_12204,0.0049338634
test_12205,0.0012897188
test_12206,0.0058185398
test_12207,0.014042178
test_12208,0.0046898164
test_12209,0.031037612
test_12210,0.9491762
test_12211,0.063365966
test_12212,0.0016311336
test_12213,0.021863496
test_12214,0.09295359
test_12215,0.02013031
test_12216,0.004750658
test_12217,0.001920481
test_12218,0.013066692
test_12219,0.005531212
test_12220,0.0051335855
test_12221,0.022531848
test_12222,0.010062234
test_12223,0.24440621
test_12224,0.018205186
test_12225,0.06983991
test_12226,0.033438627
test_12227,0.004161975
test_12228,0.007875073
test_12229,0.22414409
test_12230,0.031289916
test_12231,0.007364621
test_12232,0.0016630883
test_12233,0.0048208497
test_12234,0.060072917
test_12235,0.0013798454
test_12236,0.0016584953
test_12237,0.025713904
test_12238,0.53296924
test_12239,0.005475642
test_12240,0.35318303
test_12241,0.060739994
test_12242,0.036090754
test_12243,0.5847448
test_12244,0.0009658576
test_12245,0.020050187
test_12246,0.016338196
test_12247,0.039033215
test_12248,0.004207248
test_12249,0.0041889534
test_12250,0.38516113
test_12251,0.004454636
test_12252,0.3456599
test_12253,0.028459905
test_12254,0.27498358
test_12255,0.2828671
test_12256,0.007324236
test_12257,0.086669736
test_12258,0.0046117315
test_12259,0.013271384
test_12260,0.11405761
test_12261,0.018606493
test_12262,0.0014736752
test_12263,0.004182988
test_12264,0.010532095
test_12265,0.006828064
test_12266,0.012875904
test_12267,0.002209821
test_12268,0.0040636775
test_12269,0.0012108043
test_12270,0.007281172
test_12271,0.46667746
test_12272,0.022764295
test_12273,0.002535672
test_12274,0.033241704
test_12275,0.037735082
test_12276,0.002525155
test_12277,0.016936311
test_12278,0.0014326512
test_12279,0.0015758069
test_12280,0.5617834
test_12281,0.9872294
test_12282,0.0021709513
test_12283,0.04692419
test_12284,0.005217381
test_12285,0.009204035
test_12286,0.016028352
test_12287,0.0063324077
test_12288,0.012407594
test_12289,0.0030002804
test_12290,0.97638977
test_12291,0.0068004085
test_12292,0.0011557863
test_12293,0.036382236
test_12294,0.19819514
test_12295,0.015576339
test_12296,0.02166267
test_12297,0.0019247525
test_12298,0.008120254
test_12299,0.0022313702
test_12300,0.00487441
test_12301,0.094936214
test_12302,0.0012443668
test_12303,0.013096061
test_12304,0.014393432
test_12305,0.028071787
test_12306,0.08254745
test_12307,0.06178941
test_12308,0.001799127
test_12309,0.009168925
test_12310,0.06591689
test_12311,0.018888233
test_12312,0.0059275655
test_12313,0.9844158
test_12314,0.5192132
test_12315,0.012909878
test_12316,0.787733
test_12317,0.007542219
test_12318,0.0018742961
test_12319,0.022384856
test_12320,0.008307541
test_12321,0.025326135
test_12322,0.6422843
test_12323,0.0012959953
test_12324,0.030753786
test_12325,0.016037254
test_12326,0.5470295
test_12327,0.011433273
test_12328,0.009186869
test_12329,0.008497784
test_12330,0.008052822
test_12331,0.0076236296
test_12332,0.0025880258
test_12333,0.007875384
test_12334,0.025137527
test_12335,0.009037285
test_12336,0.00378594
test_12337,0.033236284
test_12338,0.88983583
test_12339,0.0057772915
test_12340,0.8043039
test_12341,0.004911617
test_12342,0.012824143
test_12343,0.003324918
test_12344,0.037642058
test_12345,0.06621282
test_12346,0.004238964
test_12347,0.0039585712
test_12348,0.0018100966
test_12349,0.0020525567
test_12350,0.0090493895
test_12351,0.032077666
test_12352,0.028454177
test_12353,0.022545857
test_12354,0.0017507843
test_12355,0.10786955
test_12356,0.015984386
test_12357,0.021351505
test_12358,0.0075931586
test_12359,0.9721783
test_12360,0.20483305
test_12361,0.0026821694
test_12362,0.01076501
test_12363,0.0060604312
test_12364,0.0005739845
test_12365,0.6564603
test_12366,0.0026835883
test_12367,0.0034792335
test_12368,0.102961384
test_12369,0.029815368
test_12370,0.010110185
test_12371,0.016393151
test_12372,0.0065678484
test_12373,0.47598496
test_12374,0.019403005
test_12375,0.0011031618
test_12376,0.96899134
test_12377,0.0027945754
test_12378,0.010132663
test_12379,0.028612547
test_12380,0.022401324
test_12381,0.009714532
test_12382,0.89770305
test_12383,0.009792199
test_12384,0.0048840404
test_12385,0.03666632
test_12386,0.0029063993
test_12387,0.09483963
test_12388,0.1254929
test_12389,0.0047332942
test_12390,0.020793319
test_12391,0.01854966
test_12392,0.019474275
test_12393,0.0015602348
test_12394,0.021021016
test_12395,0.007397122
test_12396,0.6237452
test_12397,0.0031709557
test_12398,0.00061438495
test_12399,0.016419915
test_12400,0.002501798
test_12401,0.008327314
test_12402,0.082914226
test_12403,0.17766926
test_12404,0.002948707
test_12405,0.001984438
test_12406,0.029636366
test_12407,0.009027065
test_12408,0.20858657
test_12409,0.0517248
test_12410,0.008350726
test_12411,0.98544973
test_12412,0.04799558
test_12413,0.20366466
test_12414,0.009009943
test_12415,0.012695314
test_12416,0.0029175947
test_12417,0.0022078126
test_12418,0.0025372177
test_12419,0.053852983
test_12420,0.9707536
test_12421,0.0056316173
test_12422,0.0017661816
test_12423,0.0078044417
test_12424,0.04787311
test_12425,0.0010369497
test_12426,0.9886069
test_12427,0.010395762
test_12428,0.83445203
test_12429,0.011173117
test_12430,0.0065792096
test_12431,0.0016769688
test_12432,0.40082353
test_12433,0.027787399
test_12434,0.0029951972
test_12435,0.015611218
test_12436,0.30107597
test_12437,0.0021979397
test_12438,0.017280106
test_12439,0.006413929
test_12440,0.0021385073
test_12441,0.0061167623
test_12442,0.1197114
test_12443,0.0012471245
test_12444,0.0016585977
test_12445,0.050121445
test_12446,0.025403326
test_12447,0.004096751
test_12448,0.6958921
test_12449,0.020457556
test_12450,0.15160306
test_12451,0.004228822
test_12452,0.36613557
test_12453,0.0348255
test_12454,0.9079714
test_12455,0.0037993807
test_12456,0.0029248435
test_12457,0.033708327
test_12458,0.008075466
test_12459,0.13881291
test_12460,0.0020741804
test_12461,0.03272121
test_12462,0.008037634
test_12463,0.85857415
test_12464,0.011382604
test_12465,0.010397756
test_12466,0.0025544092
test_12467,0.003438786
test_12468,0.0009381464
test_12469,0.02526374
test_12470,0.010412138
test_12471,0.03357332
test_12472,0.005836401
test_12473,0.19240074
test_12474,0.0073038912
test_12475,0.10230872
test_12476,0.47089726
test_12477,0.024300281
test_12478,0.6920629
test_12479,0.1502867
test_12480,0.0044890726
test_12481,0.01100061
test_12482,0.042077493
test_12483,0.0018773028
test_12484,0.0929984
test_12485,0.16602507
test_12486,0.0063396827
test_12487,0.008603408
test_12488,0.022941133
test_12489,0.010702861
test_12490,0.0069622407
test_12491,0.0015142807
test_12492,0.1745256
test_12493,0.007465304
test_12494,0.0036339138
test_12495,0.06489147
test_12496,0.00093755045
test_12497,0.009646319
test_12498,0.005665998
test_12499,0.002196963
test_12500,0.24950075
test_12501,0.047423624
test_12502,0.00908938
test_12503,0.97551244
test_12504,0.050790742
test_12505,0.020348493
test_12506,0.08970266
test_12507,0.0018106655
test_12508,0.97739595
test_12509,0.005229864
test_12510,0.027585307
test_12511,0.009351284
test_12512,0.012594278
test_12513,0.07600845
test_12514,0.002050173
test_12515,0.9744287
test_12516,0.0036495985
test_12517,0.008648006
test_12518,0.07539281
test_12519,0.041122813
test_12520,0.022656126
test_12521,0.0095750885
test_12522,0.010218417
test_12523,0.013122416
test_12524,0.02465239
test_12525,0.0041843927
test_12526,0.11978736
test_12527,0.023448607
test_12528,0.007152843
test_12529,0.002121567
test_12530,0.17407413
test_12531,0.010032229
test_12532,0.010302221
test_12533,0.0007438849
test_12534,0.016218565
test_12535,0.14472106
test_12536,0.017525308
test_12537,0.04112542
test_12538,0.0042437976
test_12539,0.06243008
test_12540,0.0054851
test_12541,0.0016373714
test_12542,0.4711625
test_12543,0.18317255
test_12544,0.0021951129
test_12545,0.004427818
test_12546,0.0037868335
test_12547,0.72123593
test_12548,0.50342304
test_12549,0.0031868892
test_12550,0.06114941
test_12551,0.050985254
test_12552,0.02923995
test_12553,0.0077655697
test_12554,0.013193612
test_12555,0.20050709
test_12556,0.026508808
test_12557,0.0040763333
test_12558,0.09995352
test_12559,0.17524138
test_12560,0.037950087
test_12561,0.0023916324
test_12562,0.011848617
test_12563,0.07144647
test_12564,0.0057365643
test_12565,0.028773883
test_12566,0.14801386
