id,label
test_12793,0.033469193
test_12794,0.0036428445
test_12795,0.031815495
test_12796,0.7905058
test_12797,0.0029244064
test_12798,0.004732236
test_12799,0.009654202
test_12800,0.45041364
test_12801,0.002857917
test_12802,0.0027425329
test_12803,0.20188498
test_12804,0.143575
test_12805,0.048039723
test_12806,0.0067741405
test_12807,0.008937867
test_12808,0.022022301
test_12809,0.012284055
test_12810,0.08205302
test_12811,0.0026133012
test_12812,0.0040659592
test_12813,0.031124774
test_12814,0.006241427
test_12815,0.07336775
test_12816,0.025385456
test_12817,0.002394555
test_12818,0.0146344695
test_12819,0.07317584
test_12820,0.0016514651
test_12821,0.013345477
test_12822,0.007323368
test_12823,0.016678847
test_12824,0.08498286
test_12825,0.015722867
test_12826,0.42044145
test_12827,0.0033494318
test_12828,0.0065777665
test_12829,0.07427477
test_12830,0.3083601
test_12831,0.01499531
test_12832,0.05378578
test_12833,0.14577089
test_12834,0.014740052
test_12835,0.0047320216
test_12836,0.0033844488
test_12837,0.008115486
test_12838,0.012763081
test_12839,0.0055745267
test_12840,0.030172447
test_12841,0.016938457
test_12842,0.039071195
test_12843,0.020248549
test_12844,0.00859113
test_12845,0.031429127
test_12846,0.0240445
test_12847,0.8872654
test_12848,0.01832197
test_12849,0.03739948
test_12850,0.094939604
test_12851,0.027899656
test_12852,0.009643944
test_12853,0.00207781
test_12854,0.006785551
test_12855,0.008722498
test_12856,0.010552236
test_12857,0.0060462337
test_12858,0.0014920413
test_12859,0.063366145
test_12860,0.7401048
test_12861,0.030346245
test_12862,0.0069644903
test_12863,0.040063318
test_12864,0.065823935
test_12865,0.013737492
test_12866,0.014239545
test_12867,0.16737409
test_12868,0.0014857047
test_12869,0.04021947
test_12870,0.012317325
test_12871,0.0072515537
test_12872,0.00067407556
test_12873,0.33035716
test_12874,0.063537285
test_12875,0.003397821
test_12876,0.0073693567
test_12877,0.032850765
test_12878,0.15198265
test_12879,0.025564963
test_12880,0.030379009
test_12881,0.1381745
test_12882,0.01901917
test_12883,0.19457778
test_12884,0.0072616464
test_12885,0.9822802
test_12886,0.009163362
test_12887,0.030764079
test_12888,0.65406084
test_12889,0.005223345
test_12890,0.5763181
test_12891,0.013134345
test_12892,0.04453316
test_12893,0.0008405924
test_12894,0.15477659
test_12895,0.00436687
test_12896,0.04993824
test_12897,0.39066806
test_12898,0.046389613
test_12899,0.0016454579
test_12900,0.0013006345
test_12901,0.005774757
test_12902,0.09438619
test_12903,0.039713472
test_12904,0.05127342
test_12905,0.008066716
test_12906,0.0010996038
test_12907,0.009209077
test_12908,0.0037390313
test_12909,0.019479528
test_12910,0.009933442
test_12911,0.048327476
test_12912,0.002966382
test_12913,0.0057132826
test_12914,0.027283696
test_12915,0.032888945
test_12916,0.0054280804
test_12917,0.7982766
test_12918,0.022973435
test_12919,0.982759
test_12920,0.7649951
test_12921,0.96970826
test_12922,0.018075895
test_12923,0.004199742
test_12924,0.0039996803
test_12925,0.018372022
test_12926,0.008127289
test_12927,0.0011776169
test_12928,0.061693296
test_12929,0.017506368
test_12930,0.0018034733
test_12931,0.03499333
test_12932,0.0037016172
test_12933,0.0014320344
test_12934,0.006433282
test_12935,0.43736115
test_12936,0.0018794431
test_12937,0.0031048618
test_12938,0.0120551
test_12939,0.046449132
test_12940,0.010971681
test_12941,0.0037776534
test_12942,0.026279073
test_12943,0.0070491107
test_12944,0.017882902
test_12945,0.05597038
test_12946,0.002046164
test_12947,0.0020083631
test_12948,0.023706306
test_12949,0.0012768959
test_12950,0.85788727
test_12951,0.3010642
test_12952,0.013366189
test_12953,0.004286212
test_12954,0.015086591
test_12955,0.89270544
test_12956,0.011331246
test_12957,0.8829628
test_12958,0.009792208
test_12959,0.09598135
test_12960,0.027857225
test_12961,0.00505301
test_12962,0.9023667
test_12963,0.0073292423
test_12964,0.010410734
test_12965,0.000794844
test_12966,0.015581273
test_12967,0.020932835
test_12968,0.046399485
test_12969,0.39875782
test_12970,0.015606311
test_12971,0.0037324014
test_12972,0.98795223
test_12973,0.0005167285
test_12974,0.04775543
test_12975,0.010338738
test_12976,0.009666652
test_12977,0.006135505
test_12978,0.00309403
test_12979,0.0068169655
test_12980,0.5857949
test_12981,0.018242665
test_12982,0.008882481
test_12983,0.000553844
test_12984,0.052366655
test_12985,0.0018890172
test_12986,0.0011587995
test_12987,0.005167202
test_12988,0.25916457
test_12989,0.97759485
test_12990,0.034817453
test_12991,0.00072834693
test_12992,0.0023080418
test_12993,0.012510557
test_12994,0.04641519
test_12995,0.006566787
test_12996,0.011830447
test_12997,0.001427265
test_12998,0.008422699
test_12999,0.005100733
test_13000,0.014317184
test_13001,0.00716978
test_13002,0.013910905
test_13003,0.0018368922
test_13004,0.005641793
test_13005,0.014663329
test_13006,0.94603664
test_13007,0.03344375
test_13008,0.020879664
test_13009,0.0019215749
test_13010,0.00647086
test_13011,0.049120422
test_13012,0.008636496
test_13013,0.14936066
test_13014,0.028337363
test_13015,0.48484853
test_13016,0.74958014
test_13017,0.0037781028
test_13018,0.0021820255
test_13019,0.010704601
test_13020,0.030192409
test_13021,0.026437538
test_13022,0.0014324101
test_13023,0.004692008
test_13024,0.0022970377
test_13025,0.48048326
test_13026,0.9745553
test_13027,0.005804383
test_13028,0.002171941
test_13029,0.0026276933
test_13030,0.003755847
test_13031,0.023413783
test_13032,0.011608397
test_13033,0.010165663
test_13034,0.012086966
test_13035,0.5478871
test_13036,0.00410821
test_13037,0.003374622
test_13038,0.030739507
test_13039,0.2156304
test_13040,0.0075837723
test_13041,0.004082841
test_13042,0.0011235059
test_13043,0.0160328
test_13044,0.025168184
test_13045,0.9902986
test_13046,0.087205335
test_13047,0.01040406
test_13048,0.0067827688
test_13049,0.6758238
test_13050,0.0015710539
test_13051,0.0034724348
test_13052,0.0046077115
test_13053,0.005250953
test_13054,0.40719762
test_13055,0.024963327
test_13056,0.10215717
test_13057,0.97129095
test_13058,0.019686881
test_13059,0.0014255714
test_13060,0.0017440066
test_13061,0.021746706
test_13062,0.0037609178
test_13063,0.094708
test_13064,0.0222452
test_13065,0.007170271
test_13066,0.014919711
test_13067,0.032076903
test_13068,0.029578373
test_13069,0.0015462094
test_13070,0.0024885456
test_13071,0.022353228
test_13072,0.08423718
test_13073,0.00745793
test_13074,0.99264485
test_13075,0.022562098
test_13076,0.030889314
test_13077,0.1019383
test_13078,0.021792598
test_13079,0.005405132
test_13080,0.0066989483
test_13081,0.98216534
test_13082,0.001507698
test_13083,0.28410557
test_13084,0.08022397
test_13085,0.00446518
test_13086,0.0042170407
test_13087,0.015714234
test_13088,0.03141512
test_13089,0.12739384
test_13090,0.0022474711
test_13091,0.0068434873
test_13092,0.3019545
test_13093,0.00805964
test_13094,0.15903571
test_13095,0.0016573038
test_13096,0.005014058
test_13097,0.047297638
test_13098,0.045155462
test_13099,0.0009590386
test_13100,0.0014117853
test_13101,0.06673837
test_13102,0.016112776
test_13103,0.04179097
test_13104,0.015236833
test_13105,0.011085095
test_13106,0.013552875
test_13107,0.0018733251
test_13108,0.0024298246
test_13109,0.96236
test_13110,0.2506779
test_13111,0.0029953471
test_13112,0.005544708
test_13113,0.028287364
test_13114,0.049902223
test_13115,0.047724463
test_13116,0.013737082
test_13117,0.03438168
test_13118,0.0018726357
test_13119,0.59982073
test_13120,0.10689245
test_13121,0.0011488207
test_13122,0.12249644
test_13123,0.0162186
test_13124,0.027144305
test_13125,0.1315735
test_13126,0.053086013
test_13127,0.25784972
test_13128,0.15621503
test_13129,0.0053334143
test_13130,0.0020104265
test_13131,0.009554068
test_13132,0.03551926
test_13133,0.0061497157
test_13134,0.001662469
test_13135,0.0011870102
test_13136,0.009378232
test_13137,0.03817485
test_13138,0.97638917
test_13139,0.011709025
test_13140,0.0007137013
test_13141,0.0103878835
test_13142,0.013380021
test_13143,0.0013008305
test_13144,0.0031945063
test_13145,0.001415506
test_13146,0.0031402435
test_13147,0.0011507146
test_13148,0.017805286
test_13149,0.06310057
test_13150,0.005403621
test_13151,0.79739094
test_13152,0.009404581
test_13153,0.047779974
test_13154,0.003009933
test_13155,0.0148914065
test_13156,0.0015921198
test_13157,0.01973445
test_13158,0.27810982
test_13159,0.006265017
test_13160,0.03629363
test_13161,0.026561538
test_13162,0.009466922
test_13163,0.0072516454
test_13164,0.0033814595
test_13165,0.002144273
test_13166,0.004286532
test_13167,0.09331843
test_13168,0.79332703
test_13169,0.023314193
test_13170,0.0027332795
test_13171,0.26862943
test_13172,0.009493529
test_13173,0.24521495
test_13174,0.086152785
test_13175,0.008967244
test_13176,0.0019723172
test_13177,0.005440483
test_13178,0.22640963
test_13179,0.009600488
test_13180,0.10423217
test_13181,0.0033995826
test_13182,0.0048163794
test_13183,0.00086502347
test_13184,0.0068333824
test_13185,0.00080760824
test_13186,0.01097433
test_13187,0.004474378
test_13188,0.034212403
test_13189,0.0043821293
test_13190,0.004078466
test_13191,0.013978936
test_13192,0.15486966
test_13193,0.027946133
test_13194,0.00415474
test_13195,0.006978069
test_13196,0.001268872
test_13197,0.11521621
test_13198,0.007408925
test_13199,0.008869718
test_13200,0.0020086947
test_13201,0.06706469
test_13202,0.46682006
test_13203,0.009784595
test_13204,0.0131842075
test_13205,0.451478
test_13206,0.0026727726
test_13207,0.008543096
test_13208,0.007392372
test_13209,0.0027859954
test_13210,0.111996576
test_13211,0.0239445
test_13212,0.008293806
test_13213,0.0044033406
test_13214,0.040475726
test_13215,0.004079104
test_13216,0.02725389
test_13217,0.025126731
test_13218,0.005324655
test_13219,0.0039095706
test_13220,0.010076579
test_13221,0.0016984656
test_13222,0.087289676
test_13223,0.009804616
test_13224,0.0064750426
test_13225,0.00369984
test_13226,0.028277619
test_13227,0.03652002
test_13228,0.023438377
test_13229,0.002047103
test_13230,0.043573678
test_13231,0.023631195
test_13232,0.9881373
test_13233,0.002828345
test_13234,0.011800033
test_13235,0.0026297816
test_13236,0.036914874
test_13237,0.0037834423
test_13238,0.015027884
test_13239,0.0019923944
test_13240,0.008373787
test_13241,0.0036746874
test_13242,0.0026304468
test_13243,0.027063526
test_13244,0.93316025
test_13245,0.0052179764
test_13246,0.005041214
test_13247,0.0035581696
test_13248,0.053200874
test_13249,0.0045995074
test_13250,0.04195762
test_13251,0.5172715
test_13252,0.060235806
test_13253,0.064852096
test_13254,0.005823699
test_13255,0.0022094334
test_13256,0.014832825
test_13257,0.0013137793
test_13258,0.044350382
test_13259,0.006389482
test_13260,0.15789853
test_13261,0.011936107
test_13262,0.088005394
test_13263,0.004587979
test_13264,0.7687976
test_13265,0.006438527
test_13266,0.97526807
test_13267,0.0015714694
test_13268,0.0073198094
test_13269,0.0011170628
test_13270,0.0052505536
test_13271,0.12654
test_13272,0.0041444763
test_13273,0.005554442
test_13274,0.0064327656
test_13275,0.053402036
test_13276,0.0028534534
test_13277,0.08120271
test_13278,0.0040218723
test_13279,0.031931255
test_13280,0.010174026
test_13281,0.032731958
test_13282,0.0015512239
test_13283,0.9152069
test_13284,0.0011934163
test_13285,0.0043580546
test_13286,0.0039817574
test_13287,0.01558558
test_13288,0.49814793
test_13289,0.2797941
test_13290,0.0006522384
test_13291,0.0006912619
test_13292,0.013211819
test_13293,0.0022708117
test_13294,0.009551176
test_13295,0.017942242
test_13296,0.0022364103
test_13297,0.013174136
test_13298,0.06267982
test_13299,0.035549
test_13300,0.0070361546
test_13301,0.009225712
test_13302,0.001309026
test_13303,0.0047051036
test_13304,0.1126061
test_13305,0.09365899
test_13306,0.003756962
test_13307,0.0031330106
test_13308,0.07202403
test_13309,0.09953244
test_13310,0.0037574524
test_13311,0.0027497069
test_13312,0.008099476
test_13313,0.0029191673
test_13314,0.003459076
test_13315,0.022857754
test_13316,0.028809344
test_13317,0.0047508725
test_13318,0.058155462
test_13319,0.005662645
test_13320,0.009057916
test_13321,0.06799887
test_13322,0.8655632
test_13323,0.0032240886
test_13324,0.061180245
test_13325,0.009712181
test_13326,0.06531456
test_13327,0.01075042
test_13328,0.08980928
test_13329,0.046852812
test_13330,0.008204151
test_13331,0.0013188836
test_13332,0.009709054
test_13333,0.008286681
test_13334,0.0027505937
test_13335,0.0023070083
test_13336,0.003200409
test_13337,0.21871239
test_13338,0.009442011
test_13339,0.0019736127
test_13340,0.0025234018
test_13341,0.01916617
test_13342,0.009172795
test_13343,0.0035593854
test_13344,0.4603921
test_13345,0.026612468
test_13346,0.0008039197
test_13347,0.07294288
test_13348,0.008287159
test_13349,0.02398504
test_13350,0.0271172
test_13351,0.004868325
test_13352,0.010281146
test_13353,0.051005326
test_13354,0.021496775
test_13355,0.057196643
test_13356,0.48645338
test_13357,0.17747727
test_13358,0.14538684
test_13359,0.013939579
test_13360,0.017298454
test_13361,0.021078374
test_13362,0.10273272
test_13363,0.028369727
test_13364,0.5848171
test_13365,0.003944876
test_13366,0.007567108
test_13367,0.007805653
test_13368,0.010360259
test_13369,0.026031692
test_13370,0.004473654
test_13371,0.004989552
test_13372,0.0043799723
test_13373,0.0079012085
test_13374,0.35732955
test_13375,0.004774694
test_13376,0.027331475
test_13377,0.025565164
test_13378,0.14526783
test_13379,0.04660867
test_13380,0.71840256
test_13381,0.0045353365
test_13382,0.0029096017
test_13383,0.18797839
test_13384,0.0068208836
test_13385,0.006524328
test_13386,0.010954337
test_13387,0.009458579
test_13388,0.0044923816
test_13389,0.020350154
test_13390,0.0028669755
test_13391,0.0043669944
test_13392,0.006919869
test_13393,0.022001872
test_13394,0.031503692
test_13395,0.0017224468
test_13396,0.002784318
test_13397,0.0031698132
test_13398,0.009478257
test_13399,0.0038400597
test_13400,0.0026653388
test_13401,0.0054596406
test_13402,0.021908488
test_13403,0.0018018127
test_13404,0.055220723
test_13405,0.03186869
test_13406,0.4221783
test_13407,0.01121706
test_13408,0.0024604164
test_13409,0.0009052958
test_13410,0.031737547
test_13411,0.019671371
test_13412,0.001873618
test_13413,0.001469779
test_13414,0.5575526
test_13415,0.0061508445
test_13416,0.014366091
test_13417,0.001974876
test_13418,0.0058652
test_13419,0.09786863
test_13420,0.9848281
test_13421,0.0036719518
test_13422,0.06390878
test_13423,0.013255037
test_13424,0.0137401605
test_13425,0.0014411169
test_13426,0.0066853957
test_13427,0.5837716
test_13428,0.6392193
test_13429,0.0022023267
test_13430,0.004376015
test_13431,0.07530113
test_13432,0.016559029
test_13433,0.004792802
test_13434,0.003167008
test_13435,0.017287763
test_13436,0.029060027
test_13437,0.02423202
test_13438,0.028305434
test_13439,0.02948927
test_13440,0.003248858
test_13441,0.01254127
test_13442,0.08824608
test_13443,0.0039533433
test_13444,0.041009925
test_13445,0.0012867022
test_13446,0.12243095
test_13447,0.084792525
test_13448,0.024532886
test_13449,0.96140873
test_13450,0.00090280786
test_13451,0.0045626177
test_13452,0.945793
test_13453,0.05957023
test_13454,0.007099538
test_13455,0.0013726508
test_13456,0.74798536
test_13457,0.008018838
test_13458,0.0009539892
test_13459,0.0065859263
test_13460,0.0877588
test_13461,0.047361195
test_13462,0.056393757
test_13463,0.006587043
test_13464,0.09135577
test_13465,0.012100533
test_13466,0.12875056
test_13467,0.10588132
test_13468,0.0072894585
test_13469,0.06115228
test_13470,0.017291866
test_13471,0.0014999713
test_13472,0.007010886
test_13473,0.005016579
test_13474,0.690172
test_13475,0.0011825826
test_13476,0.007523073
test_13477,0.0049937945
test_13478,0.002471246
test_13479,0.016273316
test_13480,0.089471206
test_13481,0.005301936
test_13482,0.61339045
test_13483,0.27208376
test_13484,0.0047493814
test_13485,0.009383168
test_13486,0.002756063
test_13487,0.06884522
test_13488,0.0059257173
test_13489,0.06540344
test_13490,0.06860882
test_13491,0.0109671755
test_13492,0.022925975
test_13493,0.004168049
test_13494,0.01277723
test_13495,0.049268078
test_13496,0.021205906
test_13497,0.06756429
test_13498,0.0043093357
test_13499,0.0014187532
test_13500,0.0038402877
test_13501,0.001881324
test_13502,0.044569165
test_13503,0.19632787
test_13504,0.1127625
test_13505,0.010303556
test_13506,0.018865673
test_13507,0.05693592
test_13508,0.006060155
test_13509,0.009481499
test_13510,0.002128182
test_13511,0.010055876
test_13512,0.15950695
test_13513,0.06869366
test_13514,0.4913842
test_13515,0.021406682
test_13516,0.69469804
test_13517,0.0037145093
test_13518,0.010707704
test_13519,0.0009903647
test_13520,0.041312654
test_13521,0.18544416
test_13522,0.0010515655
test_13523,0.0033180087
test_13524,0.027240891
test_13525,0.036800183
test_13526,0.0150914695
test_13527,0.001605022
test_13528,0.027151356
test_13529,0.30699247
test_13530,0.004264314
test_13531,0.019429915
test_13532,0.0018120605
test_13533,0.0022876754
test_13534,0.0015079099
test_13535,0.006454937
test_13536,0.92796504
test_13537,0.00435449
test_13538,0.06461625
test_13539,0.011454705
test_13540,0.027496047
test_13541,0.29003546
test_13542,0.0044390797
test_13543,0.0042358693
test_13544,0.008217918
test_13545,0.00632264
test_13546,0.13960268
test_13547,0.08615826
test_13548,0.004250256
test_13549,0.015032849
test_13550,0.015330016
test_13551,0.0068877614
test_13552,0.54495215
test_13553,0.0030717691
test_13554,0.0017911552
test_13555,0.012033004
test_13556,0.00071111077
test_13557,0.09064251
test_13558,0.008348806
test_13559,0.002073605
test_13560,0.06703366
test_13561,0.9563032
test_13562,0.0016901103
test_13563,0.013010351
test_13564,0.0019128171
test_13565,0.002088571
test_13566,0.17048603
test_13567,0.0019857215
test_13568,0.004814605
test_13569,0.0026356014
test_13570,0.3505883
test_13571,0.0022418005
test_13572,0.014336202
test_13573,0.6445163
test_13574,0.0027725925
test_13575,0.0023998262
test_13576,0.03934923
test_13577,0.0036101665
test_13578,0.0044223345
test_13579,0.09016102
test_13580,0.2689196
test_13581,0.089651614
test_13582,0.16939399
test_13583,0.014217736
test_13584,0.0026016894
test_13585,0.017874923
test_13586,0.004129022
test_13587,0.17329879
test_13588,0.0093503
test_13589,0.2501958
test_13590,0.03721543
test_13591,0.011217085
test_13592,0.01650169
test_13593,0.025502998
test_13594,0.866973
test_13595,0.008857471
test_13596,0.0059454534
test_13597,0.009590936
test_13598,0.0037092888
test_13599,0.019781722
test_13600,0.0009816649
test_13601,0.009073589
test_13602,0.031687144
test_13603,0.17416836
test_13604,0.1042248
test_13605,0.0051037413
test_13606,0.005135317
test_13607,0.021129388
test_13608,0.08947279
test_13609,0.0057951477
test_13610,0.15081023
test_13611,0.017584316
test_13612,0.0029625366
test_13613,0.0024752126
test_13614,0.9688315
test_13615,0.011890771
test_13616,0.0032171702
test_13617,0.00066447293
test_13618,0.049763273
test_13619,0.22397432
test_13620,0.4607468
test_13621,0.00608936
test_13622,0.0022377193
test_13623,0.031418663
test_13624,0.06982352
test_13625,0.014801812
test_13626,0.002509832
test_13627,0.0040531363
test_13628,0.01796678
test_13629,0.9591455
test_13630,0.001719392
test_13631,0.005244436
test_13632,0.16209689
test_13633,0.9221976
test_13634,0.0050223474
test_13635,0.0081425365
test_13636,0.008297602
test_13637,0.98371935
test_13638,0.004089248
test_13639,0.030843517
test_13640,0.03401835
test_13641,0.9083639
test_13642,0.0032689013
test_13643,0.01906132
test_13644,0.9609235
test_13645,0.044942033
test_13646,0.014718064
test_13647,0.007346243
test_13648,0.0045679472
test_13649,0.024670053
test_13650,0.002638194
test_13651,0.062069684
test_13652,0.018544307
test_13653,0.0014421091
test_13654,0.015628867
test_13655,0.011460931
test_13656,0.052646294
test_13657,0.025202474
test_13658,0.039675992
test_13659,0.01075352
test_13660,0.029354554
test_13661,0.023251804
test_13662,0.0068573044
test_13663,0.79524195
test_13664,0.003229335
test_13665,0.011225182
test_13666,0.010509587
test_13667,0.015660537
test_13668,0.25946212
test_13669,0.98275095
test_13670,0.4682021
test_13671,0.08479661
test_13672,0.0016368076
test_13673,0.0037320892
test_13674,0.7794318
test_13675,0.18910462
test_13676,0.970913
test_13677,0.011570202
test_13678,0.055001568
test_13679,0.0058845775
test_13680,0.00305266
test_13681,0.9796669
test_13682,0.12344235
test_13683,0.0011413998
test_13684,0.002985058
test_13685,0.30152726
test_13686,0.071563914
test_13687,0.007985313
test_13688,0.013007443
test_13689,0.027910586
test_13690,0.012086758
test_13691,0.99467564
test_13692,0.17495434
test_13693,0.017173031
test_13694,0.009014808
test_13695,0.0035037585
test_13696,0.0052997917
test_13697,0.011622133
test_13698,0.031781558
test_13699,0.14687195
test_13700,0.03131395
test_13701,0.005854729
test_13702,0.0021253475
test_13703,0.007964034
test_13704,0.0059911236
test_13705,0.009337412
test_13706,0.01037205
test_13707,0.001201831
test_13708,0.041406274
test_13709,0.00993803
test_13710,0.046249058
test_13711,0.60155123
test_13712,0.0048275543
test_13713,0.016962962
test_13714,0.003715417
test_13715,0.008674282
test_13716,0.26690325
test_13717,0.026034102
test_13718,0.003016274
test_13719,0.011225191
test_13720,0.012111665
test_13721,0.03628319
test_13722,0.022315778
test_13723,0.44426274
test_13724,0.02275395
test_13725,0.0012942377
test_13726,0.030195678
test_13727,0.025376387
test_13728,0.0030819613
test_13729,0.08130942
test_13730,0.0072692106
test_13731,0.0013254631
test_13732,0.40688455
test_13733,0.011073836
test_13734,0.042243574
test_13735,0.0027556233
test_13736,0.83237195
test_13737,0.02293485
test_13738,0.009427568
test_13739,0.0035384009
test_13740,0.0067781047
test_13741,0.00095889485
test_13742,0.022414444
test_13743,0.018513598
test_13744,0.03904821
test_13745,0.061039332
test_13746,0.044468597
test_13747,0.010793025
test_13748,0.8447114
test_13749,0.013170136
test_13750,0.0021810562
test_13751,0.013034739
test_13752,0.001015459
test_13753,0.002213616
test_13754,0.039512716
test_13755,0.0082045
test_13756,0.06473479
test_13757,0.032543074
test_13758,0.009038551
test_13759,0.0006767988
test_13760,0.02454417
test_13761,0.012632294
test_13762,0.4817141
test_13763,0.019365532
test_13764,0.013550889
test_13765,0.20750816
test_13766,0.46506816
test_13767,0.006191282
test_13768,0.002202575
test_13769,0.0040416867
test_13770,0.118803024
test_13771,0.026822038
test_13772,0.04133935
test_13773,0.0039207484
test_13774,0.048350915
test_13775,0.011193909
test_13776,0.0039004995
test_13777,0.0017441341
test_13778,0.003722469
test_13779,0.0034738677
test_13780,0.0016684658
test_13781,0.010401645
test_13782,0.0036888453
test_13783,0.0016417836
test_13784,0.2065344
test_13785,0.032479577
test_13786,0.945043
test_13787,0.0018843029
test_13788,0.006862188
test_13789,0.0014048496
test_13790,0.0014743676
test_13791,0.011099292
test_13792,0.0054240813
test_13793,0.0028179898
test_13794,0.001032985
test_13795,0.0058404766
test_13796,0.18911043
test_13797,0.0069296476
test_13798,0.21062884
test_13799,0.016185557
test_13800,0.048898038
test_13801,0.001474141
test_13802,0.15207715
test_13803,0.004790651
test_13804,0.012268816
test_13805,0.0068972954
test_13806,0.018967278
test_13807,0.48354667
test_13808,0.017569736
test_13809,0.0013412617
test_13810,0.0043791262
test_13811,0.004453217
test_13812,0.036123376
test_13813,0.1928499
test_13814,0.049961045
test_13815,0.013363139
test_13816,0.8835227
test_13817,0.98379165
test_13818,0.0034301046
test_13819,0.0019100033
test_13820,0.04150618
test_13821,0.003276797
test_13822,0.19933319
test_13823,0.0051737363
test_13824,0.039819114
test_13825,0.009506585
test_13826,0.0019851595
test_13827,0.22888301
test_13828,0.08456504
test_13829,0.0055218176
test_13830,0.0060701934
test_13831,0.015380331
test_13832,0.0043654568
test_13833,0.0030139547
test_13834,0.011979149
test_13835,0.23082255
test_13836,0.010434589
test_13837,0.09377674
test_13838,0.0008982557
test_13839,0.24723487
test_13840,0.11185429
test_13841,0.17650983
test_13842,0.16834494
test_13843,0.040699407
test_13844,0.9609996
test_13845,0.28079435
test_13846,0.0053317808
test_13847,0.007179234
test_13848,0.0019544845
test_13849,0.03383434
test_13850,0.10961241
test_13851,0.0009994338
test_13852,0.03935659
test_13853,0.0014639304
test_13854,0.052671313
test_13855,0.0013141398
test_13856,0.28558457
test_13857,0.15130593
test_13858,0.111719385
test_13859,0.052429624
test_13860,0.102681965
test_13861,0.012391875
test_13862,0.07004871
test_13863,0.0005872747
test_13864,0.03618425
test_13865,0.20629963
test_13866,0.005488792
test_13867,0.07975707
test_13868,0.007797975
test_13869,0.030493308
test_13870,0.015903981
test_13871,0.0048757754
test_13872,0.9512936
test_13873,0.009361306
test_13874,0.0048374375
test_13875,0.020717876
test_13876,0.008335597
test_13877,0.017445799
test_13878,0.0012407834
test_13879,0.0055527305
test_13880,0.095310636
test_13881,0.0072256103
test_13882,0.98926246
test_13883,0.03141388
test_13884,0.037727725
test_13885,0.022675563
test_13886,0.05148747
test_13887,0.0028978614
test_13888,0.15432823
test_13889,0.10994944
test_13890,0.009006366
test_13891,0.016361525
test_13892,0.035292577
test_13893,0.032801796
test_13894,0.0031377429
test_13895,0.8506067
test_13896,0.42275116
test_13897,0.014418791
test_13898,0.10285565
test_13899,0.008883584
test_13900,0.11418218
test_13901,0.015173743
test_13902,0.0027974956
test_13903,0.0036899764
test_13904,0.4256292
test_13905,0.013713193
test_13906,0.2044493
test_13907,0.004541686
test_13908,0.16344464
test_13909,0.2895859
test_13910,0.030387904
test_13911,0.019239916
test_13912,0.050147712
test_13913,0.13742585
test_13914,0.0061933952
test_13915,0.007130129
test_13916,0.20621663
test_13917,0.03182134
test_13918,0.0069989013
test_13919,0.0016145525
test_13920,0.009217244
test_13921,0.013169322
test_13922,0.3227853
test_13923,0.026473643
test_13924,0.03606389
test_13925,0.009714829
test_13926,0.02344793
test_13927,0.01523589
test_13928,0.05341778
test_13929,0.298859
test_13930,0.004461809
test_13931,0.007845915
test_13932,0.0022720774
test_13933,0.9894092
test_13934,0.0024192203
test_13935,0.01527505
test_13936,0.026467722
test_13937,0.0050322665
test_13938,0.008676827
test_13939,0.945669
test_13940,0.0064607644
test_13941,0.021976773
test_13942,0.012596536
test_13943,0.061517186
test_13944,0.0012465232
test_13945,0.009280996
test_13946,0.0016272918
test_13947,0.02680289
test_13948,0.06931724
test_13949,0.06088449
test_13950,0.046722922
test_13951,0.14149961
test_13952,0.04583819
test_13953,0.009155351
test_13954,0.056182146
test_13955,0.006321895
test_13956,0.5232616
test_13957,0.051874153
test_13958,0.0019083788
test_13959,0.002641638
test_13960,0.009915797
test_13961,0.043371376
test_13962,0.0022882281
test_13963,0.009699781
test_13964,0.011339914
test_13965,0.0067932685
test_13966,0.011813297
test_13967,0.056201376
test_13968,0.026666159
test_13969,0.0016911506
test_13970,0.04921079
test_13971,0.07521358
test_13972,0.046579
test_13973,0.012173487
test_13974,0.90447295
test_13975,0.05282512
test_13976,0.79058117
test_13977,0.0038826996
test_13978,0.1867461
test_13979,0.11299377
test_13980,0.033251952
test_13981,0.002326738
test_13982,0.010607383
test_13983,0.15630306
test_13984,0.41127896
test_13985,0.0023247753
test_13986,0.0071779974
test_13987,0.0039879256
test_13988,0.00786694
test_13989,0.01582111
test_13990,0.0034763177
test_13991,0.93575066
test_13992,0.0014051219
test_13993,0.07949017
test_13994,0.00417074
test_13995,0.004429593
test_13996,0.0012819939
test_13997,0.027489228
test_13998,0.7119722
test_13999,0.37034968
test_14000,0.005637626
test_14001,0.25058377
test_14002,0.961512
test_14003,0.011464352
test_14004,0.0021732862
test_14005,0.0027353468
test_14006,0.004953655
test_14007,0.013934836
test_14008,0.020128915
test_14009,0.003391593
test_14010,0.0037772462
test_14011,0.002663717
test_14012,0.0059684836
test_14013,0.0030027584
test_14014,0.5629192
test_14015,0.008934139
test_14016,0.0074964864
test_14017,0.29688323
test_14018,0.46746042
test_14019,0.023216465
test_14020,0.0033589136
test_14021,0.06998757
test_14022,0.024012286
test_14023,0.0446514
test_14024,0.02566952
test_14025,0.0035504417
test_14026,0.0032008
test_14027,0.0013752596
test_14028,0.004918152
test_14029,0.007025895
test_14030,0.17568362
test_14031,0.8761466
test_14032,0.04503221
test_14033,0.007878662
test_14034,0.0011134592
test_14035,0.28003284
test_14036,0.74384016
