id,label
test_11286,0.013802976
test_11287,0.076674074
test_11288,0.10077786
test_11289,0.97412413
test_11290,0.27217034
test_11291,0.0029381553
test_11292,0.08556081
test_11293,0.010654583
test_11294,0.0123699205
test_11295,0.00055641355
test_11296,0.0021007352
test_11297,0.017827071
test_11298,0.08215353
test_11299,0.01608877
test_11300,0.026110161
test_11301,0.010222979
test_11302,0.002395755
test_11303,0.05492106
test_11304,0.9433334
test_11305,0.5428269
test_11306,0.009391582
test_11307,0.013835444
test_11308,0.023597473
test_11309,0.01462841
test_11310,0.01681799
test_11311,0.013812964
test_11312,0.0011136482
test_11313,0.045784168
test_11314,0.19385986
test_11315,0.022645436
test_11316,0.061146144
test_11317,0.3382833
test_11318,0.085367694
test_11319,0.009996642
test_11320,0.018242918
test_11321,0.00819007
test_11322,0.005950493
test_11323,0.025119733
test_11324,0.019992579
test_11325,0.9451845
test_11326,0.024591576
test_11327,0.031353347
test_11328,0.0048141945
test_11329,0.0075329393
test_11330,0.013072288
test_11331,0.0047294497
test_11332,0.091914594
test_11333,0.4352737
test_11334,0.09997835
test_11335,0.066674076
test_11336,0.0033151302
test_11337,0.07631025
test_11338,0.004651604
test_11339,0.036710717
test_11340,0.0046778857
test_11341,0.007886087
test_11342,0.024295561
test_11343,0.0049756514
test_11344,0.05816978
test_11345,0.061023295
test_11346,0.01578896
test_11347,0.015174076
test_11348,0.007436805
test_11349,0.0032281114
test_11350,0.015662093
test_11351,0.15905188
test_11352,0.15188111
test_11353,0.018925074
test_11354,0.0023301474
test_11355,0.0012626251
test_11356,0.8299122
test_11357,0.0020955089
test_11358,0.014353896
test_11359,0.0049671065
test_11360,0.006415685
test_11361,0.04356886
test_11362,0.027783489
test_11363,0.053963803
test_11364,0.0162462
test_11365,0.011691598
test_11366,0.0050130733
test_11367,0.05323954
test_11368,0.014314445
test_11369,0.29995337
test_11370,0.9837899
test_11371,0.97460616
test_11372,0.5761465
test_11373,0.03180172
test_11374,0.47613612
test_11375,0.0068737883
test_11376,0.16248706
test_11377,0.056078807
test_11378,0.98389006
test_11379,0.4101275
test_11380,0.0016066909
test_11381,0.9825354
test_11382,0.003635951
test_11383,0.009669457
test_11384,0.005596748
test_11385,0.007037024
test_11386,0.078556225
test_11387,0.015016959
test_11388,0.04763875
test_11389,0.0019544633
test_11390,0.32172608
test_11391,0.005024951
test_11392,0.006254833
test_11393,0.58253545
test_11394,0.002494025
test_11395,0.06424025
test_11396,0.0055444655
test_11397,0.4732785
test_11398,0.02974828
test_11399,0.0058400896
test_11400,0.58604777
test_11401,0.2559696
test_11402,0.0041948524
test_11403,0.021979889
test_11404,0.11827411
test_11405,0.0050313193
test_11406,0.009002938
test_11407,0.07975887
test_11408,0.021474235
test_11409,0.105900444
test_11410,0.07390073
test_11411,0.008217195
test_11412,0.3709406
test_11413,0.020124353
test_11414,0.0022078084
test_11415,0.0552368
test_11416,0.0045176432
test_11417,0.0054486403
test_11418,0.019469194
test_11419,0.003733485
test_11420,0.009505337
test_11421,0.18822886
test_11422,0.05772739
test_11423,0.002478249
test_11424,0.022552278
test_11425,0.0024938858
test_11426,0.025181236
test_11427,0.021832988
test_11428,0.5575064
test_11429,0.52076846
test_11430,0.066111416
test_11431,0.0021319585
test_11432,0.0045864093
test_11433,0.026324162
test_11434,0.3259533
test_11435,0.0099695865
test_11436,0.652256
test_11437,0.04426157
test_11438,0.065306365
test_11439,0.0024876276
test_11440,0.019557565
test_11441,0.0039173253
test_11442,0.0054727495
test_11443,0.9781083
test_11444,0.008650135
test_11445,0.030864984
test_11446,0.001963319
test_11447,0.025262913
test_11448,0.036903262
test_11449,0.0007385551
test_11450,0.0023347526
test_11451,0.08943093
test_11452,0.0011256392
test_11453,0.048275195
test_11454,0.041852083
test_11455,0.024344854
test_11456,0.16889447
test_11457,0.4799962
test_11458,0.19149773
test_11459,0.0025898854
test_11460,0.0072295167
test_11461,0.003755462
test_11462,0.00438159
test_11463,0.14672405
test_11464,0.042581826
test_11465,0.04622549
test_11466,0.0022886998
test_11467,0.65323985
test_11468,0.033127274
test_11469,0.010364202
test_11470,0.53621846
test_11471,0.024029462
test_11472,0.024461586
test_11473,0.017466445
test_11474,0.0015834054
test_11475,0.0019403466
test_11476,0.07650309
test_11477,0.00263419
test_11478,0.016584242
test_11479,0.0034781685
test_11480,0.6172798
test_11481,0.011899781
test_11482,0.034225427
test_11483,0.07016286
test_11484,0.0024397692
test_11485,0.00949962
test_11486,0.013913818
test_11487,0.0066115037
test_11488,0.7815085
test_11489,0.7330187
test_11490,0.0047450163
test_11491,0.048402872
test_11492,0.0012449833
test_11493,0.0026814237
test_11494,0.026591316
test_11495,0.001881335
test_11496,0.07436242
test_11497,0.0002226808
test_11498,0.027039325
test_11499,0.008338458
test_11500,0.008399565
test_11501,0.5151472
test_11502,0.0121101355
test_11503,0.08402747
test_11504,0.067209765
test_11505,0.0010981428
test_11506,0.017950583
test_11507,0.04130286
test_11508,0.01572605
test_11509,0.090302795
test_11510,0.019300569
test_11511,0.031792052
test_11512,0.033379354
test_11513,0.0011466825
test_11514,0.01973018
test_11515,0.005066801
test_11516,0.42204982
test_11517,0.005203275
test_11518,0.035670348
test_11519,0.009246938
test_11520,0.017663466
test_11521,0.010705277
test_11522,0.2900343
test_11523,0.0037025632
test_11524,0.003909343
test_11525,0.11040771
test_11526,0.010145044
test_11527,0.0013765511
test_11528,0.004083626
test_11529,0.04985071
test_11530,0.032006714
test_11531,0.021438085
test_11532,0.00088107435
test_11533,0.001426794
test_11534,0.14843829
test_11535,0.034620203
test_11536,0.008942883
test_11537,0.034701694
test_11538,0.67156607
test_11539,0.005893424
test_11540,0.0014103763
test_11541,0.024208397
test_11542,0.028179254
test_11543,0.027627252
test_11544,0.0074601206
test_11545,0.0017171956
test_11546,0.0025937206
test_11547,0.27619568
test_11548,0.0013709195
test_11549,0.044857923
test_11550,0.5616441
test_11551,0.007503137
test_11552,0.0055504213
test_11553,0.90118116
test_11554,0.22602497
test_11555,0.0060324585
test_11556,0.5913872
test_11557,0.04413315
test_11558,0.3965335
test_11559,0.057542168
test_11560,0.41348678
test_11561,0.016899724
test_11562,0.0027850554
test_11563,0.18753636
test_11564,0.12659617
test_11565,0.8846845
test_11566,0.009461657
test_11567,0.09777334
test_11568,0.028584681
test_11569,0.03521566
test_11570,0.97872275
test_11571,0.023443116
test_11572,0.0145167615
test_11573,0.009028259
test_11574,0.2842049
test_11575,0.033620335
test_11576,0.71838206
test_11577,0.008037499
test_11578,0.0027230298
test_11579,0.0031060162
test_11580,0.004733524
test_11581,0.0032447074
test_11582,0.004987424
test_11583,0.8610881
test_11584,0.47232574
test_11585,0.011460473
test_11586,0.00036145575
test_11587,0.02895766
test_11588,0.01765685
test_11589,0.031193975
test_11590,0.022631349
test_11591,0.0137920575
test_11592,0.010819718
test_11593,0.0005812162
test_11594,0.0007619926
test_11595,0.00036300105
test_11596,0.023680734
test_11597,0.39072877
test_11598,0.041630734
test_11599,0.0036494571
test_11600,0.0024804357
test_11601,0.0006941237
test_11602,0.018269667
test_11603,0.43311024
test_11604,0.12814493
test_11605,0.003910789
test_11606,0.004531834
test_11607,0.07379294
test_11608,0.83323014
test_11609,0.0019013095
test_11610,0.9042188
test_11611,0.009827186
test_11612,0.0062384396
test_11613,0.033385474
test_11614,0.004396943
test_11615,0.0024642327
test_11616,0.0013227931
test_11617,0.027002387
test_11618,0.0008284234
test_11619,0.005800451
test_11620,0.99111664
test_11621,0.004058019
test_11622,0.043314967
test_11623,0.012503147
test_11624,0.0011715455
test_11625,0.001118715
test_11626,0.0015302761
test_11627,0.86253977
test_11628,0.0062621487
test_11629,0.0009496571
test_11630,0.0043813307
test_11631,0.6499851
test_11632,0.06324934
test_11633,0.5751792
test_11634,0.12632936
test_11635,0.16300796
test_11636,0.3900037
test_11637,0.0019652569
test_11638,0.0043080267
test_11639,0.118171774
test_11640,0.0007361441
test_11641,0.06924979
test_11642,0.063719995
test_11643,0.012166925
test_11644,0.0074427184
test_11645,0.040410392
test_11646,0.0056898543
test_11647,0.06636712
test_11648,0.20574957
test_11649,0.1244229
test_11650,0.11932956
test_11651,0.0030689992
test_11652,0.0020184142
test_11653,0.035006206
test_11654,0.007247079
test_11655,0.011511707
test_11656,0.25163442
test_11657,0.61222816
test_11658,0.060807846
test_11659,0.18014708
test_11660,0.017677546
test_11661,0.0076522473
test_11662,0.069038846
test_11663,0.05788576
test_11664,0.0060745776
test_11665,0.0055626873
test_11666,0.0046416414
test_11667,0.22439791
test_11668,0.23309383
test_11669,0.18818994
test_11670,0.22592455
test_11671,0.03120613
test_11672,0.016335921
test_11673,0.012602355
test_11674,0.97371626
test_11675,0.010968025
test_11676,0.34574276
test_11677,0.028284118
test_11678,0.019543188
test_11679,0.48132533
test_11680,0.023229722
test_11681,0.007010383
test_11682,0.0075614126
test_11683,0.013520549
test_11684,0.12137045
test_11685,0.0029525885
test_11686,0.009450655
test_11687,0.3327518
test_11688,0.033403244
test_11689,0.07249907
test_11690,0.00028045927
test_11691,0.12020434
test_11692,0.004384796
test_11693,0.0012574594
test_11694,0.010188088
test_11695,0.0020263162
test_11696,0.033446517
test_11697,0.0071917335
test_11698,0.025025988
test_11699,0.0043195942
test_11700,0.001378671
test_11701,0.0047728517
test_11702,0.03734697
test_11703,0.002905612
test_11704,0.0015193247
test_11705,0.0007804987
test_11706,0.49511388
test_11707,0.010543559
test_11708,0.97236764
test_11709,0.0016948276
test_11710,0.011383889
test_11711,0.78552264
test_11712,0.00265089
test_11713,0.039311588
test_11714,0.0006811438
test_11715,0.003116003
test_11716,0.04174539
test_11717,0.12152282
test_11718,0.008832136
test_11719,0.91026163
test_11720,0.18725777
test_11721,0.002686336
test_11722,0.0011642576
test_11723,0.04530365
test_11724,0.0093039805
test_11725,0.096459866
test_11726,0.16561028
test_11727,0.006388008
test_11728,0.00046329433
test_11729,0.0043599657
test_11730,0.007169001
test_11731,0.19004749
test_11732,0.008651919
test_11733,0.0042472677
test_11734,0.0009353651
test_11735,0.0018878877
test_11736,0.0017536399
test_11737,0.0009492086
test_11738,0.14737123
test_11739,0.07615222
test_11740,0.9690737
test_11741,0.014918771
test_11742,0.011060482
test_11743,0.058298904
test_11744,0.019555766
test_11745,0.5146716
test_11746,0.0025775747
test_11747,0.0024896427
test_11748,0.0013201084
test_11749,0.0023905705
test_11750,0.572617
test_11751,0.012808901
test_11752,0.005646327
test_11753,0.016217705
test_11754,0.0010623748
test_11755,0.0014047399
test_11756,0.01092633
test_11757,0.01087178
test_11758,0.07212319
test_11759,0.007040266
test_11760,0.0048088036
test_11761,0.0016895783
test_11762,0.20474209
test_11763,0.019057507
test_11764,0.20222507
test_11765,0.003143676
test_11766,0.026558911
test_11767,0.93667054
test_11768,0.005148609
test_11769,0.027671278
test_11770,0.029826771
test_11771,0.021584112
test_11772,0.001590533
test_11773,0.008300815
test_11774,0.004268021
test_11775,0.0072442205
test_11776,0.032540385
test_11777,0.013598245
test_11778,0.45735282
test_11779,0.0099629415
test_11780,0.33382884
test_11781,0.0063757617
test_11782,0.3543506
test_11783,0.18110508
test_11784,0.27635083
test_11785,0.0068028974
test_11786,0.0048931125
test_11787,0.0028735863
test_11788,0.037205517
test_11789,0.00035620428
test_11790,0.27730486
test_11791,0.0016830559
test_11792,0.06902669
test_11793,0.033655327
test_11794,0.02114882
test_11795,0.0045809383
test_11796,0.0060636564
test_11797,0.014142205
test_11798,0.052317813
test_11799,0.012867723
test_11800,0.0036355588
test_11801,0.009907228
test_11802,0.0011765993
test_11803,0.012052135
test_11804,0.0018900665
test_11805,0.06323552
test_11806,0.001328265
test_11807,0.25908393
test_11808,0.016526444
test_11809,0.0026906137
test_11810,0.022216648
test_11811,0.045850772
test_11812,0.0065420703
test_11813,0.83497936
test_11814,0.6493004
test_11815,0.011548375
test_11816,0.9337086
test_11817,0.024694901
test_11818,0.004639935
test_11819,0.025896592
test_11820,0.6280427
test_11821,0.0018797809
test_11822,0.008546351
test_11823,0.0019902103
test_11824,0.0004804522
test_11825,0.0054968777
test_11826,0.05817445
test_11827,0.112459116
test_11828,0.005852142
test_11829,0.24859673
test_11830,0.5932218
test_11831,0.033726018
test_11832,0.43116197
test_11833,0.0020415923
test_11834,0.13858129
test_11835,0.0021790417
test_11836,0.14555323
test_11837,0.9198779
test_11838,0.12072288
test_11839,0.03705436
test_11840,0.1124455
test_11841,0.032834295
test_11842,0.0017502997
test_11843,0.030323574
test_11844,0.04628317
test_11845,0.34095156
test_11846,0.007705465
test_11847,0.0006784412
test_11848,0.00095425866
test_11849,0.005204383
test_11850,0.7543513
test_11851,0.021186933
test_11852,0.008334271
test_11853,0.0017050625
test_11854,0.063658476
test_11855,0.21211196
test_11856,0.025152305
test_11857,0.0017164777
test_11858,0.014167021
test_11859,0.011636841
test_11860,0.0055849026
test_11861,0.05153586
test_11862,0.008095203
test_11863,0.0073721707
test_11864,0.0101552075
test_11865,0.23386353
test_11866,0.042446315
test_11867,0.12652597
test_11868,0.0053273938
test_11869,0.0014322613
test_11870,0.0011246118
test_11871,0.3415954
test_11872,0.036116123
test_11873,0.9902858
test_11874,0.91671526
test_11875,0.0189692
test_11876,0.0019092541
test_11877,0.010372712
test_11878,0.34215608
test_11879,0.0045988895
test_11880,0.009013716
test_11881,0.0027633738
test_11882,0.94314
test_11883,0.17533988
test_11884,0.039532967
test_11885,0.30260423
test_11886,0.06851692
test_11887,0.0014034678
test_11888,0.023642574
test_11889,0.061917823
test_11890,0.0069182166
test_11891,0.115293026
test_11892,0.03280165
test_11893,0.0039795535
test_11894,0.112191476
test_11895,0.0016197013
test_11896,0.08629523
test_11897,0.0014286882
test_11898,0.0410029
test_11899,0.0011639175
test_11900,0.004384637
test_11901,0.018968273
test_11902,0.003464087
test_11903,0.15357752
test_11904,0.005785125
test_11905,0.20656073
test_11906,0.012176892
test_11907,0.00088141434
test_11908,0.013133209
test_11909,0.011180102
test_11910,0.7653355
test_11911,0.9947287
test_11912,0.48296678
test_11913,0.98433214
test_11914,0.17034203
test_11915,0.02854248
test_11916,0.009992759
test_11917,0.024602864
test_11918,0.014952457
test_11919,0.0041670515
test_11920,0.00203905
test_11921,0.001311514
test_11922,0.006285935
test_11923,0.26982376
test_11924,0.002238569
test_11925,0.040079832
test_11926,0.001918772
test_11927,0.03006607
test_11928,0.044356182
test_11929,0.1468211
test_11930,0.7590487
test_11931,0.025946826
test_11932,0.26423737
test_11933,0.0010153237
test_11934,0.08080764
test_11935,0.009101975
test_11936,0.00946082
test_11937,0.039089296
test_11938,0.07675473
test_11939,0.0006510215
test_11940,0.27290273
test_11941,0.009139911
test_11942,0.1540367
test_11943,0.058167357
test_11944,0.3289338
test_11945,0.01621576
test_11946,0.0012011399
test_11947,0.00065382227
test_11948,0.24157958
test_11949,0.0026027798
test_11950,0.014190929
test_11951,0.096451804
test_11952,0.028083518
test_11953,0.0014310356
test_11954,0.0015640361
test_11955,0.46251905
test_11956,0.067934826
test_11957,0.005377591
test_11958,0.9607624
test_11959,0.49260706
test_11960,0.125373
test_11961,0.0031538699
test_11962,0.009087816
test_11963,0.08460415
test_11964,0.0077703586
test_11965,0.04361442
test_11966,0.0034579453
test_11967,0.03925936
test_11968,0.003283783
test_11969,0.0015715433
test_11970,0.113615066
test_11971,0.0008314466
test_11972,0.010566645
test_11973,0.010296407
test_11974,0.058180798
test_11975,0.000696747
test_11976,0.0027557162
test_11977,0.015021678
test_11978,0.98976743
test_11979,0.021984486
test_11980,0.004008605
test_11981,0.0031976327
test_11982,0.015452292
test_11983,0.0034069815
test_11984,0.010750707
test_11985,0.010996519
test_11986,0.03501826
test_11987,0.0019948555
test_11988,0.00082540314
test_11989,0.0005647901
test_11990,0.044546008
test_11991,0.0007119511
test_11992,0.021699287
test_11993,0.015983168
test_11994,0.0018607262
test_11995,0.10477386
test_11996,0.01328131
test_11997,0.0053319167
test_11998,0.036390916
test_11999,0.0052902936
test_12000,0.0014465171
test_12001,0.007961157
test_12002,0.0020699205
test_12003,0.9878147
test_12004,0.00919253
test_12005,0.022806128
test_12006,0.9737315
test_12007,0.13811362
test_12008,0.0042094807
test_12009,0.017283773
test_12010,0.0042367773
test_12011,0.093953304
test_12012,0.00030071262
test_12013,0.0035549426
test_12014,0.7490693
test_12015,0.18912646
test_12016,0.0052384324
test_12017,0.002718697
test_12018,0.09154427
test_12019,0.008138857
test_12020,0.002873843
test_12021,0.012968177
test_12022,0.00278533
test_12023,0.0019362703
test_12024,0.23033094
test_12025,0.0036897743
test_12026,0.0054791854
test_12027,0.012731279
test_12028,0.00049186003
test_12029,0.05638485
test_12030,0.005088373
test_12031,0.074122034
test_12032,0.019180667
test_12033,0.0059738224
test_12034,0.077158436
test_12035,0.010873331
test_12036,0.0029727821
test_12037,0.9763235
test_12038,0.0068098344
test_12039,0.9747576
test_12040,0.073090225
test_12041,0.27239123
test_12042,0.108843975
test_12043,0.16732702
test_12044,0.043054413
test_12045,0.0034998683
test_12046,0.055755123
test_12047,0.0007433569
test_12048,0.037667055
test_12049,0.41165102
test_12050,0.008198523
test_12051,0.014816804
test_12052,0.013396816
test_12053,0.006767195
test_12054,0.08589954
test_12055,0.0006306405
test_12056,0.55061513
test_12057,0.011489223
test_12058,0.41875803
test_12059,0.012205081
test_12060,0.0054180855
test_12061,0.05575319
test_12062,0.9846647
test_12063,0.28948668
test_12064,0.22653511
test_12065,0.027987104
test_12066,0.09647135
test_12067,0.015916886
test_12068,0.025102094
test_12069,0.0033144404
test_12070,0.049884856
test_12071,0.015185306
test_12072,0.0049236277
test_12073,0.017259903
test_12074,0.08385699
test_12075,0.0076134475
test_12076,0.022749312
test_12077,0.8804299
test_12078,0.004489153
test_12079,0.0023353256
test_12080,0.48389393
test_12081,0.6783671
test_12082,0.069999754
test_12083,0.019714661
test_12084,0.2038431
test_12085,0.00077702827
test_12086,0.00027297495
test_12087,0.025518801
test_12088,0.004564618
test_12089,0.0016799916
test_12090,0.04691533
test_12091,0.032107353
test_12092,0.06392459
test_12093,0.040841617
test_12094,0.017811563
test_12095,0.31322455
test_12096,0.0033891825
test_12097,0.010559133
test_12098,0.98462063
test_12099,0.090072654
test_12100,0.25793612
test_12101,0.00064654154
test_12102,0.00846351
test_12103,0.016894642
test_12104,0.0040632864
test_12105,0.012394776
test_12106,0.01831184
test_12107,0.06972674
test_12108,0.010681499
test_12109,0.056904435
test_12110,0.005466609
test_12111,0.0031085706
test_12112,0.8292997
test_12113,0.0023723433
test_12114,0.027101919
test_12115,0.0039518634
test_12116,0.69101053
test_12117,0.096114464
test_12118,0.21096003
test_12119,0.0031404765
test_12120,0.022624323
test_12121,0.004053449
test_12122,0.13757257
test_12123,0.31134495
test_12124,0.80843675
test_12125,0.0027754111
test_12126,0.100722305
test_12127,0.68692386
test_12128,0.0026560284
test_12129,0.27008232
test_12130,0.031322215
test_12131,0.083412126
test_12132,0.00049167074
test_12133,0.026032977
test_12134,0.018030003
test_12135,0.0036266574
test_12136,0.0064379796
test_12137,0.0031923542
test_12138,0.0130091235
test_12139,0.18028408
test_12140,0.010585395
test_12141,0.0040403344
test_12142,0.019547042
test_12143,0.000270809
test_12144,0.008077762
test_12145,0.12874335
test_12146,0.0016726443
test_12147,0.021147266
test_12148,0.007129966
test_12149,0.0008225595
test_12150,0.00740813
test_12151,0.004315316
test_12152,0.35091603
test_12153,0.37564206
test_12154,0.39333767
test_12155,0.0117021995
test_12156,0.003889628
test_12157,0.0075047575
test_12158,0.043126203
test_12159,0.028259015
test_12160,0.0053302455
test_12161,0.14547217
test_12162,0.017295584
test_12163,0.012013714
test_12164,0.013136388
test_12165,0.0011889373
test_12166,0.029084938
test_12167,0.027657116
test_12168,0.22051817
test_12169,0.045316033
test_12170,0.019021338
test_12171,0.004893475
test_12172,0.00011173179
test_12173,0.33752456
test_12174,0.036283694
test_12175,0.22204341
test_12176,0.06482123
test_12177,0.0076473616
test_12178,0.040888265
test_12179,0.1449776
test_12180,0.08201516
test_12181,0.18350875
test_12182,0.0064422684
test_12183,0.018313186
test_12184,0.9945992
test_12185,0.08705422
test_12186,0.02349417
test_12187,0.0059636794
test_12188,0.0024714293
test_12189,0.028171785
test_12190,0.017920656
test_12191,0.0031241556
test_12192,0.07004856
test_12193,0.0142115895
test_12194,0.98350674
test_12195,0.0041871127
test_12196,0.0028637615
test_12197,0.013901021
test_12198,0.004431014
test_12199,0.5753727
test_12200,0.056902375
test_12201,0.01666443
test_12202,0.007620536
test_12203,0.019997783
test_12204,0.0053008106
test_12205,0.0014975782
test_12206,0.005384564
test_12207,0.011832118
test_12208,0.0037718164
test_12209,0.019000478
test_12210,0.9617414
test_12211,0.08219022
test_12212,0.001153928
test_12213,0.029447624
test_12214,0.1519593
test_12215,0.025232881
test_12216,0.007823351
test_12217,0.0026481436
test_12218,0.021739088
test_12219,0.0076478096
test_12220,0.0040816674
test_12221,0.020141907
test_12222,0.009755026
test_12223,0.18131177
test_12224,0.034177266
test_12225,0.08721879
test_12226,0.075839266
test_12227,0.0074786316
test_12228,0.008853745
test_12229,0.24121428
test_12230,0.030023426
test_12231,0.011042356
test_12232,0.0009457821
test_12233,0.006430962
test_12234,0.06445279
test_12235,0.0008998109
test_12236,0.002200505
test_12237,0.014388168
test_12238,0.6645781
test_12239,0.0030931325
test_12240,0.3152098
test_12241,0.05895517
test_12242,0.04143101
test_12243,0.65971035
test_12244,0.0003066082
test_12245,0.01970908
test_12246,0.011384248
test_12247,0.0648286
test_12248,0.0022311397
test_12249,0.0034990092
test_12250,0.5245906
test_12251,0.0073960256
test_12252,0.58452
test_12253,0.027634542
test_12254,0.21432333
test_12255,0.27451968
test_12256,0.0039739925
test_12257,0.082938775
test_12258,0.0046853847
test_12259,0.020231701
test_12260,0.11805467
test_12261,0.023254678
test_12262,0.0014124665
test_12263,0.0018516465
test_12264,0.014614321
test_12265,0.002737597
test_12266,0.011746041
test_12267,0.0015431049
test_12268,0.0044553913
test_12269,0.00070442865
test_12270,0.007804595
test_12271,0.43089673
test_12272,0.019920241
test_12273,0.0017043202
test_12274,0.034013547
test_12275,0.035023406
test_12276,0.0026754243
test_12277,0.01775571
test_12278,0.0009301184
test_12279,0.0009957183
test_12280,0.29537162
test_12281,0.98992753
test_12282,0.0018115689
test_12283,0.056880698
test_12284,0.006180138
test_12285,0.012379665
test_12286,0.020907799
test_12287,0.008345257
test_12288,0.014492084
test_12289,0.0017144134
test_12290,0.98209304
test_12291,0.005446148
test_12292,0.0008056283
test_12293,0.029443866
test_12294,0.21351184
test_12295,0.012956036
test_12296,0.023828752
test_12297,0.0012842922
test_12298,0.00855152
test_12299,0.0018217111
test_12300,0.0048292363
test_12301,0.118669376
test_12302,0.0009370094
test_12303,0.0140812425
test_12304,0.011137041
test_12305,0.036304638
test_12306,0.076100245
test_12307,0.058133848
test_12308,0.0032887387
test_12309,0.0070335674
test_12310,0.0689269
test_12311,0.018174332
test_12312,0.002672065
test_12313,0.98379916
test_12314,0.5604062
test_12315,0.009744787
test_12316,0.83274484
test_12317,0.009498566
test_12318,0.0011722364
test_12319,0.020120574
test_12320,0.0084214
test_12321,0.030803984
test_12322,0.47569123
test_12323,0.0007595621
test_12324,0.03932661
test_12325,0.023800256
test_12326,0.4675041
test_12327,0.015955329
test_12328,0.011336556
test_12329,0.012449133
test_12330,0.006306992
test_12331,0.009347566
test_12332,0.0010531229
test_12333,0.009411734
test_12334,0.02779371
test_12335,0.013281792
test_12336,0.0033139281
test_12337,0.031656656
test_12338,0.9083506
test_12339,0.008235653
test_12340,0.80223876
test_12341,0.0049270596
test_12342,0.011928744
test_12343,0.0040656654
test_12344,0.08362518
test_12345,0.06246693
test_12346,0.0020600415
test_12347,0.0032044612
test_12348,0.0017376133
test_12349,0.0008219844
test_12350,0.0128117595
test_12351,0.07193892
test_12352,0.026053935
test_12353,0.050037615
test_12354,0.00037478624
test_12355,0.11007071
test_12356,0.018740581
test_12357,0.01672367
test_12358,0.009854025
test_12359,0.9668261
test_12360,0.1266458
test_12361,0.002420229
test_12362,0.011982218
test_12363,0.006744249
test_12364,0.00012876454
test_12365,0.6600633
test_12366,0.0031297884
test_12367,0.0021480506
test_12368,0.11210007
test_12369,0.014548716
test_12370,0.016748019
test_12371,0.013800335
test_12372,0.00924606
test_12373,0.5719193
test_12374,0.05136221
test_12375,0.0008398023
test_12376,0.97239065
test_12377,0.00268593
test_12378,0.010482748
test_12379,0.04481218
test_12380,0.025284845
test_12381,0.008276675
test_12382,0.83820486
test_12383,0.014938692
test_12384,0.0063254694
test_12385,0.0466221
test_12386,0.000988954
test_12387,0.09337481
test_12388,0.128158
test_12389,0.004983082
test_12390,0.03649321
test_12391,0.037100874
test_12392,0.018909506
test_12393,0.0016639156
test_12394,0.019184047
test_12395,0.015673412
test_12396,0.6409067
test_12397,0.0030820942
test_12398,0.0003410831
test_12399,0.02062
test_12400,0.0014352531
test_12401,0.008183829
test_12402,0.078930385
test_12403,0.20365417
test_12404,0.0039772517
test_12405,0.002553679
test_12406,0.030830307
test_12407,0.010419986
test_12408,0.15712632
test_12409,0.08071034
test_12410,0.009880256
test_12411,0.97732866
test_12412,0.04057171
test_12413,0.2229366
test_12414,0.004536515
test_12415,0.012347951
test_12416,0.0024904874
test_12417,0.0012275503
test_12418,0.0024889484
test_12419,0.076765135
test_12420,0.97935736
test_12421,0.0061787926
test_12422,0.0021383034
test_12423,0.0067213285
test_12424,0.05831235
test_12425,0.0005905252
test_12426,0.991058
test_12427,0.010788847
test_12428,0.7922269
test_12429,0.042541526
test_12430,0.006163165
test_12431,0.00090468716
test_12432,0.3564819
test_12433,0.02915384
test_12434,0.0018984452
test_12435,0.019345667
test_12436,0.32217422
test_12437,0.001531047
test_12438,0.02848635
test_12439,0.0023712725
test_12440,0.0014896528
test_12441,0.006323377
test_12442,0.14157878
test_12443,0.0009329358
test_12444,0.0010416665
test_12445,0.08296643
test_12446,0.017128965
test_12447,0.004700722
test_12448,0.45580432
test_12449,0.02646888
test_12450,0.3556703
test_12451,0.0041668667
test_12452,0.35475034
test_12453,0.03547862
test_12454,0.91910124
test_12455,0.005636232
test_12456,0.0044586817
test_12457,0.036725037
test_12458,0.007955712
test_12459,0.16069189
test_12460,0.0018540617
test_12461,0.031453166
test_12462,0.009111137
test_12463,0.80729824
test_12464,0.010781143
test_12465,0.030964347
test_12466,0.0024889903
test_12467,0.0032352647
test_12468,0.00043556592
test_12469,0.03569211
test_12470,0.015443206
test_12471,0.027384631
test_12472,0.004114374
test_12473,0.16936988
test_12474,0.008104623
test_12475,0.20211062
test_12476,0.65870726
test_12477,0.025763115
test_12478,0.51471967
test_12479,0.15764895
test_12480,0.0060595428
test_12481,0.0091239
test_12482,0.050822977
test_12483,0.0014301676
test_12484,0.15711659
test_12485,0.18742214
test_12486,0.013017453
test_12487,0.007406862
test_12488,0.032628573
test_12489,0.0064509753
test_12490,0.008393201
test_12491,0.0012599332
test_12492,0.21018153
test_12493,0.009610141
test_12494,0.006355518
test_12495,0.09710511
test_12496,0.0006360196
test_12497,0.012122461
test_12498,0.0049144537
test_12499,0.0010648498
test_12500,0.30958748
test_12501,0.03951094
test_12502,0.01056825
test_12503,0.9866324
test_12504,0.15870579
test_12505,0.031581942
test_12506,0.1305227
test_12507,0.0013398033
test_12508,0.966671
test_12509,0.00900983
test_12510,0.048793104
test_12511,0.00974814
test_12512,0.016351659
test_12513,0.058667302
test_12514,0.0016578657
test_12515,0.9746713
test_12516,0.0045765857
test_12517,0.0074400967
test_12518,0.10216766
test_12519,0.051319502
test_12520,0.015631044
test_12521,0.013954604
test_12522,0.011774372
test_12523,0.025738815
test_12524,0.022802398
test_12525,0.004238082
test_12526,0.27745572
test_12527,0.043327678
test_12528,0.008010938
