id,label
test_11989,0.0010860855
test_11990,0.033931427
test_11991,0.0012637136
test_11992,0.026186425
test_11993,0.014036487
test_11994,0.0022235722
test_11995,0.09322339
test_11996,0.012850232
test_11997,0.0058257403
test_11998,0.030104503
test_11999,0.004763794
test_12000,0.0017641843
test_12001,0.008561403
test_12002,0.002593044
test_12003,0.9897184
test_12004,0.0056629134
test_12005,0.022779327
test_12006,0.96378356
test_12007,0.13274452
test_12008,0.004804537
test_12009,0.025179561
test_12010,0.0038392425
test_12011,0.04294953
test_12012,0.0008120784
test_12013,0.0027583626
test_12014,0.7482457
test_12015,0.14009559
test_12016,0.0039982125
test_12017,0.0026511007
test_12018,0.10465126
test_12019,0.0069623543
test_12020,0.0040852716
test_12021,0.012533249
test_12022,0.0028727488
test_12023,0.0020360795
test_12024,0.1856035
test_12025,0.0038630874
test_12026,0.0050415206
test_12027,0.015174322
test_12028,0.0012006108
test_12029,0.05507464
test_12030,0.006112509
test_12031,0.09258425
test_12032,0.022188442
test_12033,0.014160303
test_12034,0.06785275
test_12035,0.008848607
test_12036,0.003083585
test_12037,0.9810646
test_12038,0.0047850786
test_12039,0.95829964
test_12040,0.044194557
test_12041,0.31449777
test_12042,0.069586866
test_12043,0.23988551
test_12044,0.066126004
test_12045,0.0047851875
test_12046,0.062491715
test_12047,0.0009946385
test_12048,0.03933748
test_12049,0.43462688
test_12050,0.0068211635
test_12051,0.013966329
test_12052,0.010538099
test_12053,0.00854823
test_12054,0.12185466
test_12055,0.001787927
test_12056,0.5789678
test_12057,0.010080674
test_12058,0.38764334
test_12059,0.018210381
test_12060,0.007152115
test_12061,0.04383875
test_12062,0.97594625
test_12063,0.22016917
test_12064,0.29612306
test_12065,0.023571733
test_12066,0.10577237
test_12067,0.012794543
test_12068,0.016318623
test_12069,0.0058908965
test_12070,0.042143166
test_12071,0.017422989
test_12072,0.007169713
test_12073,0.016884003
test_12074,0.08514878
test_12075,0.0075318594
test_12076,0.02707028
test_12077,0.9109092
test_12078,0.0043160757
test_12079,0.002361407
test_12080,0.61609644
test_12081,0.6673286
test_12082,0.05104373
test_12083,0.019864336
test_12084,0.17360525
test_12085,0.001491934
test_12086,0.00056511903
test_12087,0.031939358
test_12088,0.004682187
test_12089,0.002730996
test_12090,0.038998835
test_12091,0.028580183
test_12092,0.09212763
test_12093,0.050590258
test_12094,0.032385994
test_12095,0.42084694
test_12096,0.0025586558
test_12097,0.011555765
test_12098,0.9860257
test_12099,0.10650646
test_12100,0.11181334
test_12101,0.001039361
test_12102,0.0068112146
test_12103,0.017130647
test_12104,0.0040297834
test_12105,0.008967508
test_12106,0.0185863
test_12107,0.06625014
test_12108,0.010689752
test_12109,0.04133981
test_12110,0.006809209
test_12111,0.003521855
test_12112,0.6008696
test_12113,0.0035458226
test_12114,0.016701195
test_12115,0.0037347637
test_12116,0.69939184
test_12117,0.09591839
test_12118,0.15945068
test_12119,0.005661714
test_12120,0.021787943
test_12121,0.00460238
test_12122,0.12761384
test_12123,0.2647851
test_12124,0.6947294
test_12125,0.0036943902
test_12126,0.064787485
test_12127,0.7291805
test_12128,0.0036745311
test_12129,0.24683961
test_12130,0.02610042
test_12131,0.044705722
test_12132,0.001200357
test_12133,0.021594474
test_12134,0.013325465
test_12135,0.0037146478
test_12136,0.0067111063
test_12137,0.0035566904
test_12138,0.010255832
test_12139,0.16644216
test_12140,0.010994111
test_12141,0.0043499167
test_12142,0.016328305
test_12143,0.0007927597
test_12144,0.006368874
test_12145,0.2290209
test_12146,0.0018318213
test_12147,0.022349212
test_12148,0.006356684
test_12149,0.0012167802
test_12150,0.011362459
test_12151,0.0034674176
test_12152,0.2938736
test_12153,0.4229841
test_12154,0.5588382
test_12155,0.008584816
test_12156,0.0052654757
test_12157,0.007057159
test_12158,0.026693467
test_12159,0.018463235
test_12160,0.0048920647
test_12161,0.092192926
test_12162,0.009710472
test_12163,0.009563332
test_12164,0.0075849793
test_12165,0.0014684835
test_12166,0.022542749
test_12167,0.027168622
test_12168,0.11396004
test_12169,0.043888148
test_12170,0.016242178
test_12171,0.0065359073
test_12172,0.00043169124
test_12173,0.37609908
test_12174,0.023518905
test_12175,0.15330783
test_12176,0.047587745
test_12177,0.008610979
test_12178,0.027097773
test_12179,0.099807024
test_12180,0.07259891
test_12181,0.18224049
test_12182,0.0059581622
test_12183,0.013572751
test_12184,0.99171257
test_12185,0.06250278
test_12186,0.018384397
test_12187,0.006110426
test_12188,0.0025499323
test_12189,0.017509583
test_12190,0.01984233
test_12191,0.0026631895
test_12192,0.04901325
test_12193,0.011441315
test_12194,0.98120797
test_12195,0.0043531614
test_12196,0.004646156
test_12197,0.014255854
test_12198,0.00442865
test_12199,0.47156933
test_12200,0.042061508
test_12201,0.014511577
test_12202,0.006600876
test_12203,0.014872922
test_12204,0.004874955
test_12205,0.0013690746
test_12206,0.005707212
test_12207,0.0146349445
test_12208,0.005382665
test_12209,0.031014267
test_12210,0.95027256
test_12211,0.07498949
test_12212,0.0018076111
test_12213,0.024093146
test_12214,0.101405956
test_12215,0.019165264
test_12216,0.0047328975
test_12217,0.0019961589
test_12218,0.01598506
test_12219,0.006048789
test_12220,0.0045741093
test_12221,0.024474109
test_12222,0.009802037
test_12223,0.24235468
test_12224,0.021776149
test_12225,0.06926211
test_12226,0.03807681
test_12227,0.0043502627
test_12228,0.008112044
test_12229,0.22242586
test_12230,0.033514462
test_12231,0.008873534
test_12232,0.0015834855
test_12233,0.0051273257
test_12234,0.05846213
test_12235,0.0013453793
test_12236,0.0017548779
test_12237,0.024946071
test_12238,0.5780601
test_12239,0.0047424664
test_12240,0.36569884
test_12241,0.057637386
test_12242,0.03422992
test_12243,0.6151913
test_12244,0.00086547894
test_12245,0.022532513
test_12246,0.016989967
test_12247,0.051515125
test_12248,0.00394238
test_12249,0.004264861
test_12250,0.4122473
test_12251,0.0050461013
test_12252,0.4011183
test_12253,0.03185209
test_12254,0.26356632
test_12255,0.28335464
test_12256,0.0077708927
test_12257,0.09717516
test_12258,0.0052682767
test_12259,0.017549884
test_12260,0.11532965
test_12261,0.020340998
test_12262,0.0015459426
test_12263,0.0040684016
test_12264,0.010459548
test_12265,0.0058875186
test_12266,0.012871824
test_12267,0.00204228
test_12268,0.0045035575
test_12269,0.0011174821
test_12270,0.007912789
test_12271,0.48147097
test_12272,0.020729804
test_12273,0.0025129332
test_12274,0.03443085
test_12275,0.03607781
test_12276,0.0027870182
test_12277,0.016235385
test_12278,0.0014686611
test_12279,0.0015568931
test_12280,0.5384985
test_12281,0.98825645
test_12282,0.002176263
test_12283,0.05018264
test_12284,0.0057758326
test_12285,0.0099867135
test_12286,0.017197568
test_12287,0.007076592
test_12288,0.012531815
test_12289,0.0024969892
test_12290,0.9765449
test_12291,0.0072644274
test_12292,0.0011688542
test_12293,0.038970258
test_12294,0.23006372
test_12295,0.0152747575
test_12296,0.022211766
test_12297,0.0021427523
test_12298,0.009127478
test_12299,0.0023748302
test_12300,0.00504891
test_12301,0.10953051
test_12302,0.001271066
test_12303,0.014743522
test_12304,0.015154758
test_12305,0.031500004
test_12306,0.07681912
test_12307,0.067432955
test_12308,0.0023344331
test_12309,0.009457017
test_12310,0.06760432
test_12311,0.019084338
test_12312,0.0058583254
test_12313,0.98295134
test_12314,0.5134362
test_12315,0.012342328
test_12316,0.78305817
test_12317,0.008327271
test_12318,0.0017993232
test_12319,0.02185556
test_12320,0.009344136
test_12321,0.02474775
test_12322,0.6244918
test_12323,0.0012500399
test_12324,0.033632208
test_12325,0.017768335
test_12326,0.5360342
test_12327,0.0143458275
test_12328,0.010958294
test_12329,0.009197348
test_12330,0.008130454
test_12331,0.008559108
test_12332,0.0025879494
test_12333,0.009696201
test_12334,0.02985506
test_12335,0.011121376
test_12336,0.0037406671
test_12337,0.03485436
test_12338,0.8886622
test_12339,0.0064154794
test_12340,0.8099233
test_12341,0.0054007843
test_12342,0.013626424
test_12343,0.003793634
test_12344,0.040393185
test_12345,0.07703616
test_12346,0.0035618925
test_12347,0.004156722
test_12348,0.0019367776
test_12349,0.0017618007
test_12350,0.010112494
test_12351,0.040637735
test_12352,0.031630874
test_12353,0.029944401
test_12354,0.0014434005
test_12355,0.11015446
test_12356,0.016432865
test_12357,0.0243832
test_12358,0.0087778475
test_12359,0.9708877
test_12360,0.22033292
test_12361,0.0029297671
test_12362,0.0116509
test_12363,0.0062756315
test_12364,0.00044601783
test_12365,0.65617245
test_12366,0.003156735
test_12367,0.0030763529
test_12368,0.1014695
test_12369,0.02844118
test_12370,0.010793799
test_12371,0.017510138
test_12372,0.0074221063
test_12373,0.47980365
test_12374,0.024235873
test_12375,0.0010759748
test_12376,0.9661994
test_12377,0.002674488
test_12378,0.011813655
test_12379,0.029296719
test_12380,0.023326421
test_12381,0.010820021
test_12382,0.88667786
test_12383,0.011425466
test_12384,0.0059176534
test_12385,0.03910332
test_12386,0.0026342971
test_12387,0.100424774
test_12388,0.124030456
test_12389,0.00497642
test_12390,0.022045812
test_12391,0.018950788
test_12392,0.020473445
test_12393,0.0015605004
test_12394,0.022254711
test_12395,0.009111743
test_12396,0.5979991
test_12397,0.003377345
test_12398,0.00063295267
test_12399,0.018933099
test_12400,0.0027678937
test_12401,0.008916086
test_12402,0.09693314
test_12403,0.20957649
test_12404,0.0034082062
test_12405,0.0022251015
test_12406,0.029573355
test_12407,0.010119345
test_12408,0.18400362
test_12409,0.06183619
test_12410,0.010542559
test_12411,0.9834394
test_12412,0.04693049
test_12413,0.21705195
test_12414,0.008178097
test_12415,0.014758719
test_12416,0.0032488971
test_12417,0.0025334742
test_12418,0.002410747
test_12419,0.062731855
test_12420,0.96803266
test_12421,0.005993247
test_12422,0.0021598928
test_12423,0.006983973
test_12424,0.048390813
test_12425,0.0010705855
test_12426,0.98824954
test_12427,0.009817043
test_12428,0.83771425
test_12429,0.013052586
test_12430,0.0066832392
test_12431,0.0015449513
test_12432,0.36052427
test_12433,0.029111205
test_12434,0.002936977
test_12435,0.018824836
test_12436,0.28422156
test_12437,0.0022122948
test_12438,0.021893429
test_12439,0.005530785
test_12440,0.0022273294
test_12441,0.006886519
test_12442,0.1308447
test_12443,0.001082626
test_12444,0.0017616125
test_12445,0.064802326
test_12446,0.025158325
test_12447,0.0036959772
test_12448,0.6689157
test_12449,0.024711395
test_12450,0.17878573
test_12451,0.004183966
test_12452,0.38943052
test_12453,0.038022447
test_12454,0.9187071
test_12455,0.004468412
test_12456,0.0031997485
test_12457,0.03182366
test_12458,0.008877817
test_12459,0.15300538
test_12460,0.0021771323
test_12461,0.031000575
test_12462,0.007924327
test_12463,0.8510369
test_12464,0.012534947
test_12465,0.012449043
test_12466,0.002579508
test_12467,0.0036599438
test_12468,0.000911009
test_12469,0.03115494
test_12470,0.0106616
test_12471,0.03554951
test_12472,0.005365642
test_12473,0.1687246
test_12474,0.007499745
test_12475,0.12640247
test_12476,0.51912874
test_12477,0.024074888
test_12478,0.68597335
test_12479,0.17060818
test_12480,0.005070666
test_12481,0.0114752855
test_12482,0.040214032
test_12483,0.0019298636
test_12484,0.097893484
test_12485,0.17798458
test_12486,0.008302711
test_12487,0.009110309
test_12488,0.024447294
test_12489,0.009683631
test_12490,0.008619186
test_12491,0.0015421789
test_12492,0.17889571
test_12493,0.008133197
test_12494,0.004046578
test_12495,0.0682432
test_12496,0.00086074276
test_12497,0.011210118
test_12498,0.005854776
test_12499,0.0019286496
test_12500,0.29927567
test_12501,0.045880575
test_12502,0.009763864
test_12503,0.97510946
test_12504,0.06130998
test_12505,0.021601664
test_12506,0.09469407
test_12507,0.0019091632
test_12508,0.9771403
test_12509,0.00615122
test_12510,0.031839136
test_12511,0.009870857
test_12512,0.013607938
test_12513,0.06946734
test_12514,0.0023314091
test_12515,0.97139484
test_12516,0.003688363
test_12517,0.008381816
test_12518,0.08305991
test_12519,0.043892615
test_12520,0.017588696
test_12521,0.009990314
test_12522,0.01122953
test_12523,0.0141532775
test_12524,0.025181046
test_12525,0.0045666606
test_12526,0.12837043
test_12527,0.025377858
test_12528,0.008162312
test_12529,0.002129709
test_12530,0.16789894
test_12531,0.0110009555
test_12532,0.011516546
test_12533,0.0007269363
test_12534,0.01816569
test_12535,0.14792503
test_12536,0.019423407
test_12537,0.039702743
test_12538,0.0047790604
test_12539,0.07625659
test_12540,0.0058395024
test_12541,0.0015722021
test_12542,0.46168298
test_12543,0.18372487
test_12544,0.0023237735
test_12545,0.004787795
test_12546,0.0038188759
test_12547,0.7430721
test_12548,0.55060136
test_12549,0.003111484
test_12550,0.065141305
test_12551,0.060846515
test_12552,0.029235834
test_12553,0.008467803
test_12554,0.013622412
test_12555,0.18421237
test_12556,0.029238751
test_12557,0.0044704713
test_12558,0.08329102
test_12559,0.20165896
test_12560,0.0401889
test_12561,0.002806188
test_12562,0.014592502
test_12563,0.07432382
test_12564,0.004769593
test_12565,0.02987621
test_12566,0.14550622
test_12567,0.011685937
test_12568,0.016622169
test_12569,0.0011385552
test_12570,0.007116078
test_12571,0.0461497
test_12572,0.023017388
test_12573,0.0045095664
test_12574,0.011252588
test_12575,0.18155035
test_12576,0.14603905
test_12577,0.0025952486
test_12578,0.010900163
test_12579,0.009291309
test_12580,0.056308974
test_12581,0.016150407
test_12582,0.010410132
test_12583,0.37376916
test_12584,0.017452342
test_12585,0.018138515
test_12586,0.0016313124
test_12587,0.0073208385
test_12588,0.06985935
test_12589,0.9580964
test_12590,0.039770592
test_12591,0.009851792
test_12592,0.018898102
test_12593,0.9781398
test_12594,0.0010677907
test_12595,0.009869998
test_12596,0.101384506
test_12597,0.143136
test_12598,0.016328186
test_12599,0.007056006
test_12600,0.06720949
test_12601,0.98521096
test_12602,0.017735267
test_12603,0.06479892
test_12604,0.007971652
test_12605,0.0035809034
test_12606,0.009455094
test_12607,0.22459872
test_12608,0.011574914
test_12609,0.0069237007
test_12610,0.009951802
test_12611,0.15375848
test_12612,0.09601543
test_12613,0.0015501415
test_12614,0.0074448213
test_12615,0.0022549953
test_12616,0.9832581
test_12617,0.49207777
test_12618,0.17418204
test_12619,0.010547342
test_12620,0.04415705
test_12621,0.002131311
test_12622,0.0021613836
test_12623,0.0016574485
test_12624,0.002207822
test_12625,0.002139476
test_12626,0.0031252904
test_12627,0.005719885
test_12628,0.007117516
test_12629,0.0019988213
test_12630,0.19573565
test_12631,0.8446513
test_12632,0.06474722
test_12633,0.09157173
test_12634,0.012098029
test_12635,0.0037061977
test_12636,0.0073686503
test_12637,0.007800017
test_12638,0.0047557275
test_12639,0.0031659997
test_12640,0.0025735304
test_12641,0.0090760235
test_12642,0.14331135
test_12643,0.0018362084
test_12644,0.027147552
test_12645,0.01643971
test_12646,0.08123295
test_12647,0.0070917145
test_12648,0.0019905735
test_12649,0.0046416842
test_12650,0.012614518
test_12651,0.0015491928
test_12652,0.011737583
test_12653,0.2500287
test_12654,0.064643756
test_12655,0.0009139859
test_12656,0.04363679
test_12657,0.17241146
test_12658,0.01978739
test_12659,0.032244183
test_12660,0.095267266
test_12661,0.0129541885
test_12662,0.0059703947
test_12663,0.8936313
test_12664,0.19425747
test_12665,0.108759694
test_12666,0.0023139687
test_12667,0.020599958
test_12668,0.07568366
test_12669,0.011881318
test_12670,0.0025818334
test_12671,0.006391612
test_12672,0.0022498216
test_12673,0.01966494
test_12674,0.0016361173
test_12675,0.16418074
test_12676,0.02588943
test_12677,0.0017503446
test_12678,0.005018585
test_12679,0.9877602
test_12680,0.00862321
test_12681,0.005388192
test_12682,0.007374487
test_12683,0.008363222
test_12684,0.0009367116
test_12685,0.0077189286
test_12686,0.0076269535
test_12687,0.0011156257
test_12688,0.0010161333
test_12689,0.007403493
test_12690,0.73401153
test_12691,0.0023500368
test_12692,0.033725098
test_12693,0.0115206335
test_12694,0.1097797
test_12695,0.981534
test_12696,0.003626882
test_12697,0.005554272
test_12698,0.35401917
test_12699,0.024716228
test_12700,0.08685596
test_12701,0.873085
test_12702,0.011800945
test_12703,0.44340461
test_12704,0.40473992
test_12705,0.010760101
test_12706,0.9795832
test_12707,0.106614135
test_12708,0.0712612
test_12709,0.0153800715
test_12710,0.020007895
test_12711,0.018266365
test_12712,0.010049185
test_12713,0.004367084
test_12714,0.003369272
test_12715,0.097082905
test_12716,0.16185993
test_12717,0.015037165
test_12718,0.0062413756
test_12719,0.013058395
test_12720,0.0013340622
test_12721,0.0028012341
test_12722,0.01175006
test_12723,0.3877278
test_12724,0.5939253
test_12725,0.0022491326
test_12726,0.003810069
test_12727,0.0025716203
test_12728,0.031506978
test_12729,0.32562912
test_12730,0.003368988
test_12731,0.0026563923
test_12732,0.28995
test_12733,0.029078085
test_12734,0.74309796
test_12735,0.003371677
test_12736,0.009983121
test_12737,0.48218462
test_12738,0.029116303
test_12739,0.0052331183
test_12740,0.0013761513
test_12741,0.037808858
test_12742,0.0012705639
test_12743,0.060932357
test_12744,0.0010764592
test_12745,0.017092597
test_12746,0.0013433106
test_12747,0.0032519945
test_12748,0.13345481
test_12749,0.018787095
test_12750,0.0040235543
test_12751,0.006249478
test_12752,0.02127583
test_12753,0.00067519414
test_12754,0.009316999
test_12755,0.011404026
test_12756,0.062117986
test_12757,0.007738944
test_12758,0.009135973
test_12759,0.0015399915
test_12760,0.42382476
test_12761,0.09151813
test_12762,0.05006383
test_12763,0.008644584
test_12764,0.0156072825
test_12765,0.047535084
test_12766,0.4258374
test_12767,0.39782572
test_12768,0.0346083
test_12769,0.018813446
test_12770,0.048480798
test_12771,0.0015235094
test_12772,0.95621127
test_12773,0.0015276927
test_12774,0.017530607
test_12775,0.0027859753
test_12776,0.15228803
test_12777,0.9924425
test_12778,0.002230185
test_12779,0.0026445359
test_12780,0.030714251
test_12781,0.0007658879
test_12782,0.01422407
test_12783,0.106571786
test_12784,0.055015333
test_12785,0.0015967253
test_12786,0.011001812
test_12787,0.002984753
test_12788,0.006858956
test_12789,0.0061188852
test_12790,0.0030121964
test_12791,0.051161595
test_12792,0.0019864973
test_12793,0.034878917
test_12794,0.0035004755
test_12795,0.03248013
test_12796,0.79001486
test_12797,0.0028224085
test_12798,0.0046713995
test_12799,0.00928957
test_12800,0.46490368
test_12801,0.0029103793
test_12802,0.0027874417
test_12803,0.1971466
test_12804,0.14566214
test_12805,0.045567356
test_12806,0.0066734185
test_12807,0.0087130545
test_12808,0.022418782
test_12809,0.012495283
test_12810,0.08345906
test_12811,0.0026446076
test_12812,0.0042188726
test_12813,0.030119322
test_12814,0.0060024983
test_12815,0.07188813
test_12816,0.024756793
test_12817,0.002360103
test_12818,0.014690712
test_12819,0.07406855
test_12820,0.0016579829
test_12821,0.013768252
test_12822,0.0071333284
test_12823,0.016986398
test_12824,0.09284729
test_12825,0.0152557315
test_12826,0.41436994
test_12827,0.0033463065
test_12828,0.006426885
test_12829,0.07972881
test_12830,0.32199433
test_12831,0.013843389
test_12832,0.049742844
test_12833,0.15208477
test_12834,0.014605992
test_12835,0.0046890043
test_12836,0.0033790045
test_12837,0.00826799
test_12838,0.01267205
test_12839,0.0054034023
test_12840,0.030717138
test_12841,0.016827444
test_12842,0.036909956
test_12843,0.020248832
test_12844,0.008021068
test_12845,0.031168127
test_12846,0.023762994
test_12847,0.8860024
test_12848,0.019048862
test_12849,0.037112825
test_12850,0.097157
test_12851,0.02757236
test_12852,0.009524919
test_12853,0.0019343436
test_12854,0.006806016
test_12855,0.008505254
test_12856,0.01059199
test_12857,0.0060100937
test_12858,0.0015049857
test_12859,0.06361744
test_12860,0.74641424
test_12861,0.028706232
test_12862,0.0068924436
test_12863,0.039378077
test_12864,0.07141074
test_12865,0.013517544
test_12866,0.014295248
test_12867,0.16444314
test_12868,0.0014881708
test_12869,0.0392663
test_12870,0.011843812
test_12871,0.007132723
test_12872,0.0006706258
test_12873,0.3458813
test_12874,0.0652876
test_12875,0.0034502288
test_12876,0.007362977
test_12877,0.035117224
test_12878,0.1595365
test_12879,0.02608318
test_12880,0.029680284
test_12881,0.14171085
test_12882,0.020099355
test_12883,0.20032297
test_12884,0.007189352
test_12885,0.9835646
test_12886,0.008957224
test_12887,0.02999662
test_12888,0.6814078
test_12889,0.0051456564
test_12890,0.5754503
test_12891,0.0126685845
test_12892,0.04564361
test_12893,0.00084873935
test_12894,0.15278508
test_12895,0.0045288103
test_12896,0.047943115
test_12897,0.37354484
test_12898,0.04881982
test_12899,0.0016848613
test_12900,0.0013090608
test_12901,0.0056506237
test_12902,0.09007683
test_12903,0.04210167
test_12904,0.05147729
test_12905,0.008192015
test_12906,0.0011073853
test_12907,0.009522995
test_12908,0.0037668417
test_12909,0.018858926
test_12910,0.010138246
test_12911,0.04956
test_12912,0.0029411232
test_12913,0.0056947055
test_12914,0.027219104
test_12915,0.033542972
test_12916,0.005154412
test_12917,0.8024844
test_12918,0.02324364
test_12919,0.982653
test_12920,0.7609363
test_12921,0.97172534
test_12922,0.017394561
test_12923,0.0040883957
test_12924,0.004176494
test_12925,0.018161487
test_12926,0.008347942
test_12927,0.0011782319
test_12928,0.06202381
test_12929,0.017947616
test_12930,0.0017700556
test_12931,0.034631774
test_12932,0.003449474
test_12933,0.0014204611
test_12934,0.0061336607
test_12935,0.42287868
test_12936,0.0018272238
test_12937,0.0032162317
test_12938,0.011525398
test_12939,0.045532193
test_12940,0.01086848
test_12941,0.0038095613
test_12942,0.027688704
test_12943,0.0072471234
test_12944,0.017872661
test_12945,0.0558339
test_12946,0.0020583721
test_12947,0.0020584757
test_12948,0.02408184
test_12949,0.0012850465
test_12950,0.86760604
test_12951,0.29440963
test_12952,0.013524218
test_12953,0.004268652
test_12954,0.015951704
test_12955,0.88580847
test_12956,0.011459666
test_12957,0.87841123
test_12958,0.009983982
test_12959,0.09538621
test_12960,0.02863932
test_12961,0.0049596527
test_12962,0.8982914
test_12963,0.0075311265
test_12964,0.009620372
test_12965,0.0008152253
test_12966,0.016066466
test_12967,0.021291563
test_12968,0.047179814
test_12969,0.40136683
test_12970,0.016014934
test_12971,0.0037530814
test_12972,0.9878604
test_12973,0.00051160896
test_12974,0.049303442
test_12975,0.010333635
test_12976,0.009425581
test_12977,0.006068118
test_12978,0.0030694397
test_12979,0.0069542048
test_12980,0.58481544
test_12981,0.017166441
test_12982,0.0088409055
test_12983,0.0005454664
test_12984,0.050037436
test_12985,0.001898484
test_12986,0.0011878783
test_12987,0.0052755354
test_12988,0.2607411
test_12989,0.97803
test_12990,0.032401904
test_12991,0.00072250294
test_12992,0.0022837317
test_12993,0.012943743
test_12994,0.04438077
test_12995,0.006670992
test_12996,0.011202219
test_12997,0.0014295232
test_12998,0.00854996
test_12999,0.004863467
test_13000,0.014465238
test_13001,0.0068170354
test_13002,0.014563601
test_13003,0.0018081191
test_13004,0.0056045903
test_13005,0.013554192
test_13006,0.94587195
test_13007,0.03377402
test_13008,0.020827701
test_13009,0.0019131163
test_13010,0.0062745046
test_13011,0.053559605
test_13012,0.0082104495
test_13013,0.1474875
test_13014,0.027701776
test_13015,0.47626722
test_13016,0.76425767
test_13017,0.003733428
test_13018,0.0022169242
test_13019,0.010555044
test_13020,0.029212233
test_13021,0.02605668
test_13022,0.0014789427
test_13023,0.00471331
test_13024,0.0022506695
test_13025,0.47491688
test_13026,0.97366107
test_13027,0.0058300975
test_13028,0.0021820583
test_13029,0.0026974296
test_13030,0.003704238
test_13031,0.022253543
test_13032,0.0123863835
test_13033,0.010495104
test_13034,0.01288255
test_13035,0.53803027
test_13036,0.0039102063
test_13037,0.0034059617
test_13038,0.030049177
test_13039,0.21281064
test_13040,0.0072876127
test_13041,0.004064474
test_13042,0.0011520687
test_13043,0.015946792
test_13044,0.02460432
test_13045,0.99027455
test_13046,0.08165944
test_13047,0.010281075
test_13048,0.0065250993
test_13049,0.6719113
test_13050,0.0015486601
test_13051,0.0034318734
test_13052,0.004442594
test_13053,0.0054660854
test_13054,0.3945346
test_13055,0.024578437
test_13056,0.101346366
test_13057,0.9726262
test_13058,0.020190418
test_13059,0.0014277016
test_13060,0.0017229323
test_13061,0.021454003
test_13062,0.0038670534
test_13063,0.09967851
test_13064,0.02206292
test_13065,0.0069795856
test_13066,0.015446097
test_13067,0.031837173
test_13068,0.028186198
test_13069,0.0014690486
test_13070,0.0024778047
test_13071,0.022814365
test_13072,0.08502053
test_13073,0.007370562
test_13074,0.9923651
test_13075,0.023405157
test_13076,0.031984657
test_13077,0.10376117
test_13078,0.022674337
test_13079,0.0055553135
test_13080,0.0069674244
test_13081,0.981715
test_13082,0.0015674938
test_13083,0.2934761
test_13084,0.08045986
test_13085,0.0042397706
test_13086,0.004319088
test_13087,0.015679657
test_13088,0.03126283
test_13089,0.1284085
test_13090,0.0022742338
test_13091,0.0067895586
test_13092,0.29438213
test_13093,0.008142869
test_13094,0.16320586
test_13095,0.0016201643
test_13096,0.005098919
test_13097,0.04926069
test_13098,0.045562007
test_13099,0.0010097199
test_13100,0.0013895102
test_13101,0.06679606
test_13102,0.016096747
test_13103,0.044069186
test_13104,0.014291368
test_13105,0.010784711
test_13106,0.013565723
test_13107,0.0018289133
test_13108,0.0023245753
test_13109,0.96394676
test_13110,0.25165057
test_13111,0.0029533294
test_13112,0.005311777
test_13113,0.027621148
test_13114,0.048818264
test_13115,0.04887055
test_13116,0.014073683
test_13117,0.032517243
test_13118,0.0019194955
test_13119,0.5840378
test_13120,0.10753192
test_13121,0.0011286308
test_13122,0.12068947
test_13123,0.015853127
test_13124,0.026882468
test_13125,0.12919278
test_13126,0.053795274
test_13127,0.2689114
test_13128,0.15665007
test_13129,0.00543622
test_13130,0.0019878894
test_13131,0.0090178475
test_13132,0.034570232
test_13133,0.0061020483
test_13134,0.0016263215
test_13135,0.0011560252
test_13136,0.008963621
test_13137,0.037775774
test_13138,0.97539866
test_13139,0.011947061
test_13140,0.00071713276
test_13141,0.009868238
test_13142,0.012554446
test_13143,0.0012620238
test_13144,0.0030797825
test_13145,0.0014322781
test_13146,0.0030705729
test_13147,0.0011174096
test_13148,0.016541876
test_13149,0.062670104
test_13150,0.005424548
test_13151,0.794391
test_13152,0.009211764
test_13153,0.04517471
test_13154,0.0029805263
test_13155,0.014916547
test_13156,0.0015611433
test_13157,0.01914343
test_13158,0.2661996
test_13159,0.00623481
test_13160,0.037440777
test_13161,0.026968855
test_13162,0.009388593
test_13163,0.0071941935
test_13164,0.0033309362
test_13165,0.0020538436
test_13166,0.0042789057
test_13167,0.08777627
test_13168,0.78318727
test_13169,0.023379019
test_13170,0.0026279658
test_13171,0.27294773
test_13172,0.009431756
test_13173,0.24668671
test_13174,0.07969293
test_13175,0.009287855
test_13176,0.0019095938
test_13177,0.005432023
test_13178,0.22875552
test_13179,0.0094764475
test_13180,0.10386515
test_13181,0.0033105607
test_13182,0.004769509
test_13183,0.0008462912
test_13184,0.007040426
test_13185,0.00082660187
test_13186,0.010210056
test_13187,0.0043840036
test_13188,0.03365822
test_13189,0.0043339976
test_13190,0.004004263
test_13191,0.014182594
test_13192,0.1505357
test_13193,0.025167432
test_13194,0.0041801897
test_13195,0.0068159243
test_13196,0.0012595465
test_13197,0.117173314
test_13198,0.0070293597
test_13199,0.009102092
test_13200,0.0020435578
test_13201,0.06465353
test_13202,0.4632266
test_13203,0.009594841
test_13204,0.012962825
test_13205,0.46511945
test_13206,0.0026541315
test_13207,0.0084128715
test_13208,0.0072046597
test_13209,0.0029336526
test_13210,0.11622218
test_13211,0.023548445
test_13212,0.008180782
test_13213,0.0044059157
test_13214,0.03911126
test_13215,0.004092737
test_13216,0.028806135
test_13217,0.02590424
test_13218,0.0055118827
test_13219,0.0038307982
test_13220,0.009841506
test_13221,0.0016924754
test_13222,0.088280395
test_13223,0.009381177
test_13224,0.006609307
test_13225,0.0036539854
test_13226,0.026615605
test_13227,0.037764937
test_13228,0.023408413
test_13229,0.002047296
